Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000
7443,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",2302
12273,[15],"[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",1824
13056,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",1836
16264,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",1866
18614,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 11, 7, 15]",2018
18679,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 7, 15]",2077
19273,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 15]",2261
21069,[],"[0, 2, 8, 14, 5, 9, 13, 17, 11, 15]",2440
24384,[],"[0, 2, 8, 14, 5, 9, 13, 17, 15]",2605
26998,[],"[0, 2, 8, 14, 9, 13, 17, 15]",2652
29866,[],"[0, 2, 8, 14, 13, 17, 15]",2748
36375,[],"[0, 2, 8, 14, 13, 17]",2765
40361,[29],"[0, 2, 8, 14, 13]",2849
45397,[45],"[0, 2, 8, 14, 13]",2849
51219,[20],"[0, 2, 14, 13, 45]",2909
54583,[18],"[0, 2, 14, 45, 20]",2906
62054,[42],"[0, 2, 14, 45, 18]",2836
74315,[],"[0, 2, 14, 45, 42]",2779
84473,[],"[0, 2, 14, 42]",2792
85548,[],"[0, 2, 14]",2956
152070,"[24, 26]","[0, 14]",2988
189041,"[32, 48]","[0, 14, 24]",2894
191281,"[34, 44, 47]","[0, 14, 32, 48]",2910
197801,[52],"[0, 14, 32, 48, 47, 44]",2742
198157,[],"[0, 14, 48, 47, 44, 52]",2775
219696,[],"[0, 14, 48, 47, 52]",2872
220886,[],"[0, 14, 48, 52]",2943
284091,[],"[0, 14, 52]",2984
720969,"[19, 22, 23, 25, 27, 28]","[14, 52]",2991
731599,[25],"[14, 52, 23, 27, 22, 28]",2669
746567,[],"[14, 52, 23, 27, 22, 25]",2704
756052,"[30, 33, 43]","[14, 52, 23, 27, 22]",2752
762325,[],"[14, 52, 23, 27, 22, 30, 33]",2570
762764,"[40, 41]","[14, 52, 27, 22, 30, 33]",2645
765015,"[38, 39]","[14, 52, 22, 30, 33, 40, 41]",2682
765199,[],"[14, 52, 30, 33, 40, 41, 38, 39]",2617
777429,[],"[14, 52, 33, 40, 41, 38, 39]",2656
780651,[],"[14, 52, 33, 41, 38, 39]",2680
782366,[],"[14, 52, 41, 38, 39]",2823
782830,[50],"[14, 52, 41, 39]",2882
807803,[57],"[14, 52, 41, 50]",2947
822824,[],"[14, 52, 41, 50]",2947
836690,"[59, 65]","[14, 52, 50]",2987
849982,[],"[14, 52, 50, 65]",2962
862063,[],"[14, 52, 50]",2987
1044223,[21],"[52, 50]",2992
1068793,[],"[50, 21]",2992
1160836,"[31, 35, 36, 37, 46]",[50],2996
1170514,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",2720
1173130,"[68, 53, 61, 63, 66]","[50, 31, 35, 37, 64, 73, 58]",2626
1173890,"[63, 74]","[50, 35, 37, 64, 73, 58, 68, 61, 66, 53]",2247
1186827,[],"[50, 35, 37, 64, 73, 58, 61, 66, 53, 63, 74]",2374
1188077,[],"[50, 35, 37, 64, 73, 61, 66, 53, 63, 74]",2525
1188381,[],"[50, 35, 37, 64, 61, 66, 53, 63, 74]",2685
1198190,[],"[50, 35, 37, 64, 61, 66, 53, 63]",2733
1204405,[],"[50, 35, 37, 64, 61, 53, 63]",2841
1213661,[],"[50, 35, 37, 64, 61, 63]",2868
1241170,[],"[50, 35, 37, 64, 61]",2936
1249056,[67],"[50, 35, 64, 61]",2941
1340228,[82],"[50, 35, 64, 67]",2945
1347724,[],"[50, 35, 64, 67]",2945
1413064,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67]",2959
1422530,"[55, 69, 75]","[50, 64, 67, 49, 54, 56, 62, 70, 72, 76, 51, 60]",1988
1428399,[],"[50, 64, 67, 49, 54, 56, 62, 70, 72, 51, 60, 55, 75, 69]",1867
1429062,[],"[50, 64, 67, 49, 56, 62, 70, 72, 51, 60, 55, 75, 69]",1907
1430474,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 75, 69]",2097
1432160,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 69]",2297
1432655,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 69]",2335
1433586,[],"[50, 64, 49, 56, 62, 72, 51, 60, 69]",2361
1437883,[],"[50, 64, 49, 56, 62, 72, 60, 69]",2415
1437944,[83],"[50, 64, 49, 62, 72, 60, 69]",2530
1444688,[94],"[50, 64, 62, 72, 60, 69, 83]",2588
1447072,[],"[50, 64, 62, 60, 69, 83, 94]",2524
1448239,[],"[50, 64, 60, 69, 83, 94]",2644
1452856,"[78, 88, 90]","[50, 64, 69, 83, 94]",2715
1456499,"[79, 85]","[50, 64, 83, 94, 78, 90, 88]",2713
1465941,[],"[50, 64, 83, 78, 90, 88, 79, 85]",2840
1474963,[],"[50, 64, 83, 78, 90, 88, 85]",2858
1497927,[],"[50, 64, 83, 78, 90, 85]",2945
1505555,[],"[50, 64, 83, 78, 90]",2962
1536885,[],"[50, 64, 83, 90]",2972
1587153,"[77, 87, 91]","[50, 83, 90]",2983
1613883,[104],"[50, 83, 90, 91, 87]",2791
1618958,[],"[50, 83, 90, 87, 104]",2852
1623106,[],"[50, 83, 90, 104]",2925
1630251,[115],"[50, 83, 90]",2983
1674936,[142],"[50, 83, 90]",2983
1711809,[],"[50, 83, 90]",2983
1856562,[],"[50, 90]",2991
1997995,"[80, 81, 84, 86, 89, 92, 93]",[90],2995
1998577,"[86, 100]","[90, 80, 89, 93, 81, 92]",2711
2010693,[],"[90, 89, 93, 81, 92, 86, 100]",2644
2011473,[98],"[90, 89, 93, 92, 86, 100]",2670
2018833,[],"[90, 89, 93, 92, 86, 98]",2655
2021888,[],"[90, 89, 92, 86, 98]",2797
2035656,[101],"[90, 89, 92, 98]",2866
2040442,[126],"[90, 89, 92, 101]",2912
2093633,[],"[90, 89, 92, 126]",2882
