Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
1804,"[3, 5, 7, 9, 11, 12, 15, 16]","[0, 2, 4, 8, 10, 13, 1, 14]",502
2521,"[3, 7, 9, 11, 12, 15, 16]","[0, 2, 4, 8, 10, 1, 14, 5]",432
3066,"[3, 7, 9, 11, 12, 15, 16]","[0, 2, 8, 10, 1, 14, 5]",1545
4908,"[7, 11, 12, 15, 16]","[0, 2, 8, 1, 14, 5, 3, 9]",1352
5198,"[11, 12, 15, 16]","[0, 8, 1, 14, 5, 3, 9, 7]",1146
5341,"[12, 16, 26]","[0, 8, 14, 5, 3, 9, 7, 11, 15]",294
5601,"[12, 16]","[0, 8, 14, 3, 9, 7, 11, 15, 26]",542
8196,"[12, 16]","[0, 8, 14, 3, 7, 11, 15, 26]",1283
9265,[12],"[8, 14, 3, 7, 11, 15, 26, 16]",1069
11489,[12],"[8, 14, 3, 7, 11, 15, 26]",1625
11632,"[24, 30, 38, 40]","[8, 14, 3, 11, 15, 26, 12]",1367
11854,"[30, 40, 31]","[8, 14, 3, 11, 26, 12, 24, 38]",801
13691,"[40, 31, 41]","[14, 3, 11, 26, 12, 24, 38, 30]",453
15157,"[40, 31, 41, 33]","[3, 11, 26, 12, 24, 38, 30]",661
15584,"[40, 31, 33, 17, 19, 22, 28]","[3, 11, 26, 24, 38, 30, 41]",1389
15899,"[31, 17, 19, 22, 28, 18, 20, 21, 23, 25, 32, 34, 37, 43, 44]","[11, 26, 24, 38, 30, 41, 40, 33]",898
16582,"[31, 19, 22, 28, 18, 21, 23, 25, 32, 34, 37, 43, 44]","[11, 26, 24, 38, 41, 40, 33, 17, 20]",823
16725,"[31, 19, 28, 18, 21, 23, 25, 32, 34, 37, 43, 44]","[11, 26, 24, 38, 41, 40, 33, 17, 22]",279
17430,"[31, 19, 28, 18, 21, 23, 25, 32, 34, 37, 43, 44]","[11, 26, 24, 38, 41, 40, 17, 22]",533
