Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
739,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31]","[0, 2, 4, 6, 12, 24, 29, 30]",228
3497,"[3, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31]","[0, 2, 4, 6, 12, 24, 29, 30, 1]",200
9303,"[7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[0, 2, 4, 12, 24, 29, 30, 1, 3, 31]",387
10931,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[2, 4, 12, 24, 29, 30, 1, 3, 31, 7]",387
13077,"[10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 12, 24, 29, 30, 1, 3, 31, 7, 9]",387
16207,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 12, 24, 29, 30, 1, 3, 31, 9, 10]",387
20288,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 12, 24, 29, 30, 1, 3, 31, 9, 11]",387
20401,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 12, 24, 29, 30, 1, 3, 31, 11, 13]",387
22547,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 12, 24, 29, 30, 1, 3, 31, 13, 14]",387
24905,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 24, 29, 30, 1, 3, 31, 13, 14, 15]",216
26405,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 24, 29, 30, 1, 3, 31, 14, 15, 16]",372
26969,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[4, 24, 29, 30, 1, 3, 31, 15, 16, 17]",372
30129,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 49, 51]","[4, 24, 29, 30, 1, 3, 31, 15, 17, 18]",216
33783,"[19, 20, 21, 22, 23, 26, 27, 28, 49, 51]","[4, 24, 29, 30, 1, 3, 31, 15, 17, 18]",216
35414,"[19, 20, 21, 22, 23, 26, 27, 28, 51]","[4, 24, 29, 30, 1, 3, 31, 17, 18, 49]",436
37221,"[20, 21, 22, 23, 26, 27, 28, 51]","[4, 24, 29, 30, 1, 3, 31, 17, 49, 19]",436
39804,"[21, 22, 23, 26, 27, 28, 51]","[4, 24, 29, 30, 1, 3, 31, 49, 19, 20]",498
44242,"[22, 23, 26, 27, 28, 51]","[4, 24, 29, 30, 1, 3, 31, 49, 19, 21]",436
50528,"[23, 26, 27, 28, 51]","[4, 24, 29, 30, 1, 3, 31, 49, 21, 22]",436
52078,"[26, 27, 28, 51]","[4, 24, 29, 30, 1, 3, 31, 49, 22, 23]",436
52175,"[27, 28, 51]","[4, 24, 30, 1, 3, 31, 49, 22, 23, 26]",218
57173,"[27, 28, 51, 32, 47]","[4, 24, 30, 1, 3, 31, 49, 23, 26]",543
