Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
2992,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 2, 6, 8, 12]",366
3689,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 6, 8, 12, 1]",366
5910,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 6, 8, 12, 1]",366
7526,"[7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 6, 12, 1, 5]",366
7846,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 12, 1, 5, 7]",366
9188,"[10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 12, 5, 7, 9]",366
14477,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 12, 5, 7, 9]",366
14854,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 12, 5, 7, 11]",366
16640,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 12, 5, 11, 13]",366
17142,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12, 5, 11, 13, 14, 30]",143
17317,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12, 11, 13, 14, 30]",468
19280,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12, 11, 13, 14, 15]",230
22510,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12, 13, 14, 15]",555
23799,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12, 13, 14, 16]",555
24737,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12, 14, 16, 17]",555
