Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4500
139,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 8, 10, 18, 20, 23, 30]",1033
840,"[3, 5, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 8, 10, 18, 20, 23, 30, 1, 11]",618
2150,"[5, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 10, 18, 20, 23, 30, 1, 11, 3]",1004
2597,"[9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 23, 30, 1, 11, 3, 5]",1004
2779,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 23, 30, 1, 11, 3, 9]",1004
3519,"[13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 1, 11, 3, 9, 12, 14]",1156
3947,"[15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 1, 11, 9, 12, 14, 13, 21]",755
5453,"[15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[0, 10, 18, 20, 23, 30, 1, 11, 12, 14, 13, 21, 17]",1230
5968,"[16, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 1, 11, 14, 13, 21, 17, 15, 49]",663
6466,"[16, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 1, 11, 14, 13, 21, 15, 49]",1178
6501,"[19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 1, 11, 14, 21, 15, 49, 16]",847
7887,"[19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 11, 14, 21, 15, 49, 16]",1179
8041,"[22, 24, 25, 26, 27, 28, 29, 31, 43]","[0, 10, 18, 20, 23, 30, 11, 14, 21, 49, 16, 19]",1179
8063,"[24, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 23, 30, 11, 21, 49, 16, 19, 22, 43]",504
8077,"[24, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 23, 30, 11, 21, 49, 19, 22, 43]",1494
8816,"[25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 23, 30, 11, 21, 49, 19, 22, 43]",1494
9509,"[26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 23, 30, 11, 21, 49, 19, 43, 25]",1494
9588,"[27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 11, 21, 49, 19, 43, 25, 26]",724
10557,"[27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 11, 21, 49, 19, 43, 25]",1714
10971,"[28, 29, 31, 32]","[10, 18, 20, 23, 30, 11, 21, 49, 43, 25, 27]",1714
11031,"[29, 31, 32]","[10, 18, 20, 23, 30, 11, 21, 49, 43, 25, 28]",1714
11239,"[31, 32]","[10, 18, 20, 23, 30, 21, 49, 43, 25, 28, 29]",807
11385,"[31, 32]","[10, 18, 20, 23, 30, 21, 49, 43, 25, 29]",1797
12048,[32],"[10, 18, 20, 23, 30, 21, 49, 43, 29, 31]",1797
12314,[],"[10, 18, 20, 23, 30, 21, 49, 43, 31, 32]",1797
12464,[],"[10, 18, 20, 23, 30, 21, 49, 43, 31]",2787
13564,[],"[10, 18, 20, 23, 30, 21, 49, 43]",3777
14523,[45],"[10, 18, 20, 23, 30, 49, 43]",4123
16257,[],"[10, 18, 20, 23, 30, 49, 43]",4123
17890,"[36, 38, 41]","[10, 20, 23, 30, 49, 43]",4213
19474,[],"[10, 20, 23, 30, 49, 43, 36, 41]",2937
21788,[],"[10, 20, 23, 30, 49, 43, 41]",3687
24636,[],"[10, 20, 23, 30, 49, 43]",4213
33269,[],"[10, 20, 30, 49, 43]",4284
35309,"[34, 37]","[10, 20, 49, 43]",4341
50273,[],"[10, 20, 49, 43, 37]",4296
65364,[],"[10, 20, 49, 37]",4374
90173,"[39, 40, 42, 48]","[10, 49, 37]",4426
90963,"[48, 56]","[10, 49, 37, 39, 42]",2446
91870,"[64, 77]","[10, 49, 37, 39, 48, 56]",1884
93082,[77],"[10, 49, 37, 39, 48, 64]",1456
94079,[],"[10, 49, 37, 48, 64, 77]",1456
94180,[54],"[10, 49, 37, 64, 77]",2446
94928,[],"[10, 49, 37, 77, 54]",2446
95256,[],"[10, 49, 37, 54]",3436
95323,[],"[10, 49, 37]",4426
121892,[],"[10, 49]",4471
259376,"[68, 73]",[10],4493
264210,[],"[10, 73]",4419
289985,[],[10],4493
607478,"[33, 35, 44, 46, 47, 50, 51]",[],4500
