Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
4288,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",2604
4439,[15],"[0, 2, 4, 6, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",1775
4729,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",1786
9397,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 17, 3, 11, 7, 15]",1953
9519,[],"[0, 2, 4, 8, 16, 1, 5, 9, 17, 3, 11, 7, 15]",2384
9648,[],"[0, 2, 8, 16, 1, 5, 9, 17, 3, 11, 7, 15]",2437
9782,[],"[0, 2, 8, 16, 1, 9, 17, 3, 11, 7, 15]",2559
10322,[],"[0, 2, 8, 16, 1, 9, 17, 11, 7, 15]",2848
10924,[],"[0, 2, 8, 16, 9, 17, 11, 7, 15]",2954
11255,[],"[0, 2, 8, 16, 9, 17, 11, 15]",3282
12357,[],"[0, 2, 8, 9, 17, 11, 15]",3602
12739,[],"[0, 2, 8, 9, 17, 11]",3648
13359,"[19, 23, 25, 27]","[2, 8, 9, 17, 11]",3944
14199,[27],"[2, 8, 17, 11, 19, 25, 23]",3653
14244,[22],"[2, 8, 17, 19, 25, 23, 27]",3542
16364,"[18, 20, 28]","[2, 17, 19, 25, 23, 27, 22]",3636
19601,[],"[2, 17, 25, 23, 27, 22, 18, 28, 20]",3404
19796,[26],"[17, 25, 23, 27, 22, 18, 28, 20]",3608
22129,[42],"[17, 25, 23, 27, 22, 18, 28, 26]",3576
23315,[],"[17, 25, 23, 27, 22, 28, 26, 42]",3559
23715,"[21, 24, 29]","[25, 23, 27, 22, 28, 26, 42]",3709
23806,[],"[25, 23, 22, 28, 26, 42, 21, 29, 24]",3777
26695,[45],"[25, 23, 22, 28, 26, 42, 21, 24]",3832
27051,[33],"[23, 22, 28, 26, 42, 21, 24, 45]",3869
29483,[],"[23, 22, 28, 26, 42, 24, 45, 33]",3670
31531,[30],"[23, 22, 26, 42, 24, 45, 33]",3817
35181,[],"[23, 22, 26, 42, 24, 33, 30]",3800
35427,[],"[23, 22, 26, 24, 33, 30]",4101
38094,[40],"[22, 26, 24, 33, 30]",4234
39114,"[31, 37, 46]","[26, 24, 33, 30, 40]",4296
40673,"[34, 35, 36, 38, 41, 44, 47]","[26, 33, 30, 40, 31, 46, 37]",4251
40996,[38],"[26, 30, 40, 31, 46, 37, 34, 36, 41, 47, 35, 44]",3186
41646,"[32, 39, 43, 48]","[30, 40, 31, 46, 37, 34, 36, 41, 47, 35, 44, 38]",3185
42778,[48],"[30, 40, 31, 46, 34, 36, 41, 47, 35, 44, 38, 32, 43, 39]",3050
44212,[],"[40, 31, 46, 34, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48]",2986
44527,[52],"[40, 31, 46, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48]",3137
44843,[68],"[40, 31, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48, 52]",3049
45400,[],"[40, 31, 36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",2649
45881,[],"[31, 36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",2703
46898,[],"[36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",2754
47012,[],"[36, 41, 47, 35, 44, 38, 39, 48, 52, 68]",2820
47917,"[61, 66]","[41, 47, 35, 44, 38, 39, 48, 52, 68]",3235
