Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
2613,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
58323,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
126955,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
175650,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26]",[],1500
178286,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[],1500
182303,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[],1500
184598,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[],1500
186783,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[],1500
348560,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[],1500
468714,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[],1500
469683,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[],1500
470027,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[],1500
471633,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[],1500
472009,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[],1500
488938,"[15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[],1500
569385,"[16, 17, 18, 19, 20, 21, 22, 26, 25, 29, 23, 24, 28, 30]",[],1500
570733,"[17, 18, 19, 20, 21, 22, 26, 25, 29, 23, 24, 28, 30, 39]",[],1500
572337,"[18, 19, 20, 21, 22, 26, 25, 29, 23, 24, 28, 30, 39]",[],1500
573242,"[19, 20, 21, 22, 26, 25, 29, 23, 24, 28, 30, 39, 33]",[],1500
578028,"[20, 21, 22, 26, 25, 29, 23, 24, 28, 30, 39, 33, 27, 40]",[],1500
578949,"[21, 22, 26, 25, 29, 23, 24, 28, 30, 39, 33, 27, 40, 35, 37, 38]",[],1500
581399,"[22, 26, 25, 29, 23, 24, 28, 30, 39, 33, 27, 40, 35, 37, 38, 31, 32, 34, 36]",[],1500
585272,"[26, 25, 29, 23, 24, 28, 30, 39, 33, 27, 40, 35, 37, 38, 31, 32, 34, 36, 50]",[],1500
610920,"[25, 29, 23, 24, 28, 30, 39, 33, 27, 40, 35, 37, 38, 31, 32, 34, 36, 50]",[],1500
611813,"[29, 23, 24, 28, 30, 39, 33, 27, 40, 35, 37, 38, 31, 32, 34, 36, 50]",[],1500
613002,"[23, 24, 28, 30, 39, 33, 27, 40, 35, 37, 38, 31, 32, 34, 36, 50]",[],1500
615606,"[24, 28, 30, 39, 33, 27, 40, 35, 37, 38, 31, 32, 34, 36, 50, 47]",[],1500
615829,"[28, 30, 39, 33, 27, 40, 35, 37, 38, 31, 32, 34, 36, 50, 47]",[],1500
615997,"[30, 39, 33, 27, 40, 35, 37, 38, 31, 32, 34, 36, 50, 47]",[],1500
616234,"[39, 33, 27, 40, 35, 37, 38, 31, 32, 34, 36, 50, 47, 52]",[],1500
618815,"[33, 27, 40, 35, 37, 38, 31, 32, 34, 36, 50, 47, 52, 44]",[],1500
619229,"[27, 40, 35, 37, 38, 31, 32, 34, 36, 50, 47, 52, 44]",[],1500
679175,"[40, 35, 37, 38, 31, 32, 34, 36, 50, 47, 52, 44]",[],1500
682026,"[35, 37, 38, 31, 32, 34, 36, 50, 47, 52, 44]",[],1500
684920,"[37, 38, 31, 32, 34, 36, 50, 47, 52, 44]",[],1500
728243,"[38, 31, 32, 34, 36, 50, 47, 52, 44, 51, 54]",[],1500
730723,"[31, 32, 34, 36, 50, 47, 52, 44, 51, 54, 45, 49, 57]",[],1500
899792,"[32, 34, 36, 50, 47, 52, 44, 51, 54, 45, 49, 57, 46, 55, 56, 58]",[],1500
902341,"[34, 36, 50, 47, 52, 44, 51, 54, 45, 49, 57, 46, 55, 56, 58, 53, 59]",[],1500
