Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
2588,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6, 11, 23]",238
3639,"[3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[0, 2, 6, 11, 23, 1, 21, 24, 29, 25]",337
3655,"[5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[2, 6, 11, 23, 1, 21, 24, 29, 25, 3]",337
4854,"[7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[2, 6, 11, 23, 1, 24, 29, 25, 3, 5]",214
7252,"[7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 31, 32, 33, 34]","[2, 6, 11, 23, 1, 24, 29, 25, 3, 28, 30]",352
7943,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 31, 32, 33, 34]","[6, 11, 23, 1, 24, 29, 25, 3, 28, 30, 7]",352
8108,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 31, 32, 33, 34]","[6, 11, 23, 1, 24, 29, 25, 28, 30, 7, 9]",352
9320,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 31, 32, 33, 34]","[6, 11, 23, 1, 24, 29, 25, 28, 30, 7, 9]",352
11949,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 31, 32, 33, 34]","[6, 11, 23, 1, 24, 29, 25, 28, 30, 7, 9]",352
15820,"[14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 31, 32, 33, 34]","[6, 11, 23, 1, 24, 29, 25, 28, 30, 9, 13]",352
16456,"[15, 16, 17, 18, 19, 20, 22, 26, 27, 31, 32, 33, 34]","[6, 11, 23, 1, 24, 29, 25, 28, 30, 9, 14]",352
