Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
57,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
581,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
3117,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
3609,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[13],1246.0
5932,"[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 12]",728.0
6296,"[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[13],1246.0
7198,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[13],1246.0
10027,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]",[13],1246.0
11103,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 47]",[],1500.0
11508,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 47]",[],1500.0
11962,"[7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 47]",[],1500.0
12549,"[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 47, 50]",[],1500.0
14018,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 47, 50]",[],1500.0
15929,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 47, 50, 38]",[],1500.0
17234,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 47, 50, 38, 52]",[],1500.0
18943,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 47, 50, 38, 52]",[],1500.0
19920,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 47, 50, 38, 52]",[],1500.0
21793,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 47, 50, 38, 52, 51]",[],1500.0
23192,"[18, 19, 20, 21, 22, 23, 25, 26, 47, 50, 38, 52, 51, 29, 32]",[],1500.0
25824,"[19, 20, 21, 22, 23, 25, 26, 47, 50, 38, 52, 51, 29, 32, 27]",[],1500.0
27800,"[20, 21, 22, 23, 25, 26, 47, 50, 38, 52, 51, 29, 32, 27, 33]",[],1500.0
30373,"[21, 22, 23, 25, 26, 47, 50, 38, 52, 51, 29, 32, 27, 33]",[],1500.0
32104,"[22, 23, 25, 26, 47, 50, 38, 52, 51, 29, 32, 27, 33, 41]",[],1500.0
32918,"[23, 25, 26, 47, 50, 38, 52, 51, 29, 32, 27, 33, 41]",[],1500.0
34162,"[25, 26, 47, 50, 38, 52, 51, 29, 32, 27, 33, 41, 34, 42, 44, 48]",[],1500.0
34420,"[26, 47, 50, 38, 52, 51, 29, 32, 27, 33, 41, 34, 42, 44, 48, 30, 35, 36, 39, 40, 43, 49, 53]",[],1500.0
35107,"[47, 50, 38, 52, 51, 29, 32, 27, 33, 41, 34, 42, 44, 48, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],1500.0
37357,"[50, 38, 52, 51, 29, 32, 27, 33, 41, 34, 42, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[47],478.0
37469,"[50, 38, 52, 51, 29, 32, 27, 33, 41, 34, 42, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 31, 37, 45, 46, 55, 56]",[54],1025.0
39703,"[50, 38, 51, 29, 32, 27, 33, 41, 34, 42, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 31, 37, 45, 46, 55, 56]",[54],1025.0
40001,"[50, 38, 51, 29, 32, 27, 33, 41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 31, 37, 45, 46, 56]","[54, 42]",386.0
41071,"[50, 38, 51, 29, 32, 27, 33, 41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 31, 37, 45, 46, 56]",[54],1025.0
43686,"[50, 38, 51, 29, 32, 27, 33, 41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[31],731.0
45784,"[50, 38, 51, 29, 32, 27, 33, 41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[],1500.0
48589,"[38, 51, 29, 32, 27, 33, 41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[],1500.0
49817,"[51, 29, 32, 27, 33, 41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[],1500.0
52373,"[29, 32, 27, 33, 41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[],1500.0
54648,"[32, 27, 33, 41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[],1500.0
55209,"[27, 33, 41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[],1500.0
57639,"[33, 41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[],1500.0
59288,"[41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[],1500.0
60016,"[34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[],1500.0
60454,"[44, 48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[],1500.0
62280,"[48, 30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56]",[],1500.0
62311,"[30, 35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56, 63]",[],1500.0
63912,"[35, 36, 39, 40, 43, 49, 28, 37, 45, 46, 56, 63]",[],1500.0
64881,"[36, 39, 40, 43, 49, 28, 37, 45, 46, 56, 63, 60]",[],1500.0
67751,"[39, 40, 43, 49, 28, 37, 45, 46, 56, 63, 60, 70]",[],1500.0
68576,"[40, 43, 49, 28, 37, 45, 46, 56, 63, 60, 70]",[],1500.0
70217,"[43, 49, 28, 37, 45, 46, 56, 63, 60, 70]",[],1500.0
70706,"[49, 28, 37, 45, 46, 56, 63, 60, 70, 62, 69]",[],1500.0
73248,"[28, 37, 45, 46, 56, 63, 60, 70, 62, 69]",[],1500.0
73876,"[37, 45, 46, 56, 63, 60, 70, 62, 69, 61]",[],1500.0
74369,"[45, 46, 56, 63, 60, 70, 62, 69, 61, 57, 59]",[],1500.0
76123,"[46, 56, 63, 60, 70, 62, 69, 61, 57, 59, 67, 71]",[],1500.0
77207,"[56, 63, 60, 70, 62, 69, 61, 57, 59, 67, 71, 65, 66, 68]",[],1500.0
78107,"[63, 60, 70, 62, 69, 61, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],1500.0
80149,"[60, 70, 62, 69, 61, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],1500.0
80412,"[70, 62, 69, 61, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],1500.0
81777,"[62, 69, 61, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],1500.0
83296,"[69, 61, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],1500.0
83806,"[61, 57, 59, 67, 71, 65, 68, 58, 64, 88]",[66],1010.0
88252,"[61, 57, 59, 67, 71, 65, 68, 58, 64, 88, 83]",[],1500.0
90759,"[57, 59, 67, 71, 65, 68, 58, 64, 88, 83, 86, 87]",[],1500.0
