Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
4225,"[1, 3, 5, 7, 8, 9]","[0, 2, 4, 10]",1696
4794,"[5, 7, 8, 9]","[0, 2, 10, 1, 3]",1545
6366,"[7, 9, 19]","[0, 2, 10, 1, 3, 5]",911
6695,"[7, 13]","[0, 10, 1, 3, 5, 9, 19]",428
6856,[7],"[10, 1, 3, 5, 9, 19, 13]",1024
6927,[18],"[10, 1, 3, 9, 19, 13, 7]",743
7335,[15],"[1, 3, 9, 19, 13, 7, 18]",1053
7621,[15],"[1, 3, 9, 19, 13, 7]",1250
9958,[],"[1, 3, 9, 19, 13, 7]",1250
10374,[21],"[3, 9, 19, 13, 7]",2357
10564,[14],"[3, 9, 19, 13, 21]",2312
12208,[16],"[9, 19, 13, 21, 14]",2390
13825,"[11, 12, 17, 20]","[19, 13, 21, 14, 16]",2548
14003,"[20, 28]","[19, 21, 14, 16, 11, 17, 12]",1551
14476,[28],"[19, 14, 16, 11, 17, 12, 20]",1224
17916,[],"[19, 16, 11, 17, 12, 20, 28]",1285
18084,[38],"[19, 16, 11, 12, 20, 28]",1890
18248,"[26, 31, 32, 35]","[19, 16, 12, 20, 28, 38]",1558
18627,"[31, 35, 24, 27, 30, 34]","[19, 16, 12, 28, 38, 26, 32]",1949
18848,"[35, 24, 30, 34]","[19, 16, 12, 28, 38, 26, 32, 31]",258
20753,"[35, 24, 30, 34, 33, 37]","[19, 16, 28, 38, 26, 32, 31]",608
22301,"[35, 24, 34, 33, 37]","[19, 16, 38, 26, 32, 31, 30]",655
22581,"[35, 24, 34, 33, 37]","[19, 16, 38, 26, 32, 30]",2346
24470,"[24, 34, 33, 37, 22, 29, 42]","[19, 38, 26, 32, 30, 35]",1221
25410,"[24, 33, 37, 22, 29, 42]","[19, 38, 32, 30, 35, 34]",393
26457,"[24, 33, 37, 29, 42]","[19, 38, 32, 30, 34, 22]",1810
28507,"[33, 37, 29, 42]","[19, 38, 32, 34, 22, 24]",781
28508,"[37, 29, 42]","[19, 38, 32, 22, 24, 33]",1198
28867,"[37, 42]","[19, 32, 22, 24, 33, 29]",1067
30312,[37],"[19, 32, 22, 33, 29, 42]",1755
31950,"[54, 72]","[19, 22, 33, 29, 42, 37]",966
32366,[54],"[19, 33, 29, 42, 37, 72]",1037
33067,[54],"[19, 33, 29, 42, 72]",2389
33261,[],"[19, 33, 42, 72, 54]",1974
33343,[],"[19, 33, 42, 54]",2247
34228,"[56, 67]","[19, 33, 54]",2937
36184,[],"[19, 33, 56, 67]",2826
36552,"[43, 71]","[19, 56, 67]",3570
38820,"[23, 25, 36, 39, 40, 41]","[56, 67, 43, 71]",2624
42073,"[25, 40, 41]","[56, 67, 71, 23, 36, 39]",712
42223,"[25, 40, 41, 55, 66]","[56, 67, 71, 23, 39]",851
42463,"[25, 41, 55, 66, 51, 53, 73]","[56, 67, 71, 39, 40]",1718
42808,"[41, 66, 51, 53, 73]","[56, 67, 39, 40, 25, 55]",850
44236,"[41, 51, 53, 73]","[67, 39, 40, 25, 55, 66]",915
44427,"[41, 53, 73, 61]","[67, 39, 25, 55, 66, 51]",952
46141,"[41, 53, 61, 83]","[67, 39, 25, 55, 66, 73]",1452
46449,"[53, 61, 83]","[39, 25, 55, 66, 73, 41]",902
46710,"[53, 83]","[39, 25, 66, 73, 41, 61]",930
47501,"[53, 83, 48, 65]","[39, 66, 73, 41, 61]",1820
49415,"[83, 48, 44, 46, 47, 49, 52, 57, 62, 68, 69]","[66, 73, 41, 61, 53, 65]",427
50584,"[83, 48, 44, 46, 49, 52, 57, 62, 68, 69]","[66, 73, 41, 53, 65, 47]",896
52075,"[83, 44, 46, 49, 57, 62, 68, 69]","[73, 41, 53, 65, 47, 48, 52]",721
52294,"[83, 46, 49, 57, 62, 68, 69]","[73, 41, 53, 65, 47, 48, 44]",197
52610,"[83, 46, 49, 57, 62, 68, 69]","[73, 41, 65, 47, 48, 44]",1452
52696,"[46, 49, 62, 68, 69, 45, 50, 58, 59, 60, 63, 64, 70]","[73, 65, 47, 48, 44, 83, 57]",1383
53236,"[46, 62, 69, 45, 50, 58, 59, 60, 63, 64, 70, 97]","[65, 47, 48, 44, 83, 57, 49, 68]",529
53981,"[46, 62, 69, 50, 58, 59, 60, 63, 64, 70, 96]","[65, 48, 44, 83, 57, 49, 68, 45, 97]",384
54325,"[46, 62, 69, 58, 59, 60, 63, 64, 70, 96]","[65, 48, 44, 83, 57, 49, 68, 45, 50]",258
55695,"[46, 62, 69, 58, 59, 60, 63, 64, 70, 96]","[65, 48, 83, 57, 49, 68, 45, 50]",933
56917,"[46, 62, 58, 59, 60, 63, 64, 70, 96]","[65, 48, 83, 49, 68, 45, 50, 69]",501
57300,"[46, 62, 59, 60, 63, 64, 70, 96]","[65, 48, 49, 68, 45, 50, 69, 58]",1184
59409,"[46, 59, 60, 63, 64, 70, 96]","[65, 48, 68, 45, 50, 69, 58, 62]",1036
59478,"[46, 60, 63, 64, 70, 96]","[65, 48, 68, 45, 69, 58, 62, 59]",824
60104,"[46, 63, 64, 70, 96]","[65, 48, 68, 45, 69, 58, 59, 60]",1026
61572,"[46, 64, 70, 96]","[48, 68, 45, 69, 58, 59, 60, 63]",840
61672,"[46, 70, 96]","[68, 45, 69, 58, 59, 60, 63, 64]",833
62780,"[46, 70, 96, 93]","[68, 45, 69, 58, 59, 60, 64]",1460
62844,"[70, 96, 93]","[45, 69, 58, 59, 60, 64, 46]",371
63841,"[70, 96, 74, 84]","[45, 58, 59, 60, 64, 46, 93]",694
63892,"[70, 96, 74, 84, 87, 88, 101]","[45, 58, 59, 60, 46, 93]",1387
65276,"[70, 74, 84, 87, 88, 101]","[58, 59, 60, 46, 93, 96]",728
65875,"[70, 74, 84, 87, 101, 92, 94]","[58, 59, 46, 93, 96, 88]",1053
67375,"[70, 84, 87, 101, 92, 94]","[59, 46, 93, 96, 88, 74]",392
68190,"[70, 84, 87, 101, 92, 94, 78, 79, 85, 89, 98, 102]","[59, 93, 96, 88, 74]",1780
69007,"[84, 87, 101, 92, 94, 79, 85, 89, 98, 102]","[59, 93, 96, 88, 74, 70]",246
69062,"[84, 87, 101, 92, 94, 79, 85, 89, 98, 102]","[59, 93, 88, 74, 70]",1197
69179,"[87, 101, 92, 94, 79, 85, 89, 98, 102]","[59, 88, 74, 70, 84]",585
70609,"[87, 92, 94, 79, 85, 89, 98, 102, 75, 80, 95, 103, 104]","[88, 74, 70, 84, 101]",524
72112,"[87, 94, 79, 85, 89, 98, 102, 75, 80, 95, 103, 104]","[88, 74, 70, 101, 92]",1057
