Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
451,"[1, 3, 5, 7, 9, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 10, 12, 15, 17, 13]",424
3825,"[3, 5, 7, 9, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 10, 15, 17, 13, 1]",424
5597,"[5, 7, 9, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 10, 15, 17, 13, 1]",424
10495,"[7, 9, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 15, 17, 13, 1, 5]",639
14485,"[9, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 15, 17, 13, 5, 7]",639
19516,"[11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 15, 17, 13, 5, 9]",639
19541,"[14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 15, 17, 13, 5, 11]",639
24229,"[16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 15, 17, 13, 5, 14]",639
27558,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 34]","[0, 2, 4, 6, 15, 17, 13, 5, 16]",639
34037,"[19, 20, 21, 22, 23, 24, 25, 26, 34]","[0, 2, 4, 6, 15, 17, 13, 5, 18]",639
34380,"[20, 21, 22, 23, 24, 25, 26, 34]","[0, 2, 4, 15, 17, 13, 5, 18, 19]",435
35948,"[21, 22, 23, 24, 25, 26, 34, 48]","[0, 2, 4, 15, 17, 13, 5, 19, 20]",435
38325,"[22, 23, 24, 25, 26, 34, 48]","[0, 2, 15, 17, 13, 5, 19, 20, 21]",123
38893,"[22, 23, 24, 25, 26, 34, 48]","[0, 2, 15, 17, 13, 5, 20, 21]",453
39540,"[23, 24, 25, 26, 34, 48, 37]","[0, 2, 15, 17, 13, 5, 20, 22]",453
40138,"[24, 25, 26, 34, 48, 37, 46]","[0, 2, 15, 17, 13, 5, 22, 23]",453
46839,"[25, 26, 34, 48, 37]","[0, 2, 15, 17, 13, 5, 22, 23, 46]",442
50148,"[26, 34, 48, 37, 41]","[0, 2, 15, 17, 13, 5, 23, 46, 25]",442
50476,"[34, 48, 37, 41, 27]","[0, 2, 15, 17, 13, 5, 46, 25, 26]",442
52622,"[48, 37, 41, 27]","[0, 2, 15, 17, 13, 5, 46, 25, 26]",442
57057,"[37, 41, 27]","[0, 2, 15, 17, 13, 5, 46, 25, 48]",442
58493,"[41, 27]","[0, 2, 15, 17, 13, 5, 46, 48, 37]",442
59394,"[27, 52]","[0, 2, 15, 17, 13, 5, 46, 37, 41]",442
60478,[52],"[0, 2, 15, 17, 13, 5, 46, 37, 41]",442
64016,[31],"[0, 2, 15, 17, 13, 46, 37, 41, 52]",227
64373,"[31, 44]","[0, 2, 15, 13, 46, 37, 41, 52]",280
65774,"[31, 44]","[0, 2, 15, 13, 46, 37, 52]",610
66148,[44],"[0, 2, 15, 13, 46, 52, 31]",610
66370,"[30, 35, 42, 45]","[0, 15, 13, 46, 52, 31, 44]",372
67232,"[35, 42, 45]","[0, 15, 13, 46, 31, 44, 30]",372
70205,"[42, 45, 53]","[0, 15, 13, 46, 31, 44, 35]",372
71117,"[45, 53, 28, 32, 33, 38, 39]","[0, 13, 46, 31, 44, 35, 42]",140
71791,"[45, 53, 33, 38]","[0, 13, 46, 44, 35, 42, 28, 39, 32]",417
74900,"[53, 33, 38]","[0, 13, 46, 44, 42, 28, 39, 32, 45]",417
76443,"[33, 38]","[0, 13, 46, 44, 42, 28, 39, 32, 53]",417
77935,[38],"[0, 13, 46, 42, 28, 39, 32, 53, 33]",417
78750,[],"[0, 13, 46, 28, 39, 32, 53, 33, 38]",417
78789,[],"[0, 13, 46, 28, 39, 32, 53, 33]",747
80341,[],"[0, 13, 46, 28, 39, 32, 53]",1077
85620,[66],"[0, 13, 46, 28, 39, 32]",1407
87776,[],"[0, 13, 46, 28, 39, 32]",1407
123417,[61],"[0, 13, 46, 28, 32]",1430
128712,[],"[0, 13, 46, 28, 32]",1430
163785,"[29, 36, 43]","[0, 46, 28, 32]",1450
164759,[56],"[0, 46, 28, 32, 29, 43]",1083
172715,[],"[0, 46, 28, 32, 29, 43]",1083
175697,[],"[0, 46, 28, 32, 29]",1413
191541,[],"[0, 28, 32, 29]",1424
263043,[58],"[0, 28, 32]",1461
263586,[63],"[0, 28, 32]",1461
270698,[],"[0, 28, 32]",1461
431428,"[40, 47]","[28, 32]",1470
441043,[],"[28, 32, 40]",1451
472619,"[54, 55, 59]","[32, 40]",1469
474094,[],"[32, 40, 54, 55]",809
483912,[],"[32, 40, 55]",1139
485199,[],"[32, 40]",1469
598861,"[51, 57, 62]",[40],1481
