Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2172,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[0, 7]",642
4396,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[0, 7]",642
5847,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[7, 3]",642
8047,"[5, 6, 8, 9, 10, 11, 12, 13, 14]","[7, 4]",642
8490,"[6, 8, 9, 10, 11, 12, 13, 14]","[7, 5]",642
12285,"[8, 9, 10, 11, 12, 13, 14]","[7, 6]",642
12436,"[9, 10, 11, 12, 13, 14, 22, 41]","[6, 8]",354
13462,"[9, 10, 11, 12, 13, 14, 22, 41]",[8],927
14564,"[10, 11, 12, 13, 14, 22, 41]",[9],927
15805,"[11, 12, 13, 14, 22, 41, 15, 20]",[9],927
17355,"[12, 13, 14, 22, 41, 15, 20, 44]",[11],927
17689,"[13, 14, 22, 41, 15, 20, 44, 18, 21, 27, 28, 29, 35, 36]",[12],1088
19003,"[14, 22, 41, 15, 20, 44, 18, 21, 27, 29, 35, 36, 25, 32, 33, 37]","[12, 28]",975
19560,"[22, 41, 15, 20, 44, 18, 21, 27, 29, 35, 36, 25, 32, 33, 37, 16, 17, 19, 24, 30, 34, 38]","[12, 28]",975
24142,"[41, 15, 20, 44, 18, 21, 27, 29, 35, 36, 25, 32, 33, 37, 16, 17, 24, 30, 34, 38, 23, 26, 31, 39, 40, 42, 43]","[28, 22, 19]",690
24231,"[15, 20, 44, 18, 21, 27, 29, 35, 36, 25, 32, 33, 37, 16, 17, 24, 30, 34, 38, 23, 26, 31, 39, 40, 42, 43]","[28, 19, 41]",690
25984,"[20, 44, 18, 21, 27, 29, 35, 36, 25, 32, 33, 37, 16, 17, 24, 30, 34, 38, 23, 26, 31, 39, 40, 42, 43]","[19, 41, 15]",230
27288,"[20, 44, 18, 21, 27, 29, 35, 36, 25, 32, 33, 37, 16, 17, 24, 30, 34, 38, 23, 26, 31, 39, 40, 42, 43]","[19, 41]",803
