Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],5000
1585,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 10, 11]",421.0
1926,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 10, 11]",2331.0
2076,"[3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 8]",2079.0
3335,"[4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 3]",1783.0
4190,"[4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[10, 11, 1, 21]",2423.0
4464,"[5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[10, 11, 1, 21]",2423.0
4688,"[6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]","[10, 11, 1, 5]",1694.0
5220,"[6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]","[11, 1, 5]",2297.0
6160,"[7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]","[11, 1, 6]",2297.0
7300,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 1, 7]",2297.0
7365,"[12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 7, 9]",906.0
7391,"[12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32, 26]","[11, 7]",2816.0
8191,"[13, 15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 12, 26]",2410.0
8586,"[15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 12, 26]",2410.0
9219,"[16, 17, 18, 19, 20, 22, 33, 32]","[11, 12, 26]",2410.0
9332,"[17, 18, 19, 20, 22, 33, 32]","[11, 26, 16]",2410.0
9888,"[18, 19, 20, 22, 33, 32, 29]","[11, 26, 17]",2410.0
10342,"[19, 20, 22, 33, 32, 29]","[11, 26, 18]",2410.0
10642,"[20, 22, 33, 32, 29, 34, 35]","[11, 26, 18]",2410.0
11203,"[22, 33, 32, 29, 34, 35, 23, 30]","[11, 26, 18]",2410.0
11232,"[33, 32, 29, 34, 35, 23, 30, 36, 38, 40, 44]","[11, 26, 22]",2410.0
11539,"[32, 29, 34, 35, 23, 30, 36, 38, 40, 44, 24, 25, 28, 31, 39]","[11, 26, 33]",2410.0
