Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
2749,"[3, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 8, 14, 20, 23, 1, 24]",347
7837,"[5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 14, 20, 23, 1, 24, 3]",347
10048,"[7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 14, 20, 23, 24, 3, 5]",38
11007,"[7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 14, 20, 23, 24, 3, 5]",363
11298,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 14, 20, 23, 24, 5, 7]",363
14887,"[10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 14, 20, 23, 24, 5, 9]",363
15079,"[11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 14, 20, 23, 24, 5, 9, 10]",363
15748,"[12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[4, 14, 20, 23, 24, 5, 9, 10, 11]",192
19393,"[12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[4, 14, 20, 23, 24, 9, 10, 11]",517
19998,"[13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[4, 14, 20, 23, 24, 9, 10, 12]",449
23620,"[15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 44, 46]","[4, 14, 20, 23, 24, 10, 12, 13]",449
26563,"[16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 44, 46]","[4, 14, 20, 23, 24, 10, 12, 13]",449
27145,"[17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 44, 46]","[14, 20, 23, 24, 10, 12, 13, 16]",182
