Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
666,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[0, 2]",745.0
1384,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[2, 14]",1683.0
1798,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[2, 14]",1683.0
1925,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 26]","[14, 3]",1646.0
3415,"[5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[14, 3, 26]",1501.0
4068,"[6, 7, 8, 9, 10, 11, 12, 15, 16]","[14, 3, 26]",1501.0
4424,"[7, 8, 9, 10, 11, 12, 15, 16]","[14, 3, 26]",1501.0
4786,"[8, 9, 10, 11, 12, 15, 16, 34, 37]","[14, 26, 7]",1501.0
7373,"[9, 10, 11, 12, 15, 16, 34, 37, 44]","[14, 26, 7]",1501.0
7439,"[10, 11, 12, 15, 16, 34, 37, 44, 40]","[14, 26, 9]",1501.0
9033,"[11, 12, 15, 16, 34, 37, 44, 40]","[14, 26, 10]",1501.0
9755,"[12, 15, 16, 34, 37, 44, 40, 25, 30]","[14, 26, 11]",1501.0
12053,"[15, 16, 34, 37, 44, 40, 25, 30, 17, 22, 28]","[14, 26, 11]",1501.0
12240,"[16, 34, 37, 44, 40, 25, 30, 17, 22, 28, 36, 42]","[14, 26, 15]",1501.0
13447,"[34, 37, 44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41]","[14, 26, 16, 40]",1234.0
13666,"[37, 44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41, 18, 20, 23, 24, 27, 32, 35, 38, 39]","[14, 26, 40, 34]",731.0
14750,"[37, 44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41, 18, 20, 23, 24, 27, 32, 35, 38, 39]","[14, 26, 40]",1877.0
15461,"[44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41, 18, 20, 23, 24, 27, 32, 35, 38, 39, 19, 21, 33, 43]","[26, 40, 37]",939.0
16993,"[44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33, 43]","[26, 37, 23]",784.0
17940,"[44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 37, 43]",1145.0
18042,"[44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 43, 41]",1296.0
19968,"[25, 30, 17, 22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 43, 44]",1145.0
21228,"[25, 30, 17, 22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 43]",2291.0
22177,"[30, 17, 22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 25]",1709.0
23788,"[17, 22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 25]",1709.0
24168,"[22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 17]",1709.0
24553,"[28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[17, 22]",708.0
25090,"[28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]",[17],1854.0
26796,"[36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]",[28],1854.0
27023,"[42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]",[28],1854.0
27515,"[29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]",[28],1854.0
28002,"[31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]",[29],1854.0
30023,"[18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33, 54]",[31],1854.0
30508,"[20, 24, 27, 32, 35, 38, 39, 19, 21, 33, 54]",[31],1854.0
30597,"[24, 27, 32, 35, 38, 39, 19, 21, 33, 54]",[31],1854.0
30825,"[27, 32, 35, 38, 39, 19, 21, 33, 54, 51]",[24],1854.0
30917,"[32, 35, 38, 39, 19, 21, 33, 54, 51, 58]",[24],1854.0
32224,"[35, 38, 39, 19, 21, 33, 54, 51, 58, 49]",[24],1854.0
33398,"[38, 39, 19, 21, 33, 54, 51, 58, 49, 45]",[35],1854.0
34161,"[39, 19, 21, 33, 54, 51, 58, 49, 56]","[38, 45]",1238.0
