Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3000
960,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2]",708
1343,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 3, 24]",1334
2243,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 1]",1346
3044,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 4]",1334
3231,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 4]",1334
3472,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 4]",1334
3493,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4, 8]",476
5261,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 8]",1622
5317,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 9]",1622
7439,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[9, 10]",734
7728,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[10],1880
8103,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[11, 49]",1538
8298,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 12]",1538
9057,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 13]",1538
9692,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 14]",1558
10460,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",1538
11814,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",1538
11823,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 17]",1538
12701,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 18]",1538
12822,"[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",1538
15203,"[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 20]",1593
15848,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",1669
17113,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",1669
18022,"[25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 23]",1538
18571,"[26, 27, 28, 29, 30, 31, 32, 43]","[49, 25]",1538
19469,"[27, 28, 29, 30, 31, 32, 43, 45]","[49, 25]",1538
19878,"[28, 29, 30, 31, 32, 43, 45, 33]","[49, 25]",1538
20215,"[29, 30, 31, 32, 43, 45, 33]","[25, 28]",708
20235,"[29, 30, 31, 32, 43, 45, 33, 41]",[25],1854
20732,"[30, 31, 32, 43, 45, 33, 41, 39, 48, 51]",[29],1854
21343,"[31, 32, 43, 45, 33, 41, 39, 48, 51, 36, 38]",[30],1854
21969,"[32, 43, 45, 33, 41, 39, 48, 51, 36, 38, 34, 40]",[31],1854
22311,"[43, 45, 33, 41, 48, 51, 36, 38, 34, 40]","[31, 39]",1133
23217,"[43, 45, 33, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[39, 41]",1164
24812,"[45, 33, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[39, 43]",1133
25984,"[45, 33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[39, 34]",1327
27329,"[33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[34, 45]",902
27481,"[33, 48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]",[34],2048
28762,"[48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]",[33],1854
30563,"[51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[48],1854
31017,"[36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[48],1854
31320,"[38, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[36],1854
32679,"[40, 35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[36],1854
33140,"[35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[40],1854
33360,"[37, 42, 44, 46, 47, 50, 71, 74, 73, 56]",[35],1854
35063,"[42, 44, 46, 47, 50, 71, 74, 73, 56, 59]",[37],1854
35752,"[44, 46, 47, 50, 71, 74, 73, 56, 59, 53]",[42],1854
36529,"[46, 47, 50, 71, 74, 73, 56, 59, 53, 54, 64, 68, 77]",[44],1854
38045,"[47, 50, 71, 74, 73, 56, 59, 53, 54, 68, 77, 65, 75, 80]","[46, 64]",1522
38923,"[50, 71, 74, 73, 56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 78, 79, 81]","[46, 64]",1522
39167,"[71, 74, 73, 56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62]","[46, 64, 79]",1363
39565,"[74, 73, 56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 79, 71]",1363
41341,"[73, 56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 79, 74]",1363
42741,"[56, 59, 53, 54, 68, 77, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 79, 74]",1363
42858,"[59, 53, 54, 68, 77, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 56]",1363
43565,"[53, 54, 68, 77, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 59]",1363
45515,"[54, 68, 77, 65, 75, 80, 72, 78, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 53, 61]",1224
45572,"[68, 77, 65, 75, 80, 72, 78, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 53, 61, 54]",410
