Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2500.0
303,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9]",2193.0
3010,"[2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 7]",1145.0
3534,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 8]",1561.0
4579,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9]",2193.0
6401,"[2, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9]",2193.0
6855,"[2, 5, 6, 10, 11, 13, 14, 15]","[0, 9]",2193.0
8297,"[2, 5, 6, 10, 11, 13, 15]","[0, 9]",2193.0
8641,"[2, 5, 6, 10, 11, 13, 32, 41]","[0, 9]",2193.0
18990,"[2, 5, 6, 10, 11, 13, 41]","[0, 9]",2193.0
23199,"[2, 5, 6, 10, 11, 13, 41]",[0],2344.0
23439,"[2, 5, 6, 10, 11, 13, 41, 22, 38]",[],2500.0
24922,"[5, 6, 10, 11, 13, 41, 22, 38, 30]",[],2500.0
25176,"[6, 10, 11, 13, 41, 22, 38, 30, 18, 27, 35, 36]",[],2500.0
25207,"[10, 11, 13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40]",[],2500.0
26469,"[11, 13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29]",[],2500.0
27116,"[13, 41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33]",[],2500.0
27526,"[41, 22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],2500.0
27780,"[22, 38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],2500.0
28597,"[38, 30, 18, 27, 35, 36, 24, 26, 37, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],2500.0
30044,"[30, 18, 27, 35, 36, 24, 26, 40, 25, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[37],1441.0
32017,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[25],1311.0
32502,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 16, 17, 28, 39]","[31, 34]",1264.0
33251,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 17, 28, 39]","[31, 34]",1264.0
33431,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39]","[34, 17]",683.0
34190,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39]",[17],1395.0
36663,"[30, 18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39]",[],2500.0
36707,"[18, 27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44]",[],2500.0
37307,"[27, 35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44]",[],2500.0
38565,"[35, 36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44]",[],2500.0
39548,"[36, 24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44]",[],2500.0
39868,"[24, 26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44, 54]",[],2500.0
40252,"[26, 40, 29, 19, 20, 21, 23, 33, 28, 39, 44, 54]",[],2500.0
40675,"[40, 29, 19, 20, 21, 23, 33, 28, 39, 44, 54, 51]",[],2500.0
41292,"[29, 19, 20, 21, 23, 33, 28, 39, 44, 54, 51, 61]",[],2500.0
41575,"[19, 20, 21, 23, 33, 28, 39, 44, 54, 51, 61]",[],2500.0
42786,"[20, 21, 23, 33, 28, 39, 44, 54, 51, 61, 42, 45, 52]",[],2500.0
43175,"[21, 23, 33, 28, 39, 44, 54, 51, 61, 42, 45, 52, 62]",[],2500.0
43506,"[23, 33, 28, 39, 44, 54, 51, 61, 42, 45, 52, 62, 46, 60, 64, 65]",[],2500.0
