Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
4042,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 2, 9]",929.0
4851,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1063.0
5652,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1063.0
6482,"[6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",1063.0
6581,"[7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 1]",1063.0
6749,"[8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 7]",929.0
8318,"[10, 11, 12, 13, 14, 15, 37, 27]","[0, 9, 7]",929.0
11013,"[11, 12, 13, 14, 15, 37, 27, 26, 30, 40]","[0, 9, 10]",929.0
12448,"[12, 13, 14, 15, 37, 27, 26, 30, 40, 25]","[0, 9, 11]",929.0
13130,"[13, 14, 15, 37, 27, 26, 30, 40, 25, 33]","[0, 9, 12]",929.0
13618,"[14, 15, 37, 27, 26, 30, 40, 25, 33, 21]","[0, 9, 13]",929.0
14469,"[15, 37, 27, 26, 30, 40, 25, 33, 21, 39]","[0, 9, 14]",929.0
15415,"[37, 27, 26, 30, 40, 25, 33, 21, 39, 28, 32, 41]","[0, 9, 14]",929.0
17673,"[27, 26, 30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36]","[0, 9, 37]",929.0
20155,"[26, 30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36]","[0, 9, 27]",929.0
21538,"[30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36, 51]","[0, 9, 27]",929.0
21658,"[40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36, 51, 44]","[0, 9, 27]",929.0
21790,"[25, 33, 21, 39, 28, 32, 41, 16, 35, 36, 51, 44]","[0, 9, 40]",929.0
23199,"[33, 21, 39, 28, 32, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31]","[0, 40, 25]",316.0
23439,"[33, 21, 39, 28, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[40, 25, 32]",225.0
23677,"[33, 21, 39, 28, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[25, 32]",989.0
25614,"[21, 39, 28, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 33]",989.0
26697,"[39, 28, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 33]",989.0
26922,"[28, 41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 33]",989.0
28112,"[41, 16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 33]",989.0
28710,"[16, 35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 41]",989.0
28942,"[35, 36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 16]",989.0
29791,"[36, 51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 35]",989.0
30836,"[51, 44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 35]",989.0
32158,"[44, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 46]","[32, 51]",989.0
33548,"[19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 46]","[51, 44]",472.0
34332,"[19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 46]",[51],1236.0
35431,"[23, 29, 31, 17, 18, 20, 22, 24, 34, 38, 46]",[19],1236.0
36070,"[29, 31, 17, 18, 20, 22, 24, 34, 38, 46, 48]",[19],1236.0
36956,"[31, 17, 18, 20, 22, 24, 34, 38, 46, 48]",[19],1236.0
38292,"[17, 18, 20, 22, 24, 38, 46, 48, 42, 52]","[31, 34]",764.0
38370,"[18, 20, 22, 24, 38, 46, 48, 42, 52]","[34, 17]",524.0
39129,"[18, 20, 22, 24, 38, 46, 48, 52]","[17, 42]",1041.0
39485,"[20, 22, 24, 38, 46, 48, 52]","[17, 18]",472.0
40423,"[20, 22, 24, 38, 46, 48, 52, 61]",[17],1236.0
41696,"[22, 24, 38, 46, 48, 52, 61, 57, 58]",[17],1236.0
43227,"[24, 38, 46, 48, 52, 61, 57, 58, 43, 54, 64]",[22],1236.0
44367,"[38, 46, 48, 52, 61, 57, 58, 43, 54, 64, 45, 47, 53, 65]",[24],1236.0
44425,"[46, 48, 52, 61, 57, 58, 43, 54, 64, 45, 47, 65]","[38, 53]",970.0
46372,"[48, 52, 61, 57, 58, 43, 54, 64, 45, 47, 65, 49, 50, 55, 56, 59, 60, 62, 63]","[53, 46]",970.0
46373,"[52, 61, 57, 58, 43, 54, 64, 45, 47, 65, 49, 50, 55, 59, 60, 62, 63]","[53, 46, 56]",780.0
49406,"[61, 57, 58, 43, 54, 64, 45, 47, 65, 49, 50, 55, 59, 60, 62, 63, 68, 78]","[53, 46, 56]",780.0
49504,"[57, 58, 43, 54, 64, 45, 47, 65, 49, 50, 55, 59, 60, 62, 63, 68, 78]","[53, 56, 61]",780.0
49728,"[58, 43, 54, 64, 45, 47, 65, 49, 50, 55, 59, 60, 62, 63, 68, 78]","[56, 61, 57]",282.0
52187,"[58, 43, 54, 64, 45, 47, 65, 49, 50, 55, 59, 60, 63, 68, 78]","[56, 61, 62]",798.0
52882,"[43, 54, 64, 45, 47, 65, 49, 50, 55, 59, 60, 63, 68, 78]","[61, 62, 58]",224.0
53212,"[43, 54, 64, 45, 47, 65, 49, 50, 55, 59, 60, 63, 68, 78]","[61, 62]",988.0
53651,"[54, 64, 45, 47, 65, 49, 50, 55, 59, 60, 63, 68, 78]","[62, 43]",988.0
54171,"[64, 45, 47, 65, 49, 50, 55, 59, 60, 63, 68, 78, 82]","[62, 54]",988.0
57021,"[45, 47, 65, 49, 50, 55, 59, 60, 63, 68, 78, 82]","[62, 64]",988.0
57943,"[47, 65, 49, 50, 55, 59, 60, 63, 68, 78, 82]","[62, 45]",988.0
59375,"[65, 49, 50, 55, 59, 60, 63, 68, 78, 82]","[62, 47]",988.0
60640,"[49, 50, 55, 59, 60, 63, 68, 78, 82]","[62, 65]",988.0
62093,"[50, 55, 59, 60, 63, 68, 78, 82]","[65, 49]",856.0
63240,"[55, 59, 60, 63, 68, 78, 82, 86, 93, 95]","[49, 50]",856.0
66106,"[59, 60, 63, 68, 78, 82, 86, 93, 95, 70, 72, 81, 89]","[49, 55]",856.0
68468,"[60, 63, 68, 78, 82, 86, 93, 95, 70, 72, 81, 89, 88, 92]","[49, 59]",856.0
70146,"[63, 68, 78, 82, 86, 93, 95, 70, 72, 81, 89, 88, 92, 91, 94]","[49, 60]",856.0
71128,"[68, 78, 82, 86, 93, 95, 70, 72, 81, 89, 88, 92, 91, 94, 66, 71, 74, 75, 77, 84, 85]","[60, 63]",472.0
73138,"[68, 78, 82, 86, 95, 70, 72, 81, 89, 88, 92, 91, 94, 66, 71, 74, 75, 77, 84, 85]","[60, 63]",472.0
73371,"[68, 78, 82, 86, 95, 70, 72, 81, 89, 88, 92, 91, 94, 66, 71, 74, 75, 77, 84, 85, 76, 79, 80, 83, 87]",[63],1236.0
74048,"[78, 82, 86, 95, 70, 72, 81, 89, 88, 92, 91, 94, 66, 71, 74, 75, 77, 84, 85, 79, 80, 83, 87]","[63, 76]",948.0
74608,"[82, 86, 95, 70, 72, 81, 89, 88, 92, 91, 94, 66, 71, 74, 75, 77, 84, 85, 79, 80, 83, 87, 67, 69, 73, 90]","[76, 78]",948.0
74907,"[86, 95, 70, 72, 81, 89, 88, 92, 91, 94, 66, 71, 74, 75, 77, 84, 85, 79, 80, 83, 87, 67, 69, 73, 90]","[76, 78]",948.0
77633,"[95, 70, 72, 81, 89, 88, 92, 91, 94, 66, 71, 74, 75, 77, 84, 85, 79, 80, 83, 87, 67, 69, 73, 90]","[76, 86]",948.0
