Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
2078,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22]","[0, 2, 4, 6, 8, 10, 12, 16, 19, 21]",487
3223,"[3, 5, 7, 11, 13, 15, 17, 18, 20, 22]","[0, 2, 6, 8, 10, 12, 16, 19, 21, 1, 9]",297
3636,"[3, 5, 7, 13, 15, 17, 18, 20, 22]","[0, 2, 6, 8, 10, 12, 16, 19, 21, 1, 11]",171
3868,"[3, 5, 7, 13, 15, 17, 18, 20, 22]","[0, 2, 6, 8, 10, 12, 19, 21, 1, 11]",611
5139,"[5, 7, 13, 15, 17, 18, 20, 22]","[0, 2, 6, 8, 10, 12, 21, 1, 11, 3]",321
6325,"[5, 7, 13, 17, 18, 20, 22]","[0, 6, 8, 10, 12, 21, 1, 11, 3, 15]",830
6922,"[7, 13, 17, 18, 20]","[0, 6, 8, 12, 21, 1, 11, 3, 15, 5, 22]",616
6927,"[13, 17, 18, 20, 26]","[0, 6, 12, 21, 1, 11, 3, 15, 5, 22, 7]",563
7773,"[17, 18, 20, 26, 33]","[0, 6, 12, 1, 11, 3, 15, 5, 22, 7, 13]",342
8955,"[18, 20, 26, 33]","[0, 6, 12, 1, 11, 3, 15, 5, 22, 7, 17]",553
10002,"[18, 26, 33, 28]","[0, 6, 12, 1, 11, 3, 15, 5, 7, 17, 20]",334
11191,"[18, 26, 33, 28]","[0, 6, 12, 1, 11, 3, 5, 7, 17, 20]",600
11914,"[18, 33, 28, 29]","[6, 12, 1, 11, 3, 5, 7, 17, 20, 26]",610
12120,"[18, 28, 29, 30]","[6, 12, 1, 11, 3, 5, 7, 17, 26, 33]",507
12194,"[18, 29, 30, 25]","[6, 1, 11, 3, 5, 7, 17, 26, 33, 28]",491
13707,"[18, 25, 34]","[6, 1, 11, 3, 7, 17, 26, 33, 28, 29, 30]",664
15577,"[18, 25]","[6, 1, 11, 7, 17, 26, 33, 28, 29, 30, 34]",580
15640,"[18, 25]","[6, 1, 7, 17, 26, 33, 28, 29, 30, 34]",854
16118,[25],"[6, 1, 7, 17, 26, 33, 28, 29, 30, 18]",647
16388,"[25, 32]","[1, 7, 17, 26, 33, 28, 29, 30, 18]",970
16536,[32],"[1, 7, 17, 26, 28, 29, 30, 18, 25]",754
16645,[],"[7, 17, 26, 28, 29, 30, 18, 25, 32]",677
16824,"[23, 37]","[7, 26, 28, 29, 30, 18, 25, 32]",961
17721,[],"[7, 26, 28, 29, 30, 18, 25, 32, 37]",788
17835,[],"[7, 28, 29, 30, 18, 25, 32, 37]",1194
18013,"[24, 35, 43]","[28, 29, 30, 18, 25, 32, 37]",1660
18785,[],"[28, 29, 18, 25, 32, 37, 24, 43, 35]",591
20297,[],"[28, 29, 18, 32, 37, 24, 43, 35]",1361
20333,"[27, 31, 36, 38, 39, 40, 41, 42, 44]","[28, 29, 32, 37, 24, 43, 35]",2090
20353,"[31, 38, 40, 41, 44]","[28, 29, 37, 24, 43, 35, 27, 36, 39, 42]",490
21373,"[38, 40, 41, 44]","[28, 29, 37, 43, 35, 27, 36, 39, 42, 31]",802
22514,"[40, 44]","[28, 29, 37, 43, 35, 27, 36, 39, 42, 38, 41]",407
22819,"[44, 59]","[29, 37, 43, 35, 27, 36, 39, 42, 38, 41, 40]",480
23505,[59],"[29, 37, 43, 35, 36, 39, 42, 38, 41, 40, 44]",943
23912,[67],"[29, 37, 43, 35, 39, 42, 38, 41, 40, 44, 59]",825
24823,[46],"[29, 37, 43, 35, 39, 42, 38, 40, 44, 59, 67]",692
25509,[60],"[29, 37, 43, 35, 42, 38, 40, 44, 59, 67, 46]",1375
25737,[],"[29, 37, 43, 35, 42, 38, 40, 44, 59, 67, 60]",770
26125,[68],"[29, 37, 43, 42, 38, 40, 44, 59, 67, 60]",933
26240,[50],"[37, 43, 42, 38, 40, 44, 59, 67, 60, 68]",913
27302,"[49, 66]","[43, 42, 38, 40, 44, 59, 67, 60, 68, 50]",416
28786,[66],"[43, 38, 40, 44, 59, 67, 60, 68, 50, 49]",377
29033,[],"[43, 38, 40, 44, 59, 67, 68, 50, 49, 66]",817
29359,"[45, 54, 57, 61]","[38, 40, 44, 59, 67, 68, 50, 49, 66]",1161
29532,[61],"[38, 40, 44, 59, 67, 68, 49, 66, 45, 57, 54]",1452
30070,[],"[38, 40, 44, 59, 67, 68, 49, 66, 45, 57, 54]",1452
30607,[],"[38, 40, 44, 59, 67, 68, 49, 66, 45, 54]",1567
31161,[],"[38, 40, 44, 59, 67, 68, 49, 66, 54]",1643
31431,"[52, 55, 70, 71]","[38, 44, 59, 67, 68, 49, 66, 54]",1991
31911,[71],"[38, 44, 59, 68, 49, 66, 54, 52, 70, 55]",1563
33225,[],"[38, 44, 68, 49, 66, 54, 52, 70, 55, 71]",1438
33610,"[47, 53, 58, 69]","[44, 68, 49, 66, 54, 52, 70, 55, 71]",1688
34035,[69],"[44, 68, 49, 66, 54, 52, 70, 71, 47, 58, 53]",1042
34717,[],"[44, 68, 49, 66, 54, 52, 71, 47, 58, 53, 69]",1398
35098,"[48, 51, 56, 62, 63, 64, 65, 72, 73, 74]","[68, 49, 66, 54, 52, 71, 47, 58, 53, 69]",1651
35560,"[51, 62, 64, 65, 72, 73, 74]","[68, 49, 54, 52, 71, 47, 58, 53, 69, 48, 56, 63]",337
35689,"[51, 64, 65, 72, 73, 74]","[68, 49, 54, 71, 47, 58, 53, 69, 48, 56, 63, 62]",505
36826,"[51, 65, 72, 73]","[68, 54, 71, 47, 58, 53, 69, 48, 56, 63, 62, 64, 74]",349
37149,"[51, 72, 73]","[54, 71, 47, 58, 53, 69, 48, 56, 63, 62, 64, 74, 65]",491
37492,"[51, 73]","[54, 71, 47, 53, 69, 48, 56, 63, 62, 64, 74, 65, 72]",346
37965,"[51, 73]","[54, 71, 53, 69, 48, 56, 63, 62, 64, 74, 65, 72]",738
39504,"[73, 100]","[54, 71, 53, 69, 48, 63, 62, 64, 74, 65, 72, 51]",654
42456,[100],"[54, 71, 53, 69, 48, 62, 64, 74, 65, 72, 51, 73]",494
43304,[],"[54, 53, 69, 48, 62, 64, 74, 65, 72, 51, 73, 100]",563
44714,[],"[54, 53, 69, 48, 62, 64, 74, 65, 72, 73, 100]",1271
44723,"[93, 99]","[54, 53, 69, 48, 62, 74, 65, 72, 73, 100]",1537
44995,[],"[54, 53, 69, 48, 62, 65, 72, 73, 100, 93, 99]",1028
45171,[],"[54, 53, 69, 62, 65, 72, 73, 100, 93, 99]",1492
45664,"[76, 82, 86]","[54, 53, 62, 65, 72, 73, 100, 93, 99]",1730
45841,[89],"[54, 53, 62, 72, 73, 100, 93, 99, 76, 86, 82]",718
46090,[],"[54, 53, 62, 72, 100, 93, 99, 76, 86, 82, 89]",1151
47341,[],"[54, 53, 72, 100, 93, 99, 76, 86, 82, 89]",1378
48025,[],"[54, 53, 72, 100, 93, 99, 76, 86, 89]",1432
50959,[],"[54, 53, 72, 100, 93, 99, 86, 89]",2231
51048,"[83, 88, 92, 97]","[53, 72, 100, 93, 99, 86, 89]",2419
51744,[97],"[53, 72, 100, 93, 99, 86, 83, 92, 88]",1835
51842,[],"[53, 72, 93, 99, 86, 83, 92, 88, 97]",1616
52879,[],"[53, 72, 93, 86, 83, 92, 88, 97]",1953
53197,[],"[53, 72, 86, 83, 92, 88, 97]",2345
53199,"[78, 79, 84, 85, 90, 91, 94, 98]","[53, 86, 83, 92, 88, 97]",2644
54902,"[85, 98]","[53, 86, 83, 92, 88, 97, 78, 90, 94, 79, 91]",509
54906,[85],"[53, 86, 83, 88, 97, 78, 90, 94, 79, 91, 98]",714
55070,[85],"[53, 83, 88, 97, 78, 90, 94, 79, 91, 98]",1049
55146,"[75, 77, 80, 81, 87, 95, 96, 101]","[83, 88, 97, 78, 90, 94, 79, 91, 98, 85]",233
56453,"[75, 77, 81, 87, 95, 96, 101]","[83, 88, 97, 78, 90, 79, 91, 98, 85, 80]",440
58086,"[77, 81, 87, 95, 96, 101, 108]","[83, 88, 97, 78, 90, 79, 91, 85, 80, 75]",275
58267,"[77, 81, 95, 96, 101, 108]","[83, 88, 97, 78, 79, 91, 85, 80, 75, 87]",890
58676,"[96, 101, 108]","[83, 88, 97, 78, 79, 91, 85, 75, 87, 77, 95, 81]",179
59090,"[96, 101, 108]","[83, 88, 78, 79, 91, 85, 75, 87, 77, 95, 81]",776
59454,"[101, 108, 112]","[83, 88, 78, 79, 91, 85, 87, 77, 95, 81, 96]",554
59712,"[108, 112]","[83, 88, 78, 79, 91, 87, 77, 95, 81, 96, 101]",1002
60159,[112],"[83, 88, 78, 91, 87, 77, 95, 81, 96, 101, 108]",744
60221,[102],"[83, 88, 91, 87, 77, 95, 81, 96, 101, 108, 112]",689
61311,[],"[88, 91, 87, 77, 95, 81, 96, 101, 108, 112, 102]",517
62329,[106],"[88, 91, 87, 77, 95, 81, 101, 108, 112, 102]",1050
63195,[],"[88, 91, 87, 77, 95, 81, 101, 112, 102, 106]",1318
63487,"[104, 115]","[91, 87, 77, 95, 81, 101, 112, 102, 106]",1528
63726,[],"[91, 87, 77, 95, 81, 112, 102, 106, 104, 115]",848
64069,[],"[91, 87, 77, 95, 81, 102, 106, 104, 115]",1279
65010,"[107, 119]","[91, 87, 77, 81, 102, 106, 104, 115]",1426
65876,[],"[91, 87, 77, 81, 106, 104, 115, 107, 119]",799
67999,"[110, 117, 121]","[91, 77, 81, 106, 104, 115, 107, 119]",1026
68338,"[121, 103, 105, 113, 120]","[91, 81, 106, 104, 115, 107, 119, 110, 117]",402
68435,"[121, 105, 113, 120]","[91, 81, 104, 115, 107, 119, 110, 117, 103]",402
69174,"[121, 113, 120]","[91, 81, 104, 115, 107, 110, 117, 103, 105]",564
