Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
3062,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 9]",390
11365,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 15, 17, 18, 44]","[0, 2, 6, 9, 16]",772
11834,"[1, 3, 7, 8, 10, 11, 12, 13, 15, 17, 18, 44]","[0, 2, 6, 16, 5]",827
12394,"[1, 3, 8, 10, 11, 12, 13, 15, 17, 44]","[0, 2, 16, 5, 7, 18]",712
12892,"[1, 3, 8, 11, 12, 13, 15, 17, 44, 21, 34]","[0, 2, 5, 7, 18, 10]",390
13525,"[1, 3, 8, 11, 12, 13, 15, 17, 44, 21, 34, 29, 36]","[0, 2, 5, 18, 10]",899
14552,"[1, 3, 8, 12, 13, 15, 17, 44, 21, 34, 29, 36, 45]","[2, 5, 18, 10, 11]",428
18110,"[1, 3, 8, 12, 13, 15, 17, 44, 21, 34, 29, 36]","[2, 18, 10, 11, 45]",630
18693,"[1, 3, 8, 12, 13, 15, 17, 44, 21, 34, 29, 36]","[2, 10, 11, 45]",905
18789,"[1, 3, 8, 13, 15, 17, 44, 21, 34, 29, 36]","[2, 10, 45, 12]",784
19767,"[1, 3, 8, 13, 15, 17, 44, 34, 29, 36]","[2, 10, 12, 21]",533
23496,"[1, 3, 8, 13, 15, 17, 44, 34, 29, 36, 22, 41]","[2, 12, 21]",1045
26412,"[3, 8, 13, 15, 17, 44, 34, 29, 36, 22, 41]","[2, 21, 1]",934
30861,"[3, 8, 13, 15, 44, 34, 29, 36, 22, 41, 43]","[2, 21, 17]",1053
31075,"[3, 8, 13, 15, 34, 29, 36, 22, 41, 43]","[2, 17, 44]",645
32626,"[3, 8, 13, 15, 34, 29, 36, 22]","[2, 17, 44, 41]",391
35345,"[3, 8, 13, 15, 34, 29, 36, 22]","[2, 17, 41]",1438
38998,"[8, 13, 15, 34, 29, 36, 22, 19, 20, 40]","[2, 41, 3]",1160
39046,"[13, 15, 34, 29, 36, 22, 19, 20, 40, 25, 31, 32]","[2, 41, 8]",1181
39050,"[15, 34, 29, 36, 22, 19, 20, 40, 25, 31, 32]","[2, 8, 13]",380
44283,"[15, 34, 29, 36, 22, 19, 20, 25, 31, 32]","[2, 13, 40]",1217
45356,"[34, 29, 36, 22, 19, 20, 25, 31, 32]","[2, 40, 15]",1193
49007,"[29, 36, 22, 19, 20, 25, 31, 32, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 40, 34]",1217
50838,"[36, 22, 19, 20, 25, 31, 32, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 40, 29]",1221
