Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
228430,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
228671,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
264993,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
265629,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
265765,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
269196,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
270536,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],4500
271009,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],4500
278819,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],4500
281145,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],4500
281423,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[],4500
282036,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],4500
283856,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],4500
296013,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],4500
647353,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],4500
650628,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],4500
651472,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],4500
652229,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],4500
652578,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],4500
653041,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],4500
653469,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],4500
654150,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],4500
654618,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],4500
657426,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],4500
658704,"[25, 27, 21, 24, 29, 42, 32, 48]",[],4500
659287,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],4500
668453,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],4500
704099,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],4500
707961,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],4500
707996,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4500
709098,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4500
