Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
2587,"[1, 3, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 5]",699
3242,"[3, 7, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 5, 1]",699
3305,"[7, 9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 5, 3]",699
4093,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 3, 7]",1268
6426,"[11, 13, 15, 16, 26]","[0, 6, 12, 14, 5, 3, 7, 9]",1268
7090,"[13, 15, 16, 26]","[0, 6, 12, 14, 5, 3, 7, 11]",1268
7709,"[15, 16, 26]","[0, 6, 12, 14, 5, 3, 7, 11]",1268
10129,"[16, 26]","[0, 6, 12, 14, 5, 3, 7, 11]",1268
10302,[26],"[0, 6, 12, 14, 5, 7, 11, 16]",1268
11158,"[31, 34]","[0, 6, 12, 14, 7, 11, 16, 26]",734
11524,"[20, 32]","[0, 6, 12, 14, 7, 11, 26, 31, 34]",705
11734,[32],"[0, 6, 12, 14, 7, 11, 26, 31, 34]",705
12007,[42],"[0, 6, 12, 14, 7, 26, 31, 34, 32]",705
13396,[],"[0, 6, 12, 14, 7, 26, 31, 34, 32]",705
14012,[],"[0, 6, 12, 14, 7, 26, 31, 34]",1365
15275,[],"[0, 6, 12, 14, 7, 31, 34]",2025
16273,[],"[0, 6, 12, 14, 7, 34]",2685
17365,[37],"[0, 12, 14, 7, 34]",2729
23085,[],"[0, 12, 14, 7, 34]",2729
27609,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",2837
27771,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",1912
28693,[],"[12, 14, 7, 34, 18, 29, 44, 41]",1604
33143,[],"[12, 14, 7, 34, 18, 29, 41]",2264
34474,[],"[12, 14, 7, 34, 29, 41]",2416
40093,[],"[12, 14, 7, 34, 29]",2724
74559,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",2815
75402,"[38, 54]","[12, 14, 34, 24, 30, 40, 25]",288
77358,"[38, 54]","[12, 14, 34, 24, 40, 25]",948
80107,[54],"[12, 14, 34, 24, 25, 38]",948
80706,[],"[12, 14, 34, 24, 38, 54]",1047
81040,[],"[12, 14, 34, 38, 54]",1707
81251,[],"[12, 14, 34, 54]",2367
82023,[],"[12, 14, 34]",2928
106562,[],"[12, 14]",2957
168951,"[17, 22, 23, 28, 35, 36, 39]",[14],2986
172315,"[22, 28, 36]","[14, 17, 23, 39]",1006
172563,"[28, 36, 51]","[14, 17, 39, 22]",1006
