Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
2407,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 10, 11]",1595
2434,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 14]",2249
3992,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 3]",1076
4954,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1]",2604
5220,"[5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 4]",1679
5297,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 5]",1679
7340,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 6]",1679
7846,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 6, 7]",670
7897,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 7]",2198
9306,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 7]",2198
9420,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]","[11, 7]",2198
9879,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1792
10373,"[15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1792
11164,"[16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1792
11772,"[17, 18, 19, 20, 21, 22, 32]","[12, 26, 16]",538
11846,"[17, 18, 19, 20, 21, 22, 32]","[26, 16]",2066
12000,"[18, 19, 20, 21, 22, 32]","[26, 17]",2066
13109,"[19, 20, 21, 22, 32, 37]","[26, 18]",2066
13484,"[20, 21, 22, 32, 37, 35]","[26, 18]",2066
13680,"[21, 22, 32, 37, 35, 27, 40, 44]","[26, 20]",2066
14185,"[22, 32, 37, 35, 27, 40, 44, 30, 36, 42]","[26, 21]",2413
14605,"[32, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]","[26, 21]",2413
15033,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]","[26, 32]",2066
15234,"[35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41]","[26, 37, 43]",1563
15625,"[27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41]","[37, 43, 35]",441
15885,"[27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41]","[37, 43]",1969
16341,"[40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 66]","[43, 27]",1481
17000,"[44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 66]","[43, 40]",1816
17991,"[30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 66]","[40, 44]",1279
18292,"[30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 66]","[44, 29]",1374
18526,"[30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 48]","[29, 66]",1977
18895,"[36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]","[29, 66]",1977
19254,"[42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]","[29, 66]",1977
19424,"[24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]","[29, 42]",1374
20463,"[24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]",[29],2902
20854,"[28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]",[24],2472
21579,"[23, 25, 31, 33, 34, 38, 39, 41, 48, 72]",[28],2472
21616,"[25, 31, 33, 34, 38, 39, 41, 48, 72, 54]",[28],2472
23065,"[31, 33, 34, 38, 39, 41, 48, 72, 45, 50, 57, 59]","[25, 54]",2284
23094,"[33, 34, 38, 39, 41, 48, 72, 45, 50, 57, 63]","[54, 31, 59]",1790
23452,"[34, 38, 39, 41, 48, 72, 45, 50, 57, 63, 67]","[54, 59, 33]",1790
24070,"[38, 39, 41, 48, 72, 45, 50, 57, 63, 67, 70, 73]","[54, 59, 33]",1790
24351,"[39, 41, 48, 72, 45, 50, 57, 63, 67, 70, 73, 55, 71]","[54, 59, 38]",1790
25574,"[41, 48, 72, 45, 50, 57, 63, 67, 70, 73, 55, 71, 47, 51, 53, 65]","[54, 59, 39]",1790
26192,"[48, 72, 45, 50, 57, 63, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74]","[54, 59, 41, 53]",1609
26437,"[72, 45, 50, 57, 63, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 46, 49, 56, 58, 61, 62, 68, 69]","[54, 59, 53, 48]",1609
27818,"[45, 50, 57, 63, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 46, 49, 56, 58, 61, 62, 68, 69]","[54, 53, 48, 72]",575
27981,"[45, 50, 57, 63, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 61, 68, 69]","[54, 53, 48, 72, 62]",348
28489,"[45, 50, 57, 63, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 56, 58, 61, 68, 69]","[54, 53, 72, 62, 49]",1546
28612,"[50, 57, 63, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 56, 58, 61, 68]","[54, 53, 72, 62, 49, 69]",1308
28743,"[50, 63, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 56, 58, 61, 68]","[54, 53, 72, 62, 49, 69]",1308
28796,"[50, 63, 67, 70, 73, 55, 71, 47, 51, 65, 52, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 49, 69, 60]",2027
29880,"[63, 67, 70, 73, 55, 71, 47, 51, 65, 52, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 49, 69, 60]",2027
30854,"[67, 70, 73, 55, 71, 47, 51, 65, 52, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 49, 69, 63]",1308
31442,"[67, 70, 73, 55, 71, 47, 51, 65, 52, 64, 74, 58, 61, 68]","[54, 53, 62, 49, 69, 56]",1545
32452,"[70, 73, 55, 71, 47, 51, 65, 52, 64, 74, 58, 61, 68]","[54, 53, 62, 49, 69, 67]",1308
33965,"[70, 73, 55, 71, 47, 51, 65, 52, 64, 74, 58, 61, 68]","[54, 53, 62, 49, 69]",2836
34924,"[73, 55, 71, 47, 51, 65, 52, 64, 74, 58, 61, 68]","[54, 53, 62, 49, 69]",2836
36839,"[55, 71, 47, 51, 65, 52, 64, 74, 58, 61, 68]","[54, 53, 62, 49, 69]",2836
36943,"[71, 47, 51, 65, 52, 64, 74, 58, 61, 68]","[54, 53, 62, 49, 69]",2836
37106,"[47, 51, 65, 52, 64, 74, 58, 61, 68]","[54, 53, 62, 69, 71]",1638
37945,"[51, 65, 52, 64, 74, 58, 61, 68]","[54, 53, 62, 69, 71]",1638
39316,"[65, 52, 64, 74, 58, 61, 68]","[54, 53, 69, 71, 51]",337
39444,"[65, 52, 64, 74, 58, 61, 68]","[54, 53, 69, 51]",1865
39866,"[52, 64, 74, 58, 61, 68, 86]","[54, 53, 51, 65]",575
40223,"[52, 64, 74, 58, 61, 68, 86]","[54, 53, 51]",2103
40292,"[64, 74, 58, 61, 68, 86]","[54, 53, 52]",2103
40688,"[74, 58, 61, 68, 86]","[53, 52, 64]",763
41050,"[74, 58, 61, 68, 86, 98, 100]","[53, 64]",2291
41473,"[58, 61, 68, 86, 98, 100, 83, 93, 94]","[53, 74]",2291
41815,"[61, 68, 98, 100, 83, 93, 94, 76]","[53, 74, 86]",1468
42058,"[61, 68, 98, 100, 83, 94, 76, 78, 88, 89]","[53, 86, 93]",2604
42089,"[68, 98, 100, 83, 94, 76, 78, 89, 79, 85, 90, 92, 99]","[53, 86, 93, 88]",1917
43812,"[98, 100, 83, 94, 76, 78, 89, 79, 85, 90, 92, 99, 82, 84, 91, 97]","[53, 86, 93, 88]",1917
44041,"[100, 83, 94, 76, 78, 89, 79, 85, 90, 92, 99, 82, 84, 91, 97, 108]","[53, 86, 93, 88]",1917
44348,"[83, 94, 76, 78, 89, 79, 85, 90, 92, 99, 82, 84, 91, 97, 108]","[53, 93, 88, 100]",1212
44912,"[83, 94, 76, 78, 89, 79, 85, 90, 92, 82, 84, 91, 97, 108]","[53, 93, 100, 99]",873
45027,"[83, 94, 76, 78, 89, 79, 85, 90, 92, 84, 91, 97, 108]","[53, 93, 100, 99]",873
45725,"[83, 94, 76, 78, 89, 79, 85, 90, 92, 84, 97, 108, 75, 77, 80, 81, 87, 95, 96, 101]","[93, 100, 99, 91]",656
45784,"[83, 94, 76, 78, 89, 79, 85, 90, 92, 84, 97, 108, 75, 77, 80, 81, 87, 95, 96, 101]","[93, 99, 91]",2184
46359,"[94, 76, 78, 89, 79, 85, 90, 92, 84, 97, 108, 75, 77, 80, 81, 87, 95, 96, 101]","[93, 91, 83]",1682
