Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
831,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2, 4]",1981.0
894,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2, 1]",1981.0
1080,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2, 3]",1981.0
1472,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2, 3]",1981.0
1753,"[7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 3, 14]",1773.0
1925,"[8, 9, 10, 11, 12, 13, 15, 16, 26]","[3, 14, 7]",1312.0
2591,"[8, 9, 10, 11, 12, 15, 26]","[3, 14, 7, 16]",669.0
2687,"[8, 9, 10, 11, 12, 15, 34, 37]","[14, 7, 16, 26]",2434.0
3351,"[9, 10, 11, 12, 15, 34, 37]","[14, 7, 26, 8]",1167.0
3954,"[9, 10, 11, 12, 15, 34, 37, 40]","[14, 26, 8]",2737.0
4240,"[10, 11, 12, 15, 34, 37, 44]","[14, 26, 9, 40]",1967.0
4950,"[11, 12, 15, 34, 37, 44, 24, 38]","[14, 26, 40, 10]",1967.0
5630,"[12, 15, 34, 37, 44, 24, 38, 20, 25, 30, 32]","[14, 26, 40, 11]",1967.0
6874,"[15, 34, 37, 44, 24, 38, 20, 25, 30, 32, 27, 42]","[14, 26, 40, 12]",1967.0
7009,"[34, 37, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36]","[14, 26, 40, 15]",1967.0
7710,"[37, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 34]",1967.0
7791,"[44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 37]",1967.0
8707,"[24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 37, 44]",827.0
9686,"[24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 44]",2737.0
9703,"[38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 24]",2737.0
10842,"[20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 24]",2737.0
10895,"[25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 24]",2737.0
11367,"[30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 25]",2737.0
12334,"[32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 25]",2737.0
12659,"[27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 32]",2737.0
12726,"[42, 17, 22, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 32, 23]",1812.0
12876,"[42, 17, 22, 28, 18, 29, 31, 35, 39, 41]","[14, 26, 32, 23]",1812.0
13118,"[42, 17, 22, 28, 18, 31, 35, 39, 41]","[14, 26, 23, 29]",2440.0
13420,"[17, 22, 28, 18, 31, 35, 39, 41, 58]","[14, 26, 23, 29]",2440.0
15118,"[22, 28, 18, 31, 35, 39, 41, 58, 54]","[14, 26, 23, 17]",1812.0
15138,"[22, 28, 18, 35, 39, 41, 58, 54]","[14, 26, 17, 31]",1058.0
15225,"[22, 28, 18, 35, 39, 58, 54]","[14, 26, 31, 41]",1973.0
15778,"[28, 18, 35, 39, 58, 54]","[14, 26, 31, 41]",1973.0
16267,"[18, 35, 39, 58, 54, 19, 21, 33, 43]","[26, 31, 41, 28]",271.0
17045,"[18, 35, 39, 58, 54, 19, 21, 33, 43]","[26, 41, 28]",1950.0
17166,"[35, 39, 58, 54, 19, 21, 33, 43, 51]","[26, 28, 18]",1035.0
17336,"[35, 39, 54, 19, 21, 33, 43, 51, 49]","[26, 28, 58]",1963.0
17525,"[39, 54, 19, 21, 33, 43, 51, 49]","[26, 58, 35]",1963.0
17785,"[54, 19, 21, 33, 43, 51, 49]","[26, 35, 39]",1064.0
18499,"[54, 19, 21, 33, 51, 49]","[26, 39, 43]",2410.0
18798,"[19, 21, 33, 51, 49]","[26, 39, 43]",2410.0
19588,"[21, 33, 51, 49, 57]","[26, 43, 19]",2381.0
19722,"[33, 51, 49, 57]","[26, 43, 21]",2381.0
19845,"[51, 49, 57, 46]","[26, 43, 21]",2381.0
19888,"[49, 46, 47, 48, 50, 53, 55]","[26, 43, 51, 57]",2415.0
20302,"[46, 48, 50, 53]","[26, 43, 57, 49, 47, 55]",1628.0
22969,"[46, 48, 50, 53]","[26, 57, 49, 47, 55]",2192.0
23085,"[48, 50, 53]","[26, 49, 47, 55, 46]",1010.0
23085,"[48, 50, 53, 60]","[26, 47, 55, 46]",2253.0
23447,"[50, 53, 60]","[26, 47, 55, 46]",2253.0
23749,"[53, 60]","[26, 47, 55, 50]",2527.0
24382,"[60, 61, 63, 70]","[26, 47, 55, 53]",2253.0
24422,"[61, 63, 70, 67, 68]","[26, 47, 55, 60]",2253.0
24558,"[63, 70, 67, 93]","[26, 47, 55, 60, 68]",1920.0
24762,"[70, 67, 93]","[26, 47, 55, 60, 68]",1920.0
25086,"[67, 93, 62, 69]","[26, 55, 60, 68, 70]",1102.0
25219,"[67, 62, 69, 45, 52, 56]","[55, 60, 68, 70, 93]",632.0
26032,"[67, 62, 69, 52, 56, 87, 90]","[55, 68, 70, 93, 45]",1926.0
26249,"[62, 69, 52, 56, 87, 90]","[55, 68, 70, 93, 45]",1926.0
27355,"[69, 52, 56, 87, 90]","[55, 68, 70, 93, 62]",632.0
27515,"[69, 52, 56, 87, 90, 66]","[68, 70, 93, 62]",754.0
27592,"[69, 52, 56, 87, 90, 71]","[68, 93, 62, 66]",1794.0
28343,"[52, 56, 87, 90, 74, 81]","[68, 93, 66, 69, 71]",2259.0
28355,"[56, 87, 90, 81]","[68, 93, 66, 71, 52, 74]",1542.0
28702,"[56, 87, 81]","[68, 93, 66, 71, 52, 90]",611.0
28841,"[56, 87]","[68, 93, 66, 71, 52, 90]",611.0
29075,"[56, 87, 59, 65]","[68, 93, 66, 71, 90]",2271.0
29647,"[87, 59, 65, 84]","[93, 66, 71, 90, 56]",694.0
29956,"[87, 59, 65, 84]","[93, 66, 71, 56]",1943.0
30103,"[59, 65, 84]","[66, 71, 56, 87]",648.0
30288,"[59, 65, 84, 64]","[66, 71, 87]",2558.0
30290,"[65, 84, 64]","[66, 71, 59]",2558.0
31203,"[84, 64, 83, 86]","[66, 71, 65]",3112.0
31290,"[64, 83, 76, 82]","[66, 71, 84, 86]",1526.0
31630,"[64, 83, 76, 82, 115]","[66, 71, 86]",3436.0
32035,"[83, 76, 82]","[66, 71, 64, 115]",2088.0
32416,"[76, 82, 72, 77, 79, 85, 88]","[66, 71, 115, 83]",2088.0
32468,"[82, 72, 77, 79, 85, 88, 73, 75, 78, 80, 89, 91, 92]","[71, 115, 83, 76]",526.0
33173,"[82, 72, 77, 79, 88, 75, 78, 80, 89, 91, 92]","[71, 115, 83, 85, 73]",1913.0
34080,"[72, 77, 79, 88, 75, 78, 80, 89, 91, 92]","[71, 115, 85, 73, 82]",1913.0
34258,"[77, 79, 88, 75, 78, 80, 89, 91, 92]","[71, 115, 85, 73, 82]",1913.0
34362,"[79, 88, 75, 78, 80, 89, 91, 92]","[71, 115, 85, 73, 77]",1913.0
