Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
9265,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[3],467
12833,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[1, 14]",615
14606,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 5]",399
16630,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[14, 13]",469
17127,"[2, 4, 7, 8, 9, 10, 11, 12, 15, 16, 34]","[14, 6]",340
18434,"[2, 4, 7, 8, 9, 10, 11, 12, 15, 16, 34, 37]",[14],792
24422,"[2, 4, 7, 9, 10, 11, 12, 15, 16, 34, 37]",[8],567
32125,"[2, 4, 7, 9, 10, 12, 15, 16, 34, 37]",[11],450
37777,"[2, 4, 7, 9, 10, 12, 15, 16, 34, 37]",[],1000
42975,"[4, 7, 9, 10, 12, 15, 16, 34, 37, 26]",[],1000
46059,"[7, 9, 10, 12, 15, 16, 34, 37, 26, 42, 44]",[],1000
52786,"[9, 10, 12, 15, 16, 34, 37, 26, 42, 44, 21, 33, 40]",[],1000
57916,"[10, 12, 15, 16, 34, 37, 42, 44, 21, 33, 40]",[26],855
59762,"[10, 12, 16, 34, 37, 42, 44, 21, 40]","[26, 15]",376
64572,"[10, 12, 16, 34, 37, 42, 44, 21, 40, 29, 41]",[26],855
67865,"[10, 12, 34, 37, 42, 44, 21, 40, 29, 41, 24, 38]",[26],855
74092,"[10, 12, 37, 42, 44, 21, 40, 29, 41, 24, 38]",[26],855
76237,"[10, 12, 37, 44, 40, 29, 41, 24, 38]","[42, 21]",173
76769,"[10, 12, 37, 44, 40, 29, 41, 24, 38]",[42],600
76904,"[10, 12, 37, 44, 40, 29, 24, 38]",[41],443
84013,"[10, 12, 37, 44, 40, 29, 24, 38]",[],1000
88936,"[12, 37, 44, 40, 29, 24, 38, 18, 20, 25, 27, 30, 31, 32]",[],1000
93161,"[37, 44, 40, 29, 24, 38, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],1000
101336,"[44, 40, 29, 24, 38, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],1000
107905,"[40, 29, 24, 38, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],1000
109203,"[29, 24, 38, 18, 20, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43, 58]",[40],230
111934,"[29, 24, 38, 18, 20, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]",[40],230
114215,"[29, 24, 38, 18, 20, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]",[],1000
118417,"[24, 38, 18, 20, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58, 54]",[],1000
120698,"[38, 20, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58, 54]",[24],508
121524,"[38, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58, 54]",[24],508
131457,"[38, 25, 30, 31, 32, 17, 19, 22, 23, 35, 39, 43, 58, 54]",[28],533
134283,"[38, 25, 30, 31, 32, 17, 19, 22, 23, 35, 39, 43, 58]",[28],533
135802,"[38, 25, 30, 31, 32, 17, 19, 22, 23, 35, 39, 43, 58]",[],1000
143663,"[25, 30, 31, 32, 17, 19, 22, 23, 35, 39, 43, 58]",[],1000
152613,"[30, 31, 32, 17, 19, 22, 23, 35, 39, 43, 58]",[],1000
157341,"[31, 32, 17, 19, 22, 23, 35, 39, 43, 58, 47]",[],1000
163593,"[32, 17, 19, 22, 23, 35, 39, 43, 58, 47]",[],1000
167661,"[17, 19, 22, 23, 35, 39, 43, 58, 47, 49]",[],1000
178926,"[19, 22, 23, 35, 39, 43, 58, 47, 49]",[],1000
181709,"[22, 23, 35, 39, 43, 58, 47, 49]",[],1000
184382,"[23, 35, 39, 43, 58, 47, 49]",[],1000
188550,"[35, 39, 43, 58, 47, 49, 45, 51]",[],1000
194230,"[39, 43, 58, 47, 49, 45]",[35],407
196025,"[39, 43, 58, 47, 49, 45, 48]",[],1000
201574,"[43, 58, 47, 49, 45, 48, 46, 50, 52, 53, 55, 57]",[],1000
206505,"[58, 47, 49, 45, 46, 50, 52, 53, 57]","[43, 55]",314
208151,"[58, 47, 49, 45, 46, 50, 52, 53, 57, 56]",[55],878
209879,"[47, 49, 45, 46, 50, 52, 53, 57, 56]",[58],369
210072,"[47, 49, 45, 46, 50, 52, 53, 57, 56]",[],1000
216313,"[49, 45, 46, 50, 53, 57, 56]",[47],528
222614,"[49, 45, 46, 50, 53, 57, 56]",[],1000
230189,"[45, 46, 50, 53, 57, 56, 60, 66]",[],1000
232959,"[46, 50, 53, 57, 56, 60]",[66],652
236477,"[46, 50, 53, 56, 60]",[57],447
241483,"[46, 50, 53, 56, 60]",[],1000
244586,"[50, 53, 56, 60]",[],1000
248605,"[53, 56, 60, 61, 63, 65, 70]",[],1000
251701,"[56, 60, 61, 63, 65, 70, 59, 62, 67, 68, 69]",[],1000
253114,"[60, 63, 65, 70, 59, 62, 67, 68, 69, 93]",[56],419
