Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
228526,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
228796,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
265222,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
265903,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
266053,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
269514,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
270861,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],4000
271393,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],4000
279292,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],4000
281692,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],4000
281997,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[],4000
282687,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],4000
284516,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],4000
296714,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],4000
648151,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],4000
651436,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],4000
652382,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],4000
653231,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],4000
653624,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],4000
654144,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],4000
654582,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],4000
655348,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],4000
655874,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],4000
658733,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],4000
660086,"[25, 27, 21, 24, 29, 42, 32, 48]",[],4000
660701,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],4000
669966,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],4000
705621,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],4000
709576,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],4000
709615,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000
710820,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000
710904,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000
726997,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000
727202,"[33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000
728916,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000
730409,"[43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000
730445,"[31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000
730538,"[46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000
730696,"[36, 38, 41, 44, 34, 35, 37, 39, 45, 47, 68]",[],4000
731397,"[38, 41, 44, 34, 35, 37, 39, 45, 47, 68, 61]",[],4000
731654,"[41, 44, 34, 35, 37, 39, 45, 47, 68, 61, 50]",[],4000
744224,"[44, 34, 35, 37, 39, 45, 47, 68, 61, 50]",[],4000
746850,"[34, 35, 37, 39, 45, 47, 68, 61, 50]",[],4000
746986,"[35, 37, 39, 45, 47, 68, 61, 50, 52]",[],4000
819496,"[37, 39, 45, 47, 68, 61, 50, 52, 49, 69, 71]",[],4000
841829,"[39, 45, 47, 68, 61, 50, 52, 49, 69, 71, 60]",[],4000
842552,"[45, 47, 68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74]",[],4000
850643,"[47, 68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76]",[],4000
851232,"[68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],4000
852061,"[61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],4000
891469,"[50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],4000
1251051,"[52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],4000
1507489,"[49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],4000
1509750,"[69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],4000
