Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
7624,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 16]",420
13372,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 1]",105
13849,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[0],520
23392,"[2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[0],520
51891,"[2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[0],520
62564,"[2, 4, 5, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[0],520
90609,"[2, 4, 5, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 38]",[0],520
93433,"[2, 4, 5, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 38, 40]","[0, 23]",268
94538,"[2, 4, 5, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 27, 38, 40]","[0, 23]",268
97246,"[2, 4, 5, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 38, 40]","[0, 27]",304
105631,"[2, 4, 5, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 38, 40, 42]",[27],1284
128039,"[4, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 38, 40, 42]","[27, 11]",654
133082,"[5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 38, 40, 42, 45]","[27, 11]",654
133834,"[5, 9, 10, 12, 14, 18, 19, 20, 21, 22, 24, 38, 40, 42, 45]","[27, 11, 17]",345
135523,"[5, 9, 10, 12, 14, 18, 19, 20, 21, 22, 24, 38, 40, 42, 45, 44]","[11, 17]",561
139558,"[5, 9, 10, 12, 14, 18, 19, 21, 22, 24, 38, 40, 42, 45, 44]","[11, 17]",561
141584,"[5, 9, 10, 12, 14, 18, 19, 22, 24, 38, 40, 42, 45, 44, 41]","[11, 21]",385
155932,"[5, 9, 10, 12, 14, 18, 19, 22, 24, 38, 40, 42, 45, 44, 41, 32]",[11],870
181424,"[5, 9, 12, 14, 18, 19, 22, 24, 38, 40, 42, 45, 44, 41, 32]",[11],870
191589,"[5, 9, 12, 14, 18, 19, 22, 38, 40, 42, 45, 44, 41, 32]",[11],870
193391,"[5, 9, 12, 14, 18, 19, 22, 38, 40, 45, 44, 41, 32]",[11],870
260447,"[5, 9, 12, 14, 18, 19, 22, 38, 40, 45, 41, 32]",[11],870
296066,"[5, 9, 12, 14, 18, 19, 22, 38, 40, 45, 32, 34, 48]",[41],855
296533,"[5, 9, 12, 14, 18, 19, 22, 38, 40, 45, 32, 48]",[34],916
303677,"[5, 9, 12, 14, 18, 22, 38, 40, 45, 32, 48, 29]",[34],916
303740,"[5, 9, 12, 14, 18, 22, 40, 45, 32, 48, 29, 57]",[38],622
307115,"[5, 9, 12, 14, 18, 22, 40, 45, 32, 29]","[38, 48]",332
310076,"[5, 9, 12, 14, 18, 22, 40, 45, 32]","[48, 29]",942
311952,"[5, 12, 14, 18, 22, 40, 45, 32]","[48, 9]",290
315953,"[5, 12, 14, 18, 22, 40, 45, 32]",[9],580
677809,"[5, 12, 14, 18, 22, 40, 45, 32, 50]",[],1500
682329,"[12, 14, 18, 22, 40, 45, 32, 50, 33, 47]",[],1500
686266,"[14, 18, 22, 40, 45, 32, 50, 33, 47, 49]",[],1500
696460,"[18, 22, 40, 45, 32, 50, 47, 49, 30, 35]",[33],1384
706457,"[22, 40, 45, 32, 50, 47, 49, 30, 35, 28, 31, 43, 51]",[33],1384
710511,"[40, 45, 32, 50, 47, 49, 30, 35, 28, 43, 51, 36, 37, 39, 46, 52]","[33, 31]",1032
714786,"[45, 32, 50, 47, 49, 30, 35, 28, 43, 51, 36, 37, 39, 46, 52]","[33, 40]",422
715429,"[45, 32, 50, 47, 49, 30, 35, 28, 43, 51, 36, 39, 46, 52]","[33, 40]",422
715565,"[45, 32, 50, 47, 49, 30, 35, 28, 43, 51, 36, 39, 46, 52]",[40],538
716624,"[45, 32, 47, 49, 30, 35, 28, 43, 51, 36, 39, 46, 52]",[50],1015
727033,"[45, 32, 49, 30, 35, 28, 43, 51, 36, 39, 46, 52]",[50],1015
729669,"[45, 32, 30, 35, 28, 43, 51, 36, 39, 46, 52]",[49],683
733315,"[45, 32, 35, 28, 43, 51, 36, 39, 46, 52]",[30],884
735147,"[45, 32, 28, 43, 51, 36, 39, 46, 52]",[35],1050
744059,"[45, 32, 43, 51, 36, 39, 46, 52]",[35],1050
745618,"[45, 32, 43, 36, 39, 46, 52]",[51],767
748503,"[45, 32, 43, 39, 46, 52]",[51],767
784443,"[45, 32, 43, 46, 52, 59]",[39],971
797512,"[45, 32, 43, 52, 59, 60]",[39],971
810677,"[45, 32, 43, 52, 60]",[39],971
820686,"[45, 32, 43, 52, 87]",[39],971
933958,"[45, 32, 43, 52, 105]",[39],971
942533,"[45, 32, 43, 52]",[39],971
1051849,"[45, 32, 43, 52, 54, 66]",[],1500
1054720,"[32, 43, 52, 54, 64, 65]",[66],1384
1055125,"[43, 52, 54, 64, 65]",[32],400
1062502,"[43, 52, 54, 65, 83]",[32],400
1069646,"[43, 52, 54, 65, 83, 61]",[],1500
1073857,"[52, 54, 65, 83, 61, 62]",[],1500
1076269,"[54, 65, 83, 61, 71]",[52],483
1078139,"[65, 83, 61, 71, 53, 55, 56, 58, 63]",[54],1039
1079412,"[83, 61, 71, 53, 56, 58, 63]","[65, 55]",534
1086183,"[61, 71, 53, 56, 58, 63]","[65, 55]",534
1088804,"[71, 53, 56, 58, 63]","[65, 55]",534
1088866,"[71, 56, 58, 63, 84]","[55, 53]",603
1089880,"[71, 58, 84, 78]","[53, 56, 63]",401
1091039,"[71, 58, 84, 78, 73]","[53, 56]",541
1092406,"[71, 58, 84, 78]","[53, 56]",541
1100505,"[71, 58, 84, 78, 86]",[53],976
1107123,"[71, 84, 78, 86, 69, 72, 75, 77, 80, 85, 88]",[53],976
1108706,"[71, 78, 86, 69, 72, 75, 77, 85, 88, 67, 68, 70, 74, 76, 79, 81, 82]","[84, 80]",623
1115753,"[71, 86, 69, 72, 75, 77, 85, 88, 67, 68, 70, 74, 76, 79, 81, 82]","[80, 78]",589
1117302,"[71, 86, 72, 75, 77, 85, 88, 67, 68, 70, 74, 76, 79, 81, 82]","[80, 78]",589
1119143,"[71, 86, 72, 77, 85, 88, 67, 68, 70, 74, 76, 79, 81, 82]","[78, 75]",466
1124944,"[71, 86, 72, 77, 85, 67, 68, 70, 74, 76, 79, 81, 82]","[78, 88]",616
1134010,"[71, 86, 72, 77, 67, 68, 70, 74, 76, 79, 81, 82]","[78, 88]",616
1147477,"[71, 86, 72, 77, 68, 70, 74, 76, 79, 81, 82]","[78, 88]",616
1150246,"[71, 86, 72, 77, 70, 74, 76, 79, 81, 82]","[78, 88]",616
1154578,"[71, 86, 72, 77, 74, 76, 79, 81, 82, 117]","[78, 88]",616
1165858,"[71, 86, 72, 77, 74, 79, 81, 82, 117]","[78, 88]",616
1174551,"[71, 86, 72, 77, 74, 81, 82, 117]","[78, 88]",616
1179294,"[71, 86, 72, 77, 74, 81, 82]","[78, 88]",616
1310605,"[71, 86, 72, 77, 74, 81, 82]",[88],1219
1371442,"[71, 86, 77, 74, 81, 82, 96, 115]",[72],592
1373237,"[71, 86, 77, 74, 81, 82, 115]",[72],592
1377590,"[71, 86, 77, 74, 81, 82]",[72],592
1562122,"[71, 86, 77, 74, 81, 82, 108]",[],1500
1566516,"[86, 77, 74, 81, 82, 108]",[],1500
1570047,"[77, 74, 81, 82, 108, 98, 113, 122]",[],1500
1571592,"[74, 81, 82, 108, 98, 113]",[77],332
1576505,"[74, 81, 82, 108, 98, 113, 89, 99, 106, 109, 118]",[],1500
1580306,"[81, 82, 108, 98, 113, 89, 99, 106, 109, 118, 93, 95, 100, 104, 110, 123, 124]",[],1500
1584632,"[82, 98, 113, 89, 99, 106, 109, 118, 93, 95, 100, 104, 110, 123, 124, 94, 101, 116]",[108],805
1683627,"[98, 113, 89, 99, 106, 109, 118, 93, 95, 100, 104, 110, 123, 124, 94, 101, 116]",[82],860
