Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
1669,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10]",156
17961,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 4, 10, 1]",156
22134,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 4, 10, 3]",156
23707,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 3, 5]",156
26776,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 3, 5]",156
27783,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 3, 8]",156
31894,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 3, 8, 9]",156
32531,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 8, 9, 11]",156
41991,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 8, 9, 12]",156
43485,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 8, 9, 13]",156
46497,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 9, 13, 14]",156
53937,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 13, 14, 15]",156
57398,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 14, 15, 16]",156
59542,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]","[10, 15, 16, 17]",156
67587,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]","[10, 15, 16, 18]",156
68691,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]","[10, 15, 18, 19]",156
69769,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]","[10, 18, 19, 20]",156
76497,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]","[10, 19, 20, 21]",156
89947,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]","[10, 19, 20, 21]",156
94286,"[24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]","[10, 20, 21, 23]",156
98923,"[25, 26, 27, 28, 29, 30, 31, 49, 32, 43]","[10, 20, 23, 24]",156
101928,"[26, 27, 28, 29, 30, 31, 49, 32, 43]","[10, 20, 23, 25]",156
112280,"[27, 28, 29, 30, 31, 49, 32, 43, 45]","[10, 20, 23, 25]",156
116039,"[28, 29, 30, 31, 49, 32, 43, 45]","[10, 20, 25, 27]",156
116832,"[29, 30, 31, 49, 32, 43, 45]","[10, 20, 25, 28]",156
120036,"[30, 31, 49, 32, 43, 45, 41]","[10, 20, 25, 29]",156
126059,"[31, 49, 32, 43, 45, 41]","[10, 25, 29, 30]",156
128255,"[49, 32, 43, 45, 41, 39, 48]","[10, 29, 30, 31]",156
128676,"[32, 43, 45, 41, 39, 48, 36, 38]","[10, 30, 31, 49]",214
132287,"[43, 45, 41, 39, 48, 36, 38]","[10, 30, 31, 49]",214
144328,"[45, 41, 39, 48, 36, 38, 34, 40]","[10, 31, 49, 43]",214
146199,"[41, 39, 48, 36, 38, 34, 40, 37, 42]","[10, 49, 43, 45]",214
161092,"[39, 48, 36, 38, 34, 40, 42]","[10, 49, 43, 41, 37]",110
173424,"[48, 36, 38, 34, 40, 42]","[10, 49, 43, 37, 39]",110
179477,"[36, 38, 34, 40, 42]","[10, 49, 37, 39, 48]",110
