Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2500
3143,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",1571
9830,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",1334
10910,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",1342
11946,[33],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 37, 7, 15]",1530
13647,[],"[0, 2, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",1561
17445,[],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",1781
18230,[41],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 33]",1869
26129,[27],"[0, 4, 10, 12, 14, 9, 3, 37, 7, 33, 41]",1871
26139,[39],"[0, 4, 10, 12, 14, 9, 37, 7, 33, 41, 27]",1791
27594,[25],"[0, 4, 12, 14, 9, 37, 7, 33, 41, 27, 39]",1889
35338,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 39, 25]",1867
35404,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 25]",1886
36944,[],"[0, 4, 12, 9, 37, 7, 33, 27, 25]",1972
45823,[],"[0, 12, 9, 37, 7, 33, 27, 25]",2041
49046,[],"[0, 12, 9, 7, 33, 27, 25]",2122
55412,[],"[0, 12, 9, 7, 33, 25]",2232
58208,[],"[0, 12, 9, 7, 25]",2332
62123,"[21, 36]","[0, 9, 7, 25]",2351
69956,[],"[0, 9, 7, 25, 36]",2298
79979,"[23, 29]","[0, 7, 25, 36]",2342
80741,[],"[0, 7, 25, 23, 29]",2310
88267,[],"[0, 7, 23, 29]",2370
88447,[48],"[0, 7, 29]",2429
88520,[],"[0, 7, 29]",2429
92769,"[17, 20, 34, 38]","[7, 29]",2470
104934,[38],"[7, 29, 17, 20]",2228
112175,[],"[7, 29, 20, 38]",2274
112456,[],"[7, 20, 38]",2300
115179,[],"[7, 20]",2453
115920,[],[7],2496
1083587,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],2500
1095074,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",1992
1097528,[44],"[16, 19, 24, 31, 35, 18, 26, 32, 22, 40]",1881
1098250,[],"[16, 19, 24, 31, 35, 26, 32, 22, 40, 44]",1910
1098472,[],"[16, 19, 24, 35, 26, 32, 22, 40, 44]",1963
1103073,"[46, 54]","[16, 19, 24, 26, 32, 22, 40, 44]",2092
1103303,[],"[16, 19, 26, 32, 22, 40, 44, 46, 54]",2048
1105858,[52],"[16, 26, 32, 22, 40, 44, 46, 54]",2187
1123812,[65],"[16, 26, 32, 40, 44, 46, 54, 52]",2185
1124274,[42],"[26, 32, 40, 44, 46, 54, 52, 65]",2083
1130466,[],"[26, 32, 40, 44, 46, 54, 52, 65]",2083
1137817,[68],"[26, 32, 40, 44, 46, 54, 65]",2162
1142820,[],"[26, 32, 40, 44, 46, 54, 65]",2162
1144218,[78],"[26, 32, 40, 46, 54, 65]",2202
1147654,[],"[26, 32, 40, 46, 54, 78]",2261
1154327,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 46, 54, 78]",2295
1154637,[60],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",1870
1171232,[],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",1870
1172199,[],"[26, 32, 54, 78, 45, 57, 61, 56, 63]",2035
1176282,[90],"[26, 32, 54, 78, 45, 57, 61, 56]",2194
1179532,[],"[26, 32, 54, 78, 57, 61, 56, 90]",2052
1185493,[],"[26, 32, 54, 57, 61, 56, 90]",2120
1185735,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 90]",2151
1188012,[62],"[26, 54, 57, 61, 56, 49, 59, 50]",1962
1191138,[],"[26, 54, 61, 56, 49, 59, 50, 62]",1950
1200567,"[43, 47, 51, 53, 55, 58]","[54, 61, 56, 49, 59, 50, 62]",1962
1200710,[53],"[54, 61, 56, 49, 50, 62, 43, 51, 55, 47, 58]",1801
1207162,[82],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",1849
1221327,[],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",1849
1222081,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58, 53]",1959
1222282,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58]",2026
1226493,[],"[54, 61, 56, 62, 51, 55, 47, 58]",2103
1230484,"[76, 95]","[54, 61, 56, 62, 55, 47, 58]",2230
1232755,[],"[54, 61, 56, 55, 47, 58, 76, 95]",2160
1232838,[],"[54, 61, 56, 55, 47, 76, 95]",2191
1241844,[84],"[54, 61, 56, 47, 76, 95]",2290
1253755,[80],"[54, 56, 47, 76, 95, 84]",2152
1257099,[],"[54, 56, 47, 76, 95, 80]",2256
1269094,[],"[54, 56, 47, 76, 80]",2330
1286679,[],"[54, 56, 47, 80]",2395
1293578,[],"[54, 56, 47]",2472
1300629,"[70, 79]","[56, 47]",2489
1328873,[],"[56, 47, 79]",2461
1393357,[],"[56, 47]",2489
1474226,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],2494
1478546,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",2121
1492359,[],"[47, 72, 88, 93, 73, 86, 108, 94]",1916
1492947,[],"[47, 72, 88, 93, 73, 108, 94]",2174
1494411,[],"[47, 72, 88, 93, 108, 94]",2340
1498431,[],"[47, 88, 93, 108, 94]",2377
1508091,[],"[47, 93, 108, 94]",2428
1511009,[],"[47, 108, 94]",2455
1516349,[],"[47, 108]",2479
1657042,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[108],2485
1663139,"[71, 81, 91]","[108, 66, 69, 74, 77, 85, 89, 75, 87]",1971
1665722,[],"[108, 66, 69, 74, 85, 89, 75, 87, 71, 91, 81]",1735
1667125,[],"[108, 66, 74, 85, 89, 75, 87, 71, 91, 81]",1828
1669464,"[97, 109]","[108, 66, 74, 89, 75, 87, 71, 91, 81]",1984
1673411,[],"[66, 74, 89, 75, 87, 71, 91, 81, 97, 109]",1972
1680499,[],"[66, 74, 89, 75, 87, 71, 91, 81, 109]",1993
1681250,"[98, 100]","[66, 74, 89, 75, 87, 71, 81, 109]",2129
1685301,[],"[66, 89, 75, 87, 71, 81, 109, 98, 100]",1843
1689479,[106],"[66, 75, 87, 71, 81, 109, 98, 100]",1894
1693530,[113],"[66, 75, 87, 71, 81, 109, 98, 106]",2075
1694314,[],"[66, 75, 87, 71, 81, 109, 106, 113]",2133
1699626,[103],"[66, 75, 71, 81, 109, 106, 113]",2217
1705113,[],"[66, 75, 81, 109, 106, 113, 103]",2231
1708922,[],"[66, 75, 81, 109, 106, 113]",2329
1722040,[],"[66, 75, 81, 109, 113]",2397
1724913,[111],"[66, 75, 109, 113]",2446
1788798,[],"[66, 75, 109, 113]",2446
1813847,[],"[66, 75, 109]",2483
2080386,"[96, 99, 104, 105, 107, 112]","[75, 109]",2487
2091599,[105],"[75, 109, 96, 104, 107, 112]",2230
2098745,[],"[75, 109, 96, 104, 112, 105]",2181
2100860,[],"[75, 109, 96, 104, 105]",2228
2104258,[],"[75, 109, 96, 104]",2405
2131377,[122],"[75, 109, 104]",2482
2287202,"[101, 102, 110]","[109, 104, 122]",2473
2307047,[155],"[109, 104, 101, 110, 102]",2441
2330087,[121],"[109, 104, 110, 102, 155]",2463
2441952,[],"[109, 104, 110, 102, 155]",2463
2563518,[117],"[104, 110, 102, 155]",2469
2581684,[],"[104, 110, 155, 117]",2376
2594003,[],"[104, 110, 155]",2478
2748668,[],"[104, 110]",2489
2988135,"[114, 116, 118, 119, 120]",[104],2495
2996927,"[119, 129]","[104, 118, 120, 116]",2353
3010087,[],"[104, 118, 120, 116, 129]",2322
3018843,[],"[104, 120, 116, 129]",2420
3051086,[],"[104, 120, 116]",2451
3052240,"[115, 123, 124]","[120, 116]",2456
3060636,[137],"[120, 116, 124, 123]",2421
3076862,[],"[120, 116, 124, 123]",2421
3081890,"[127, 135, 138]","[120, 124, 123]",2455
3084905,[],"[120, 124, 123, 127, 135]",2314
3108448,[],"[120, 124, 123, 135]",2417
3151349,[],"[120, 124, 123]",2455
3170542,"[128, 132, 133, 142, 147, 154]","[124, 123]",2465
3179553,[142],"[124, 123, 133, 147, 132, 154]",1941
3183525,[],"[124, 123, 133, 147, 132, 142]",2079
3189086,[],"[124, 123, 133, 132, 142]",2266
3194965,[],"[124, 123, 133, 142]",2385
3215759,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]","[123, 133, 142]",2416
3224516,"[140, 148]","[123, 133, 142, 139, 141, 144, 150, 134, 143, 153]",1821
3224726,[],"[123, 133, 142, 139, 141, 150, 134, 143, 153, 140, 148]",1840
3226885,[],"[123, 133, 142, 139, 141, 150, 134, 143, 153, 140]",1865
3227245,[],"[123, 133, 139, 141, 150, 134, 143, 153, 140]",1922
3228855,[172],"[123, 133, 139, 141, 150, 134, 143, 140]",2010
3235735,[],"[123, 133, 139, 141, 150, 134, 140, 172]",2121
3235774,[],"[123, 139, 141, 150, 134, 140, 172]",2144
3244603,[],"[123, 139, 141, 150, 140, 172]",2243
3247865,[167],"[123, 139, 141, 140, 172]",2358
3268953,[],"[123, 139, 141, 172, 167]",2422
3279848,[],"[123, 139, 141, 167]",2460
3302828,"[161, 165]","[123, 141, 167]",2485
3353493,[],"[123, 141, 167, 165]",2477
3527843,[],"[123, 167, 165]",2483
3633763,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",2487
3644280,"[136, 151]","[167, 165, 126, 131, 149, 152, 130, 146]",2195
3651532,[156],"[167, 165, 126, 131, 149, 152, 146, 136, 151]",2041
3659008,[],"[167, 165, 126, 131, 149, 152, 146, 136, 156]",2165
3660231,[],"[167, 165, 126, 131, 149, 152, 146, 136]",2204
3668931,[173],"[167, 165, 131, 149, 152, 146, 136]",2299
3676023,[166],"[167, 165, 131, 149, 146, 136, 173]",2283
