Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
335640,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
338468,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
345712,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
349604,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
350128,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
374208,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
378296,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1000
382177,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1000
384325,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1000
384500,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1000
387675,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1000
390904,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1000
419397,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1000
420151,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1000
420981,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],1000
422190,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],1000
423474,"[17, 18, 19, 20, 21, 22, 32, 26]",[],1000
441377,"[18, 19, 20, 21, 22, 32, 26, 37]",[],1000
600920,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],1000
601503,"[20, 21, 22, 32, 26, 37, 27, 44, 35, 40]",[],1000
682463,"[21, 22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42]",[],1000
777039,"[22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41]",[],1000
777683,"[32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],1000
787398,"[26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],1000
789920,"[37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],1000
791841,"[27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],1000
794562,"[44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],1000
920263,"[35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
921263,"[40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
937188,"[30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
937753,"[36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
938301,"[42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
973520,"[23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
974560,"[29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
977706,"[33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
979746,"[34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
995777,"[38, 41, 24, 25, 28, 31, 39, 43, 66, 48, 70]",[],1000
1008110,"[41, 24, 25, 28, 31, 39, 43, 66, 48, 70, 53, 65]",[],1000
1045661,"[24, 25, 28, 31, 39, 43, 66, 48, 70, 53, 65, 46]",[],1000
