Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
4612,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",444
5435,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",437
6641,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",705
7382,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1011
7573,[],"[6, 8, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",740
8263,[26],"[6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",1134
8482,[],"[6, 10, 14, 1, 5, 3, 11, 7, 28, 34, 26]",1062
9066,"[38, 42]","[6, 10, 14, 1, 5, 11, 7, 28, 34, 26]",1218
9927,[19],"[6, 10, 14, 1, 5, 11, 28, 34, 26, 38, 42]",1064
10823,[],"[6, 14, 1, 5, 11, 28, 34, 26, 38, 42, 19]",1396
12337,[],"[6, 14, 1, 5, 11, 34, 26, 38, 42, 19]",1529
13097,[],"[6, 14, 1, 5, 11, 26, 38, 42, 19]",1911
13486,[],"[6, 14, 1, 5, 11, 26, 38, 42]",1963
13823,[39],"[6, 14, 5, 11, 26, 38, 42]",2078
14018,"[21, 25, 27, 33]","[6, 5, 11, 26, 38, 42, 39]",1980
16557,"[33, 15, 18, 32, 41]","[6, 11, 26, 38, 42, 39, 21, 27, 25]",1221
18091,[32],"[6, 11, 38, 42, 39, 21, 27, 25, 33, 18, 41, 15]",478
19612,"[17, 24, 31, 40]","[6, 38, 42, 39, 21, 27, 25, 33, 18, 41, 15, 32]",545
20802,"[24, 40]","[6, 38, 42, 39, 21, 27, 33, 18, 41, 15, 32, 17, 31]",286
20993,"[40, 16, 20, 22, 23, 29, 30, 35, 36, 37, 43]","[38, 42, 39, 21, 27, 33, 18, 41, 15, 32, 17, 31, 24]",153
21858,"[40, 20, 22, 23, 29, 30, 35, 36, 37, 43]","[38, 42, 39, 21, 27, 33, 18, 41, 32, 17, 31, 24, 16]",337
22862,"[40, 20, 23, 29, 30, 35, 36, 43]","[38, 42, 21, 27, 33, 18, 41, 32, 17, 31, 24, 16, 22, 37]",346
23143,"[40, 23, 29, 30, 35, 36, 43]","[38, 21, 27, 33, 18, 41, 32, 17, 31, 24, 16, 22, 37, 20]",106
25519,"[40, 29, 30, 35, 36, 43]","[38, 21, 33, 18, 41, 32, 17, 31, 24, 16, 22, 37, 20, 23]",373
26013,"[29, 30, 35, 36, 43]","[38, 33, 18, 41, 32, 17, 31, 24, 16, 22, 37, 20, 23, 40]",320
27110,"[30, 35, 36, 43]","[38, 33, 41, 32, 17, 31, 24, 16, 22, 37, 20, 23, 40, 29]",392
27319,"[35, 36, 43]","[38, 33, 41, 32, 31, 24, 16, 22, 37, 20, 23, 40, 29, 30]",321
30636,"[35, 43]","[33, 41, 32, 31, 24, 16, 22, 37, 20, 23, 40, 29, 30, 36]",183
31527,"[35, 43, 45, 55]","[33, 41, 32, 24, 16, 22, 37, 20, 23, 40, 29, 30, 36]",461
32762,"[43, 45, 55]","[33, 41, 32, 24, 16, 22, 37, 20, 23, 29, 30, 36, 35]",487
32801,[55],"[33, 41, 32, 24, 16, 22, 37, 23, 29, 30, 36, 35, 43, 45]",351
