Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
6808,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
9210,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]","[1, 4, 15]",256
11074,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]","[1, 4]",422
11748,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[1, 12]",325
12389,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",[12],711
13332,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23]",[5],556
17382,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 23]",[17],450
25374,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 23]",[],1000
35436,"[3, 7, 8, 9, 10, 11, 13, 14, 16, 23]",[],1000
38505,"[7, 8, 9, 10, 11, 13, 14, 16, 23, 19]",[],1000
42104,"[8, 9, 10, 11, 13, 14, 16, 23, 19]",[],1000
50414,"[9, 10, 11, 13, 14, 16, 23, 19, 28]",[],1000
57612,"[10, 11, 13, 14, 16, 23, 19, 28, 26]",[],1000
59788,"[11, 13, 14, 16, 23, 19, 28, 26, 20]",[],1000
62732,"[13, 14, 16, 23, 19, 28, 26, 42]",[11],267
64843,"[13, 14, 16, 23, 19, 28, 26, 42]",[],1000
69621,"[14, 16, 23, 19, 28, 42, 18, 22, 25]",[26],623
75954,"[14, 16, 19, 28, 42, 18, 22, 25, 32]",[23],513
82188,"[14, 16, 19, 28, 42, 18, 25, 32]",[22],576
88595,"[14, 16, 19, 42, 18, 25, 32]",[28],462
89891,"[14, 16, 19, 42, 18, 32]",[25],676
92627,"[14, 16, 19, 42, 18]",[25],676
95589,"[14, 16, 19, 42, 18, 30, 33, 40, 43]",[],1000
