Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
2002,"[1, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 5, 12, 3]",167
5494,"[1, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 12, 3]",582
7125,"[1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[12, 3, 8]",567
7339,"[1, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[3, 8, 11]",360
8830,"[1, 4, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[8, 11, 15]",248
12862,"[1, 4, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]","[8, 11, 15]",248
19163,"[1, 4, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]","[11, 15]",790
22745,"[1, 4, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]","[11, 15]",790
26936,"[1, 4, 7, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]","[11, 9]",325
29531,"[1, 4, 7, 10, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31]","[11, 9]",325
30185,"[1, 4, 7, 10, 13, 14, 16, 18, 19, 20, 22, 23, 25, 26, 27, 31]","[11, 21]",726
111573,"[1, 4, 7, 13, 14, 16, 18, 19, 20, 22, 23, 25, 26, 27, 31]","[21, 10]",573
148391,"[1, 4, 7, 13, 14, 18, 19, 20, 22, 23, 25, 26, 27, 31]","[21, 16]",854
150518,"[1, 4, 7, 13, 18, 19, 20, 22, 23, 25, 26, 27, 31]","[21, 16]",854
182079,"[1, 4, 7, 13, 19, 20, 22, 23, 25, 26, 27, 31]","[21, 18]",597
191205,"[1, 4, 7, 13, 19, 22, 23, 25, 26, 27, 31]","[21, 18]",597
212755,"[1, 4, 7, 13, 19, 22, 23, 26, 27, 31]","[21, 18]",597
215275,"[1, 4, 7, 13, 19, 22, 23, 27, 31]","[21, 26]",819
220039,"[1, 4, 7, 13, 22, 23, 27, 31]","[21, 26]",819
225113,"[1, 4, 7, 13, 22, 23, 31]","[21, 27]",578
229282,"[1, 4, 7, 13, 22, 23]","[21, 27]",578
273673,"[1, 4, 7, 13, 22, 23]",[27],858
318567,"[1, 4, 7, 13, 22, 23]",[],1500
391280,"[4, 7, 13, 22, 23, 38]",[],1500
397928,"[7, 13, 22, 23, 38, 28, 42]",[],1500
402342,"[13, 22, 23, 38, 28, 42, 29, 33, 35]",[],1500
406517,"[22, 23, 38, 28, 42, 29, 35]",[13],428
407435,"[22, 23, 38, 28, 42, 29, 30, 39, 41]",[35],1098
408889,"[23, 38, 28, 42, 29, 30, 39, 41, 55]",[22],638
417755,"[23, 28, 42, 29, 30, 39, 41, 55, 32]",[38],883
421614,"[28, 42, 29, 30, 39, 41, 55, 32]",[23],627
421880,"[42, 29, 30, 39, 41, 55, 34, 36, 37, 40]","[28, 32]",889
423514,"[42, 29, 39, 41, 34, 36, 37, 40, 52]","[28, 30, 55]",182
431289,"[42, 29, 39, 41, 36, 37, 40, 52]","[28, 30, 34]",524
432528,"[42, 29, 39, 41, 37, 40]","[28, 30, 34, 36]",215
434617,"[42, 29, 39, 41, 37, 40]","[30, 34, 36]",763
439296,"[42, 29, 39, 41, 37]","[30, 34, 36]",763
439448,"[42, 29, 39, 41, 37, 57]","[30, 36]",889
440334,"[42, 29, 39, 41, 37, 57]",[30],1198
457364,"[29, 39, 41, 37, 57, 45, 59]",[42],603
459796,"[29, 39, 41, 37, 57]","[42, 45]",278
461942,"[29, 39, 41, 37, 57, 101]",[42],603
468983,"[29, 39, 41, 37, 57]",[42],603
765896,"[29, 39, 41, 37, 57, 69]",[],1500
770513,"[39, 41, 37, 57, 69, 48, 53, 54, 64]",[],1500
777038,"[41, 37, 57, 69, 48, 54, 64, 44, 51, 58, 66]",[53],1198
779462,"[37, 57, 69, 48, 54, 64, 44, 51, 58, 66]",[41],390
780332,"[37, 57, 69, 48, 54, 64, 44, 51, 66, 43, 47, 49, 62, 63, 70, 71]",[58],1377
788773,"[57, 69, 48, 54, 64, 44, 51, 66, 43, 47, 49, 62, 63, 70, 71, 46, 50, 56, 60, 61, 65, 67, 68]",[58],1377
795399,"[69, 48, 54, 64, 44, 51, 66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 65, 67, 68]","[57, 70, 50]",127
806328,"[69, 48, 54, 64, 44, 51, 66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 65, 67, 68, 77]","[57, 70]",283
807642,"[69, 48, 54, 64, 44, 51, 66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 65, 67, 68, 77]",[57],492
811755,"[69, 48, 64, 44, 51, 66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 65, 67, 68, 77]",[57],492
815334,"[69, 48, 64, 44, 51, 66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 67, 68, 77]",[57],492
821975,"[69, 48, 64, 44, 51, 66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 68, 77]",[57],492
867271,"[69, 48, 64, 44, 51, 66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 77]",[68],1063
872264,"[48, 64, 44, 51, 66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 77]",[68],1063
882042,"[64, 44, 51, 66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 77]",[48],599
882558,"[64, 51, 66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 77, 105]",[44],945
885744,"[51, 66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 77, 105]",[64],643
887106,"[66, 43, 47, 49, 62, 63, 71, 46, 56, 60, 61, 77, 105]",[51],858
893561,"[66, 47, 49, 62, 63, 71, 46, 56, 60, 61, 77, 105, 99]",[51],858
894720,"[66, 49, 62, 63, 71, 46, 56, 60, 61, 77, 105, 99, 95]",[47],698
899760,"[66, 49, 62, 71, 46, 56, 60, 61, 77, 105, 99, 95, 86]",[63],851
899808,"[66, 49, 71, 46, 56, 60, 61, 77, 105, 99, 95, 86, 88, 91]",[62],738
920706,"[66, 49, 46, 56, 60, 61, 77, 105, 99, 95, 86, 88, 91, 80, 93]",[71],971
925471,"[66, 46, 56, 60, 61, 77, 105, 99, 95, 86, 88, 91, 80, 93, 72]",[71],971
937784,"[66, 56, 60, 61, 77, 105, 99, 95, 86, 88, 91, 80, 93, 72]",[71],971
1012192,"[66, 60, 61, 77, 105, 99, 95, 86, 88, 91, 80, 93, 72, 81]",[71],971
1017296,"[66, 61, 77, 105, 99, 95, 86, 88, 91, 80, 93, 72, 81, 75, 79, 82, 85, 89, 92, 103, 104]",[71],971
1077608,"[66, 77, 105, 99, 95, 86, 88, 91, 80, 93, 72, 81, 79, 82, 85, 89, 92, 103, 104, 74, 94, 102]","[61, 75]",617
1084340,"[66, 77, 105, 99, 95, 86, 88, 80, 93, 72, 81, 79, 82, 85, 89, 92, 103, 104, 74, 94, 102]","[61, 75]",617
1086799,"[66, 77, 105, 99, 95, 86, 88, 80, 93, 72, 79, 82, 85, 89, 92, 103, 104, 74, 94, 102]","[61, 75]",617
1089040,"[66, 77, 105, 99, 95, 86, 88, 80, 93, 72, 82, 89, 92, 103, 104, 74, 94, 102]","[61, 75, 79]",174
1099641,"[66, 77, 105, 99, 95, 86, 88, 80, 93, 72, 82, 89, 92, 103, 104, 74, 94, 102]","[61, 75]",617
1101398,"[66, 77, 105, 99, 95, 86, 88, 80, 93, 72, 82, 89, 103, 104, 74, 94, 102]","[61, 92]",687
1102486,"[66, 77, 105, 99, 95, 86, 88, 80, 93, 72, 82, 89, 104, 74, 94, 102]","[61, 103]",582
1111866,"[66, 77, 105, 99, 95, 86, 88, 80, 93, 72, 82, 89, 74, 94, 102]","[61, 103]",582
1113877,"[66, 77, 105, 99, 95, 86, 88, 80, 93, 72, 82, 89, 74, 102]","[61, 94]",648
1119973,"[66, 77, 105, 99, 95, 86, 88, 80, 93, 72, 82, 89, 74, 76, 84]","[94, 102]",708
1125314,"[66, 77, 105, 99, 95, 86, 88, 80, 93, 72, 82, 89, 76, 84, 136]","[102, 74]",382
1128233,"[66, 77, 105, 99, 95, 86, 88, 80, 93, 72, 82, 89, 84, 136]","[102, 76]",839
1135891,"[66, 105, 99, 95, 86, 88, 80, 93, 72, 82, 89, 84, 136]","[102, 77]",275
1138836,"[66, 105, 99, 95, 86, 88, 80, 93, 72, 82, 89, 84, 136]",[102],1061
1141768,"[66, 99, 95, 86, 88, 80, 93, 72, 82, 89, 84, 136]",[102],1061
1144299,"[66, 95, 86, 88, 80, 93, 72, 82, 89, 84, 136]",[102],1061
1168793,"[66, 86, 88, 80, 93, 72, 82, 89, 84, 136]",[102],1061
1173306,"[66, 88, 80, 93, 72, 82, 89, 84, 136]",[102],1061
1204814,"[66, 80, 93, 72, 82, 89, 84, 136, 112]",[88],488
1267758,"[66, 80, 93, 72, 82, 89, 136, 112]",[88],488
1341270,"[66, 80, 93, 72, 82, 89, 136, 112]",[],1500
1345448,"[80, 93, 72, 82, 89, 136, 112, 73, 78, 83, 87, 90, 96, 97, 98, 100, 106]",[],1500
1349325,"[93, 72, 82, 89, 136, 112, 73, 78, 83, 87, 96, 97, 98, 100, 106]",[90],1148
1354462,"[72, 82, 89, 136, 112, 73, 78, 83, 87, 96, 97, 98, 106]","[90, 93]",374
1355272,"[72, 82, 89, 136, 112, 73, 78, 83, 87, 96, 97, 98, 106]",[93],726
1368632,"[72, 82, 89, 112, 73, 78, 83, 87, 96, 97, 98, 106]",[93],726
1382264,"[72, 82, 89, 73, 78, 83, 87, 96, 97, 98, 106, 123]",[112],775
1384844,"[72, 82, 89, 73, 78, 83, 87, 96, 98, 106, 123]",[112],775
1398369,"[72, 82, 89, 73, 78, 83, 87, 96, 106, 123, 111]",[112],775
1404627,"[72, 82, 89, 73, 78, 83, 87, 96, 106]","[112, 111]",606
1413256,"[72, 82, 89, 73, 78, 83, 87, 96, 106]",[111],1331
1416583,"[82, 89, 73, 78, 83, 87, 96, 106]",[111],1331
1419048,"[89, 73, 78, 83, 87, 96, 106, 114]",[111],1331
1419378,"[73, 78, 83, 87, 96, 106, 114]",[89],474
1431652,"[73, 78, 83, 87, 96, 106, 114]",[],1500
1436624,"[78, 83, 87, 96, 106, 126]",[114],970
1436674,"[78, 83, 87, 96, 126]",[106],673
1451272,"[78, 83, 87, 96]",[106],673
1470454,"[78, 83, 87, 96, 107, 127]",[],1500
1474347,"[83, 87, 96, 107, 127, 108, 125, 130]",[],1500
1479627,"[87, 96, 107, 127, 108, 125, 130, 117, 124]",[],1500
1494825,"[96, 107, 127, 108, 125, 130, 117, 124, 109, 110, 116, 118, 119, 122, 129, 133, 135, 139]",[],1500
1499075,"[107, 127, 108, 125, 130, 117, 124, 109, 110, 116, 118, 119, 122, 129, 133, 135, 139, 113, 115, 120, 121, 128, 131, 132, 134, 137, 138, 140]",[],1500
1504859,"[127, 108, 130, 124, 109, 110, 116, 118, 119, 122, 129, 133, 135, 139, 113, 115, 120, 121, 128, 131, 132, 134, 137, 138, 140]","[125, 117]",529
1505265,"[108, 130, 124, 109, 110, 116, 118, 119, 122, 129, 133, 135, 139, 113, 115, 120, 121, 128, 131, 132, 134, 137, 138, 140]","[117, 127]",766
1509158,"[108, 130, 109, 110, 116, 118, 119, 129, 133, 135, 139, 113, 115, 120, 121, 128, 131, 132, 134, 137, 138, 140]","[117, 124, 122]",437
1510126,"[108, 130, 109, 110, 118, 119, 129, 133, 135, 139, 113, 115, 120, 121, 128, 131, 132, 134, 137, 138, 140]","[117, 124, 116]",317
1511787,"[108, 130, 109, 110, 118, 119, 129, 133, 135, 139, 113, 115, 120, 121, 131, 132, 134, 137, 138, 140]","[117, 124, 128]",451
1513651,"[108, 130, 109, 110, 118, 119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 134, 137, 138, 140]","[117, 128, 135]",495
1518297,"[108, 130, 109, 110, 118, 119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140, 146]","[117, 128, 135]",495
1524354,"[108, 130, 109, 110, 118, 119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140]","[117, 128, 146]",411
1525118,"[108, 130, 109, 110, 118, 119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140]","[128, 146]",745
1525519,"[108, 130, 110, 118, 119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140]","[146, 109]",475
1530386,"[108, 130, 110, 118, 119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140]",[109],959
1539298,"[108, 110, 118, 119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140, 153]",[130],569
1541241,"[108, 110, 118, 119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140]",[130],569
1550245,"[108, 110, 118, 119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140, 155]",[],1500
1583326,"[110, 118, 119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140]",[155],1225
1591968,"[118, 119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140, 162]",[155],1225
1601811,"[119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140]","[118, 162]",394
1691075,"[119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140]",[118],593
1712911,"[119, 129, 133, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140]",[],1500
1714603,"[129, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140, 165]",[119],889
1718766,"[139, 113, 115, 120, 121, 131, 132, 137, 138, 140, 165]",[129],846
1719587,"[139, 113, 115, 120, 131, 132, 137, 138, 140, 165, 154]",[121],747
1727144,"[139, 113, 115, 120, 132, 137, 138, 140, 165, 154]",[131],804
1728203,"[139, 113, 115, 120, 137, 138, 140, 165, 154, 163]",[132],890
1736099,"[113, 115, 120, 137, 138, 140, 165, 154, 163]",[139],617
1737184,"[113, 115, 120, 137, 138, 140, 154, 163, 159]",[165],1133
1739583,"[115, 120, 137, 138, 140, 154, 163]","[113, 159]",458
1742529,"[115, 120, 137, 138, 140, 154, 163]",[113],649
1750803,"[115, 120, 137, 138, 140, 163, 147]",[154],989
1765148,"[115, 120, 137, 138, 163, 147]",[140],804
1773306,"[115, 120, 137, 138, 163]",[140],804
1806180,"[115, 120, 137, 138, 163, 150, 151, 152, 164, 166]",[],1500
1822116,"[120, 137, 138, 163, 150, 151, 152, 164]",[115],315
2051998,"[120, 137, 138, 163, 150, 151, 152, 164, 144, 161, 167]",[],1500
2056806,"[137, 138, 163, 150, 151, 152, 164, 144, 161, 167, 141, 157, 160]",[],1500
2059064,"[138, 163, 150, 152, 164, 144, 161, 167, 141, 157, 160]",[137],424
2063198,"[138, 163, 150, 152, 164, 144, 167, 141, 157, 160, 143, 156, 170]",[161],1217
2064463,"[163, 150, 152, 164, 144, 167, 141, 157, 160, 143, 156, 170]",[138],406
2067547,"[163, 150, 152, 164, 144, 167, 157, 160, 143, 156, 170, 142, 145, 148, 149, 158, 168, 169, 171]",[141],1179
2070456,"[150, 152, 164, 144, 167, 157, 160, 143, 156, 170, 142, 148, 149, 158, 168, 169, 171]","[141, 163]",190
2072145,"[150, 152, 164, 144, 167, 157, 160, 143, 156, 170, 142, 148, 149, 158, 168, 169, 171]",[141],1179
2078610,"[152, 164, 144, 167, 157, 160, 143, 170, 142, 148, 149, 158, 168, 169, 171]","[141, 150]",293
2113355,"[152, 164, 144, 167, 157, 160, 143, 142, 148, 149, 158, 168, 169, 171]","[141, 150]",293
2133575,"[152, 164, 144, 167, 157, 160, 143, 142, 148, 149, 158, 168, 169, 171]",[150],614
2141522,"[152, 144, 167, 157, 160, 143, 142, 148, 149, 158, 168, 169, 171]",[150],614
2155575,"[152, 144, 167, 157, 143, 142, 148, 149, 158, 168, 169, 171]",[150],614
2217394,"[152, 144, 167, 157, 142, 148, 149, 158, 168, 169, 171, 185]",[150],614
