Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
67031,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
69684,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
71934,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
73256,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
74650,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
84963,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
103097,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
104249,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 28]",[],1500
106470,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 28]",[],1500
107507,"[10, 11, 12, 13, 14, 15, 16, 17, 28]",[],1500
109350,"[11, 12, 13, 14, 15, 16, 17, 28]",[],1500
113002,"[12, 13, 14, 15, 16, 17, 28]",[],1500
113036,"[13, 14, 15, 16, 17, 28]",[],1500
116040,"[14, 15, 16, 17, 28]",[],1500
462652,"[15, 16, 17, 28, 27, 29]",[],1500
463813,"[16, 17, 28, 27, 29, 25, 26, 32]",[],1500
482158,"[17, 28, 27, 29, 25, 26, 32, 19, 20, 22, 31]",[],1500
683907,"[28, 27, 29, 25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30]",[],1500
684386,"[27, 29, 25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30]",[],1500
686013,"[29, 25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30]",[],1500
686625,"[25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30, 46]",[],1500
687100,"[26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30, 46]",[],1500
689646,"[32, 19, 20, 22, 31, 18, 21, 23, 24, 30, 46]",[],1500
986521,"[19, 20, 22, 31, 18, 21, 23, 24, 30, 46]",[],1500
988828,"[20, 22, 31, 18, 21, 23, 24, 30, 46]",[],1500
990486,"[22, 31, 18, 21, 23, 24, 30, 46]",[],1500
991560,"[31, 18, 21, 23, 24, 30, 46, 34, 38]",[],1500
992111,"[18, 21, 23, 24, 30, 46, 34, 38, 43, 44]",[],1500
993526,"[21, 23, 24, 30, 46, 34, 38, 43, 44]",[],1500
994017,"[23, 24, 30, 46, 34, 38, 43, 44, 40]",[],1500
994954,"[24, 30, 46, 34, 38, 43, 44, 40, 33, 39]",[],1500
997540,"[30, 46, 34, 38, 43, 44, 40, 33, 39, 35, 41, 45, 49]",[],1500
998594,"[46, 34, 38, 43, 44, 40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48]",[],1500
1065572,"[34, 38, 43, 44, 40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48]",[],1500
1065919,"[38, 43, 44, 40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48]",[],1500
1066784,"[43, 44, 40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48]",[],1500
1067223,"[44, 40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48, 59, 65]",[],1500
1105329,"[40, 33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48, 59, 65]",[],1500
1107605,"[33, 39, 35, 41, 45, 49, 36, 37, 42, 47, 48, 59, 65]",[],1500
1108878,"[39, 35, 41, 45, 49, 36, 37, 42, 47, 48, 59, 65, 52, 74]",[],1500
1110109,"[35, 41, 45, 49, 36, 37, 42, 47, 48, 59, 65, 52, 74]",[],1500
1110899,"[41, 45, 49, 36, 37, 42, 47, 48, 59, 65, 52, 74, 66, 72]",[],1500
1111458,"[45, 49, 36, 37, 42, 47, 48, 59, 65, 52, 74, 66, 72, 73, 78]",[],1500
1119165,"[49, 36, 37, 42, 47, 48, 59, 65, 52, 74, 66, 72, 73, 78, 58]",[],1500
1129060,"[36, 37, 42, 47, 48, 59, 65, 52, 74, 66, 72, 73, 78, 58, 83]",[],1500
1176450,"[37, 42, 47, 48, 59, 65, 52, 74, 66, 72, 73, 78, 58, 83, 53, 54]",[],1500
1180235,"[42, 47, 48, 59, 65, 52, 74, 66, 72, 73, 78, 58, 83, 53, 54, 55, 61, 62]",[],1500
1181817,"[47, 48, 59, 65, 52, 74, 66, 72, 73, 78, 58, 83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80]",[],1500
1422242,"[48, 59, 65, 52, 74, 66, 72, 73, 78, 58, 83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84]",[],1500
1422505,"[59, 65, 52, 74, 66, 72, 73, 78, 58, 83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1423246,"[65, 52, 74, 66, 72, 73, 78, 58, 83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1424054,"[52, 74, 66, 72, 73, 78, 58, 83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1434069,"[74, 66, 72, 73, 78, 58, 83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1435440,"[66, 72, 73, 78, 58, 83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1435714,"[72, 73, 78, 58, 83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1437665,"[73, 78, 58, 83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1438224,"[78, 58, 83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1438941,"[58, 83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1442574,"[83, 53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1445095,"[53, 54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1447554,"[54, 55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1449013,"[55, 61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1476574,"[61, 62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1501397,"[62, 51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1515456,"[51, 64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76]",[],1500
1516423,"[64, 67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76, 117]",[],1500
1518498,"[67, 68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76, 117]",[],1500
1519453,"[68, 75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76, 117]",[],1500
1528075,"[75, 77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76, 117]",[],1500
1546021,"[77, 80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76, 117]",[],1500
1547941,"[80, 50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76, 117]",[],1500
1548879,"[50, 60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76, 117]",[],1500
1550860,"[60, 70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76, 117]",[],1500
1608305,"[70, 79, 81, 82, 84, 56, 57, 63, 69, 71, 76, 117, 108]",[],1500
1610705,"[79, 81, 82, 84, 56, 57, 63, 69, 71, 76, 117, 108, 86, 115]",[],1500
1646795,"[81, 82, 84, 56, 57, 63, 69, 71, 76, 117, 108, 86, 115, 89]",[],1500
1678876,"[82, 84, 56, 57, 63, 69, 71, 76, 117, 108, 86, 115, 89, 93, 103]",[],1500
1680061,"[84, 56, 57, 63, 69, 71, 76, 117, 108, 86, 115, 89, 93, 103, 97, 104]",[],1500
