Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
460,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1191
2091,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1191
3096,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 29]","[2, 7]",1191
3347,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[7, 4]",1191
3661,"[6, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[4, 5]",708
3703,"[6, 8, 9, 10, 11, 12, 13, 14, 29, 21]",[4],1854
3823,"[8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[6],1854
5116,"[9, 10, 11, 12, 13, 14, 29, 21]","[8, 27]",1575
6495,"[10, 11, 12, 13, 14, 29, 21]","[27, 9]",1575
8176,"[11, 12, 13, 14, 29, 21, 30]","[27, 10]",1575
9844,"[12, 13, 14, 29, 21, 30]","[27, 11]",1575
10742,"[13, 14, 29, 21, 30]","[27, 11]",1575
11584,"[14, 29, 21, 30, 18, 19, 23]","[27, 13]",1915
12831,"[29, 21, 30, 18, 19, 23]","[13, 14]",1048
13720,"[29, 21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],1854
14223,"[21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],1854
14351,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[21],1854
16866,"[18, 19, 23, 16, 17, 25, 31, 20, 22, 24, 26, 28]","[21, 15]",1412
17586,"[19, 23, 16, 17, 25, 31, 20, 22, 24, 26, 28]","[15, 18]",1412
18742,"[23, 16, 17, 25, 31, 20, 22, 24, 26, 28, 51]","[15, 19]",1412
19178,"[16, 17, 25, 31, 20, 22, 24, 26, 28, 51]","[15, 23]",1412
19360,"[17, 25, 31, 22, 24, 26, 28, 51]","[23, 16, 20]",484
19981,"[17, 25, 31, 22, 24, 28, 51, 33]","[16, 20, 26]",1351
20203,"[25, 31, 22, 24, 28, 51, 33, 55]","[16, 20, 26]",1351
21100,"[31, 22, 24, 28, 51, 33, 55, 38, 42]","[20, 26, 25]",1240
21766,"[22, 24, 28, 51, 33, 55, 38, 42]","[20, 25, 31]",373
22012,"[22, 24, 28, 51, 33, 55, 38, 42]","[20, 31]",1519
22871,"[24, 28, 51, 33, 55, 38, 42, 45, 52]","[20, 22]",1519
23658,"[28, 51, 33, 55, 38, 42, 52]","[20, 24, 45]",1287
25039,"[51, 33, 55, 38, 42, 52, 37, 41, 43, 46, 49]","[20, 45, 28]",1287
25056,"[33, 55, 38, 42, 52, 37, 41, 43, 46, 49, 35, 39, 48, 53, 60, 62]","[45, 28, 51]",476
25277,"[33, 55, 38, 42, 52, 37, 43, 46, 49, 35, 39, 48, 53, 60, 62]","[45, 28, 41]",1152
27067,"[55, 38, 42, 52, 37, 43, 46, 49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 33]",1273
27883,"[38, 42, 52, 37, 43, 46, 49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 33, 55]",359
28084,"[38, 42, 52, 37, 43, 46, 49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 55]",1384
29931,"[42, 52, 37, 43, 46, 49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 38]",1384
30160,"[52, 37, 43, 46, 49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[38, 42]",708
30402,"[52, 37, 46, 49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[42, 43]",1451
30925,"[37, 46, 49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[42, 43]",1451
31445,"[46, 49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[43, 37]",1451
33291,"[49, 35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]","[43, 46]",1451
33524,"[35, 39, 48, 53, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]","[46, 49]",708
