Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
2156,"[1, 3, 7, 9, 11]","[0, 2, 4, 6, 10, 12, 5]",349
4005,"[3, 7, 9, 11]","[0, 2, 4, 6, 10, 5, 1]",349
4930,"[7, 9, 11]","[0, 2, 4, 6, 10, 5, 3]",349
5025,"[9, 11]","[0, 2, 4, 6, 10, 5, 7]",349
8973,[11],"[0, 4, 6, 10, 5, 7, 9]",255
9611,[11],"[0, 4, 6, 10, 5, 9]",585
10646,[19],"[0, 4, 6, 10, 9, 11]",533
11152,[],"[0, 4, 6, 10, 9, 11]",533
11368,"[20, 28]","[0, 4, 6, 10, 11]",863
16997,[],"[0, 4, 6, 10, 11, 20]",617
18096,[27],"[0, 4, 10, 11, 20]",861
20242,"[15, 21]","[0, 4, 10, 20, 27]",861
20335,[38],"[0, 4, 10, 20, 27, 15]",531
21597,[],"[0, 4, 10, 20, 27, 38]",531
21830,[],"[0, 4, 10, 27, 38]",777
29212,[],"[0, 4, 10, 38]",1107
31490,[],"[0, 4, 10]",1437
93560,"[22, 25]","[0, 10]",1483
104857,[],"[0, 10, 25]",1433
163533,[],"[0, 10]",1483
175533,"[14, 18, 23, 26]",[10],1489
175867,"[26, 43]","[10, 23, 18]",1153
177692,[],"[10, 18, 26, 43]",1124
182556,"[37, 42, 44]","[10, 18, 43]",1454
186286,[],"[10, 18, 43, 37, 44]",1080
186622,[],"[10, 18, 43, 37]",1410
192774,[],"[10, 43, 37]",1416
258369,[],"[10, 37]",1445
267142,[],[10],1489
481869,"[13, 16, 17, 24]",[],1500
490524,"[24, 30, 33, 45]","[13, 17]",1370
492936,[45],"[13, 17, 24, 30]",762
501744,"[31, 34, 46]","[13, 17, 30, 45]",1003
502037,"[32, 36, 40]","[17, 30, 45, 31, 46, 34]",157
502160,[32],"[17, 30, 45, 31, 46, 36, 40]",433
506381,[],"[17, 45, 31, 46, 36, 40, 32]",381
507858,[],"[17, 45, 46, 36, 40, 32]",711
507888,[],"[17, 45, 46, 36, 40]",1041
516424,[],"[17, 45, 36, 40]",1280
530697,"[49, 56]","[17, 36, 40]",1369
531824,[],"[17, 36, 40, 49]",1039
534364,[],"[17, 36, 40]",1369
544428,"[29, 35, 39, 41]","[36, 40]",1446
551956,"[41, 51]","[36, 40, 29, 35]",852
552576,[55],"[36, 40, 29, 41, 51]",803
555735,[48],"[36, 40, 41, 51, 55]",737
556631,[],"[36, 40, 41, 55, 48]",737
557462,[],"[36, 40, 41, 48]",1067
566597,[],"[36, 40, 41]",1397
571476,"[50, 54]","[40, 41]",1444
578727,"[58, 61, 63]","[40, 41, 54]",1198
580736,[85],"[40, 41, 54, 58, 63]",863
589027,[],"[40, 41, 54, 63, 85]",863
590919,[65],"[40, 41, 63, 85]",1109
591068,[],"[40, 41, 63, 65]",1337
633046,[],"[40, 41, 63]",1439
638961,"[47, 53]","[40, 63]",1488
704723,"[57, 60, 62, 66]","[40, 63, 53]",1472
704763,"[66, 73]","[40, 63, 53, 57, 62]",1384
706385,[],"[40, 63, 53, 57, 62, 66]",1347
710615,[59],"[40, 63, 57, 62, 66]",1363
721877,[],"[40, 63, 57, 62, 66]",1363
766041,"[70, 74, 76]","[40, 63, 62, 66]",1445
769482,[87],"[40, 63, 62, 66, 70, 74]",997
777902,[],"[40, 63, 62, 66, 74, 87]",997
780349,[],"[40, 63, 62, 66, 74]",1327
783772,[],"[40, 63, 62, 66]",1445
803980,"[67, 84]","[40, 63, 62]",1482
804977,[],"[40, 63, 62, 67]",1152
814563,[52],"[63, 62, 67]",1159
