Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[],1500
1077,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 2, 4, 6, 8, 10, 18, 20, 34]",226
4624,"[1, 3, 5, 7, 11, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 4, 6, 8, 10, 18, 20, 34, 9, 19]",255
5664,"[1, 3, 5, 7, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45]","[0, 6, 8, 10, 18, 20, 34, 9, 19, 11, 43]",109
6650,"[1, 3, 5, 7, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45]","[0, 6, 8, 10, 18, 20, 34, 9, 11, 43, 22]",121
9179,"[1, 3, 5, 7, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45]","[0, 8, 10, 18, 20, 34, 9, 11, 43, 22, 32]",325
12358,"[3, 5, 7, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45]","[0, 8, 10, 18, 20, 34, 9, 11, 43, 22, 1]",121
15713,"[3, 5, 7, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 34, 9, 11, 43, 22, 1, 45]",335
20924,"[5, 7, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 34, 9, 11, 43, 22, 45, 3]",335
25128,"[7, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 18, 20, 34, 9, 11, 43, 22, 45, 5]",335
29783,"[13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 11, 43, 22, 45, 5, 7]",212
30478,"[14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[0, 8, 20, 34, 9, 43, 22, 45, 5, 7, 13]",220
