Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4500
1725,"[1, 3, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 5]",1209
2164,"[3, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 5, 1, 7]",1118
2204,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 5, 7, 3]",1118
2753,"[11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 9]",1118
4241,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 11]",1118
4654,"[15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 11]",1118
4930,"[16, 26]","[0, 6, 12, 14, 5, 7, 3, 11, 15]",1118
5862,[26],"[0, 6, 12, 14, 5, 7, 3, 11, 15]",1118
6268,[],"[0, 6, 12, 14, 5, 7, 3, 11, 26]",1118
6478,[],"[0, 6, 12, 14, 5, 7, 3, 26]",2108
7496,"[20, 32]","[0, 6, 12, 14, 5, 7, 26]",3098
7655,[],"[0, 6, 12, 14, 5, 7, 26, 32]",2108
9018,[],"[0, 6, 12, 14, 5, 7, 26]",3098
9178,[],"[0, 6, 12, 14, 5, 7]",4088
11158,"[31, 34, 42]","[0, 6, 12, 14, 7]",4214
12303,[],"[0, 6, 12, 14, 7, 31, 34]",3195
14639,[],"[0, 6, 12, 14, 7, 34]",4185
17365,[37],"[0, 12, 14, 7, 34]",4229
21180,[],"[0, 12, 14, 7, 34]",4229
27609,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",4337
27719,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",3082
28334,[],"[12, 14, 7, 34, 18, 29, 44, 41]",2774
31299,[],"[12, 14, 7, 34, 18, 29, 41]",3764
34474,[],"[12, 14, 7, 34, 29, 41]",3916
40041,[],"[12, 14, 7, 34, 29]",4224
72979,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",4315
74846,[38],"[12, 14, 34, 29, 24, 40, 25]",1345
75402,[54],"[12, 14, 34, 24, 40, 25, 38]",468
76679,[54],"[12, 14, 34, 24, 25, 38]",1458
77425,[],"[12, 14, 34, 24, 38, 54]",1887
77641,[],"[12, 14, 34, 24, 54]",2877
77840,[],"[12, 14, 34, 54]",3867
78595,[],"[12, 14, 34]",4428
106562,[],"[12, 14]",4457
168951,"[17, 22, 23, 28, 35, 36, 39]",[14],4486
171194,"[22, 28, 36]","[14, 17, 23, 39]",1551
171405,"[28, 36, 51]","[14, 17, 39, 22]",1551
172435,"[36, 51]","[14, 39, 22, 28]",1551
172700,"[51, 49]","[14, 39, 22, 28]",1551
172707,"[49, 45]","[14, 39, 28, 51]",1551
173575,[],"[14, 39, 28, 49, 45]",1533
174777,[],"[14, 39, 49, 45]",2523
176601,[57],"[14, 49, 45]",3478
178696,[60],"[14, 45, 57]",3478
179002,[],"[14, 45, 60]",4454
308165,[],"[14, 60]",4472
401699,"[19, 21, 33, 43]",[60],4486
401938,"[43, 46]","[60, 19, 21]",3129
403446,[],"[60, 19, 21, 43]",2139
403498,[52],"[60, 21, 43]",3129
404634,"[47, 48, 50, 53, 55]","[60, 43, 52]",2506
404794,"[53, 55]","[60, 43, 47, 50, 48]",1332
406139,"[55, 67, 68]","[60, 43, 47, 50, 48]",1332
406180,"[67, 68, 63, 70]","[60, 43, 47, 48, 55]",1332
406630,"[68, 63, 70]","[60, 43, 47, 48, 55]",1332
406716,"[63, 70, 56]","[60, 47, 48, 55, 68]",1332
407083,"[70, 56, 66]","[60, 47, 48, 68, 63]",1332
407255,"[56, 66]","[60, 47, 48, 68, 70]",1332
407628,"[66, 62]","[60, 48, 68, 70, 56]",1332
408388,[62],"[60, 48, 70, 56, 66]",1332
409370,[89],"[60, 48, 70, 56, 62]",1332
409599,[64],"[60, 48, 70, 62, 89]",1332
411054,[71],"[60, 48, 62, 89, 64]",1332
411115,[79],"[60, 48, 62, 89, 71]",2299
411686,"[59, 61, 65, 69]","[60, 62, 89, 71, 79]",1493
412878,"[61, 65]","[60, 62, 71, 79, 59, 69]",1476
413166,"[65, 88, 93]","[60, 62, 71, 79, 59, 69]",1476
413450,"[88, 80, 86]","[60, 62, 71, 79, 69, 65, 93]",1454
413799,"[80, 86]","[60, 62, 71, 69, 65, 93, 88]",1454
414580,"[86, 78]","[60, 62, 71, 69, 93, 88, 80]",1454
415019,[78],"[60, 62, 71, 69, 93, 88, 86]",1454
415447,[],"[60, 62, 71, 69, 93, 88, 78]",1454
415792,"[74, 81, 83]","[60, 71, 69, 93, 88, 78]",2444
415936,[],"[60, 71, 69, 93, 88, 78, 74, 83]",1320
416699,[],"[60, 71, 69, 93, 78, 74, 83]",2310
417394,[],"[60, 71, 69, 93, 78, 83]",2444
418735,[],"[60, 71, 69, 93, 83]",3434
419942,[],"[60, 71, 69, 93]",4424
516388,"[75, 85, 92]","[60, 71, 93]",4441
519717,[],"[60, 71, 93, 75, 92]",3417
520143,[96],"[60, 71, 93, 75]",4407
523945,[],"[60, 71, 93, 75]",4407
595912,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 93, 75]",4421
596212,"[77, 84, 90]","[71, 93, 75, 76, 82, 87, 91, 73]",1176
596243,"[84, 90, 118]","[71, 93, 75, 76, 82, 87, 73, 77]",1176
596617,"[90, 118, 121]","[71, 93, 75, 76, 82, 87, 77, 84]",1176
596787,"[118, 121, 106, 113]","[71, 93, 75, 76, 82, 77, 84, 90]",1176
597074,"[121, 106, 113, 115]","[71, 93, 75, 76, 82, 77, 90, 118]",1176
597093,"[106, 113]","[71, 93, 75, 76, 82, 77, 90, 118, 115]",1006
598059,[113],"[71, 93, 75, 76, 82, 90, 118, 115, 106]",1006
598195,[],"[71, 93, 75, 76, 82, 90, 118, 115, 113]",1006
598814,[103],"[71, 93, 75, 76, 82, 118, 115, 113]",1996
600543,[],"[71, 93, 75, 76, 82, 115, 113, 103]",2874
600699,[],"[71, 93, 75, 76, 82, 115, 103]",3864
612872,"[108, 110, 112, 120, 122]","[71, 93, 75, 82, 115, 103]",4024
612956,[120],"[71, 93, 75, 82, 115, 103, 108, 122, 110]",1927
613950,[],"[71, 93, 75, 82, 115, 103, 108, 122, 120]",2807
616456,[],"[71, 93, 75, 82, 115, 103, 122, 120]",3797
633016,"[95, 114, 123]","[71, 93, 75, 115, 103, 122, 120]",3912
634795,[],"[71, 93, 75, 115, 122, 120, 95, 123, 114]",1054
634857,[],"[71, 93, 75, 115, 122, 120, 123, 114]",2044
635500,[],"[71, 93, 75, 115, 122, 120, 123]",3034
635665,[],"[71, 93, 75, 122, 120, 123]",3204
636271,[],"[71, 93, 75, 122, 120]",4194
640811,[],"[71, 93, 75, 120]",4311
645429,[],"[71, 93, 75]",4421
