Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
4135,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 25, 26, 28, 29, 30, 34, 35, 36, 37, 38, 40]","[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 23, 27, 31, 33, 39, 32]",50
7331,"[3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 25, 26, 28, 29, 30, 34, 35, 36, 37, 38, 40]","[0, 2, 4, 6, 8, 12, 14, 16, 20, 23, 27, 31, 33, 39, 32, 1]",144
8949,"[3, 9, 11, 13, 17, 19, 21, 22, 24, 25, 26, 28, 29, 30, 35, 36, 37, 38, 40, 49]","[0, 2, 4, 6, 8, 12, 14, 20, 23, 27, 31, 33, 39, 32, 1, 5, 15, 34, 7]",199
13802,"[9, 11, 13, 17, 19, 21, 22, 24, 25, 26, 28, 29, 30, 35, 36, 37, 38, 40, 49]","[0, 2, 4, 6, 8, 12, 14, 20, 23, 27, 31, 33, 39, 32, 1, 15, 34, 7, 3]",99
14343,"[11, 13, 17, 19, 21, 22, 24, 25, 26, 28, 29, 30, 35, 36, 37, 38, 40, 49]","[0, 2, 4, 6, 12, 14, 20, 23, 27, 31, 33, 39, 32, 1, 15, 34, 7, 3, 9]",184
15063,"[13, 17, 21, 22, 24, 25, 26, 28, 29, 30, 35, 36, 37, 38, 40, 49]","[0, 2, 4, 12, 14, 20, 23, 27, 31, 33, 39, 32, 1, 15, 34, 7, 3, 9, 11, 19]",168
15235,"[17, 21, 22, 24, 26, 28, 29, 30, 35, 36, 37, 38, 40, 49, 47]","[0, 2, 4, 12, 20, 23, 27, 31, 33, 39, 32, 1, 15, 34, 7, 3, 9, 11, 19, 13, 25]",125
21448,"[17, 22, 24, 26, 28, 29, 30, 35, 36, 37, 38, 40, 49, 47]","[0, 2, 4, 12, 20, 23, 27, 31, 33, 39, 32, 15, 34, 7, 3, 9, 11, 19, 13, 25, 21]",92
25109,"[17, 22, 24, 28, 29, 30, 35, 36, 37, 38, 40, 49, 47]","[0, 2, 4, 12, 20, 23, 27, 31, 33, 39, 32, 15, 34, 7, 3, 9, 19, 13, 25, 21, 26]",110
25529,"[17, 22, 28, 29, 30, 35, 36, 37, 38, 40, 49, 47]","[0, 4, 12, 20, 23, 27, 31, 33, 39, 32, 15, 34, 7, 3, 9, 19, 13, 25, 21, 26, 24]",152
25833,"[17, 28, 29, 30, 35, 36, 37, 38, 40, 49, 47]","[0, 4, 12, 20, 23, 27, 31, 33, 39, 32, 15, 34, 7, 3, 9, 19, 25, 21, 26, 24, 22]",95
28707,"[17, 29, 30, 35, 36, 37, 38, 40, 49, 47]","[0, 4, 12, 20, 23, 27, 31, 33, 39, 32, 15, 34, 7, 9, 19, 25, 21, 26, 24, 22, 28]",230
29889,"[29, 30, 35, 36, 37, 38, 40, 49, 47]","[0, 12, 20, 23, 27, 31, 33, 39, 32, 15, 34, 7, 9, 19, 25, 21, 26, 24, 22, 28, 17]",163
31233,"[30, 36, 37, 38, 40, 49, 47]","[0, 20, 23, 27, 31, 33, 39, 32, 15, 34, 7, 9, 19, 25, 21, 26, 24, 22, 28, 17, 29, 35]",202
37468,"[36, 37, 38, 40, 49, 47]","[0, 20, 27, 31, 33, 39, 32, 15, 34, 7, 9, 19, 25, 21, 26, 24, 22, 28, 17, 29, 35, 30]",142
37705,"[37, 38, 40, 49, 47]","[20, 27, 31, 33, 39, 32, 15, 34, 7, 9, 19, 25, 21, 26, 24, 22, 28, 17, 29, 35, 30, 36]",156
39521,"[38, 40, 49, 47]","[20, 27, 31, 33, 39, 32, 15, 34, 7, 9, 19, 25, 21, 26, 24, 22, 28, 17, 29, 35, 36, 37]",148
39791,"[38, 49, 47]","[20, 27, 31, 33, 39, 32, 15, 34, 7, 9, 19, 25, 21, 26, 24, 22, 28, 29, 35, 36, 37, 40]",237
40641,"[49, 47]","[20, 27, 31, 33, 39, 32, 15, 34, 7, 9, 19, 25, 26, 24, 22, 28, 29, 35, 36, 37, 40, 38]",115
42345,[47],"[20, 27, 33, 39, 32, 15, 34, 7, 9, 19, 25, 26, 24, 22, 28, 29, 35, 36, 37, 40, 38, 49]",25
42474,[47],"[20, 27, 39, 32, 15, 34, 7, 9, 19, 25, 26, 24, 22, 28, 29, 35, 36, 37, 40, 38, 49]",31
44138,[47],"[20, 27, 39, 32, 15, 34, 7, 9, 19, 25, 26, 22, 28, 29, 35, 36, 37, 40, 38, 49]",127
45883,[46],"[20, 27, 39, 32, 15, 34, 7, 19, 25, 26, 22, 28, 29, 35, 36, 37, 40, 38, 49, 47]",114
46098,[],"[20, 27, 39, 32, 15, 34, 7, 19, 25, 26, 22, 28, 29, 35, 37, 40, 38, 49, 47, 46]",134
