Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
2612,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
4032,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
6618,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
7192,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26]",[10],1150
10581,"[4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26]",[10],1150
10751,"[4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 26]",[18],551
11970,"[4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 26]",[],1500
14295,"[5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 26, 25]",[],1500
15361,"[6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 26, 25]",[],1500
15874,"[7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 26, 25]",[],1500
18056,"[9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 26, 25]",[],1500
19183,"[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 26, 25]",[],1500
19527,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 26, 25, 29]",[],1500
21117,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 26, 25, 29]",[],1500
21493,"[14, 15, 16, 17, 19, 20, 21, 22, 26, 25, 29, 33]",[],1500
22752,"[15, 16, 17, 19, 20, 21, 22, 26, 25, 29, 33]",[],1500
23741,"[16, 17, 19, 20, 21, 22, 26, 25, 29, 33, 23, 24, 28, 30]",[],1500
25079,"[17, 19, 20, 21, 22, 26, 25, 29, 33, 23, 24, 28, 30, 39]",[],1500
26476,"[19, 20, 21, 22, 26, 25, 29, 33, 23, 24, 28, 30, 39]",[],1500
29672,"[20, 22, 26, 25, 29, 33, 23, 24, 28, 30, 39, 27, 40]",[21],906
30079,"[20, 22, 26, 25, 29, 33, 23, 24, 28, 39, 27, 40]",[21],906
32057,"[20, 22, 26, 25, 29, 33, 23, 24, 28, 39, 27, 40, 31, 34, 36]",[],1500
33034,"[22, 26, 25, 29, 33, 23, 24, 28, 39, 27, 40, 31, 34, 36, 32, 35, 37, 38]",[],1500
35516,"[26, 25, 29, 33, 23, 24, 28, 39, 27, 40, 31, 34, 36, 32, 35, 37, 38, 50]",[],1500
37815,"[25, 29, 33, 23, 24, 28, 39, 27, 40, 31, 34, 36, 32, 35, 37, 38, 50]",[],1500
38010,"[29, 33, 23, 24, 28, 39, 27, 40, 31, 34, 36, 32, 35, 37, 38, 50]",[],1500
39462,"[33, 23, 24, 28, 39, 27, 40, 31, 34, 36, 32, 35, 37, 38, 50]",[],1500
39871,"[23, 24, 28, 39, 27, 40, 31, 34, 36, 32, 35, 37, 38, 50]",[],1500
42149,"[24, 28, 39, 27, 40, 31, 34, 36, 32, 35, 37, 38, 50, 47]",[],1500
42153,"[28, 39, 27, 40, 31, 34, 36, 32, 35, 37, 38, 50, 47, 52]",[],1500
42227,"[39, 27, 40, 31, 34, 36, 32, 35, 37, 38, 50, 47, 52]",[],1500
43615,"[27, 40, 31, 34, 36, 32, 35, 37, 38, 50, 47, 52, 44]",[],1500
44102,"[40, 31, 34, 36, 32, 35, 37, 38, 50, 47, 52, 44]",[],1500
