Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
2451,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 4, 6, 8, 10, 13]",102
6561,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 4, 8, 10, 13, 20]",75
6715,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 4, 10, 13, 20, 21]",393
6952,"[3, 5, 9, 11, 12, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 10, 13, 20, 21, 1, 7]",339
10396,"[5, 9, 12, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58]","[0, 2, 10, 20, 21, 1, 7, 3, 11]",211
11105,"[5, 12, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58]","[0, 2, 10, 21, 1, 7, 3, 11, 9]",103
11515,"[5, 12, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58]","[0, 10, 21, 1, 7, 3, 11, 9, 22]",98
14347,"[5, 12, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 58]","[10, 21, 1, 7, 3, 11, 9, 22, 34]",170
15023,"[5, 12, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 58]","[10, 21, 1, 7, 3, 11, 9, 22, 14]",106
15681,"[5, 12, 15, 16, 17, 18, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 58]","[21, 1, 7, 3, 11, 9, 22, 14, 26]",246
15834,"[5, 12, 15, 17, 18, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 58]","[21, 1, 7, 11, 9, 22, 14, 26, 16, 37]",219
15921,"[5, 12, 15, 17, 18, 23, 24, 27, 28, 29, 30, 31, 33, 35, 36, 38, 39, 40, 41, 58]","[21, 1, 11, 9, 22, 14, 26, 16, 37, 25, 32]",252
19975,"[5, 12, 15, 17, 18, 23, 24, 27, 29, 30, 31, 33, 35, 36, 38, 40, 41, 58]","[21, 1, 11, 9, 22, 14, 26, 16, 37, 25, 32, 39]",213
20092,"[5, 12, 15, 17, 18, 23, 24, 27, 30, 31, 33, 35, 36, 38, 40, 41, 58]","[21, 1, 11, 9, 22, 26, 16, 37, 25, 32, 39, 29]",241
20480,"[5, 12, 15, 17, 18, 23, 24, 27, 30, 33, 35, 36, 38, 40, 41, 58]","[21, 1, 9, 22, 26, 16, 37, 25, 32, 39, 29, 31]",201
21213,"[5, 12, 15, 17, 18, 23, 24, 27, 30, 35, 36, 38, 40, 41, 58]","[21, 1, 9, 22, 26, 16, 37, 25, 32, 29, 31, 33]",94
22054,"[5, 12, 15, 17, 18, 23, 24, 27, 30, 35, 36, 38, 40, 41, 58]","[21, 1, 9, 22, 16, 37, 25, 32, 29, 31, 33]",193
23251,"[5, 12, 15, 17, 18, 23, 24, 27, 30, 36, 38, 40, 41, 58]","[21, 1, 22, 16, 37, 25, 32, 29, 31, 33, 35]",254
24210,"[5, 12, 15, 17, 18, 23, 24, 27, 30, 38, 40, 41, 58]","[21, 1, 22, 16, 37, 32, 29, 31, 33, 35, 36]",144
24743,"[5, 12, 15, 17, 18, 23, 24, 27, 30, 38, 41, 58, 56]","[21, 1, 16, 37, 32, 29, 31, 33, 35, 36, 40]",81
25216,"[5, 12, 15, 17, 18, 23, 24, 27, 30, 38, 41, 58]","[21, 1, 16, 37, 29, 31, 33, 35, 36, 40, 56]",105
25556,"[5, 12, 15, 17, 18, 23, 24, 27, 30, 38, 41, 58]","[21, 16, 37, 29, 31, 33, 35, 36, 40, 56]",227
27180,"[5, 12, 15, 17, 18, 23, 24, 27, 30, 38, 41]","[21, 16, 29, 31, 33, 35, 36, 40, 56, 58]",150
29653,"[5, 12, 15, 17, 18, 23, 24, 27, 30, 38, 41]","[21, 16, 29, 31, 33, 35, 36, 40, 56]",306
32049,"[5, 12, 15, 18, 23, 24, 27, 30, 38, 41]","[21, 16, 31, 33, 35, 36, 40, 56, 17]",152
32092,"[5, 12, 15, 18, 23, 24, 27, 30, 38, 41]","[21, 16, 33, 35, 36, 40, 56, 17]",330
35147,"[12, 15, 18, 23, 24, 27, 30, 38, 41]","[21, 16, 35, 36, 40, 56, 17, 5]",154
38246,"[12, 15, 18, 23, 24, 27, 30, 38, 41]","[21, 16, 35, 36, 40, 56, 17]",476
38278,"[15, 18, 23, 24, 27, 30, 38, 41]","[16, 35, 36, 40, 56, 17, 12]",202
