Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
8347,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 1, 5, 9]",2664
10276,[15],"[0, 2, 6, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",2642
11038,[],"[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",2653
16622,[],"[0, 2, 6, 8, 12, 14, 1, 5, 9, 3, 11, 7, 15]",2817
17330,[],"[0, 2, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",2845
17343,[26],"[0, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",2971
17481,[],"[0, 6, 8, 12, 14, 5, 3, 11, 7, 15, 26]",3041
30146,[],"[0, 6, 8, 12, 14, 3, 11, 7, 15, 26]",3071
32358,[31],"[0, 6, 8, 12, 14, 3, 11, 7, 26]",3145
33287,[],"[0, 8, 12, 14, 3, 11, 7, 26, 31]",3006
52246,[],"[0, 12, 14, 3, 11, 7, 26, 31]",3066
53116,[],"[0, 12, 14, 3, 7, 26, 31]",3150
53906,[],"[0, 12, 14, 3, 7, 26]",3305
57347,"[20, 32, 34, 37, 42]","[0, 12, 14, 7, 26]",3379
60271,[37],"[0, 12, 14, 7, 26, 34, 42, 32]",3200
68485,[],"[0, 12, 14, 7, 26, 34, 32, 37]",3113
70916,[],"[0, 12, 14, 7, 26, 34, 37]",3226
73866,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37]",3252
78143,"[41, 58]","[12, 14, 7, 26, 34, 37, 18, 29, 44]",3000
84548,[],"[12, 14, 7, 26, 34, 37, 18, 29, 44, 41]",2946
87651,[],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",3087
92102,[],"[12, 14, 7, 26, 34, 29, 44, 41]",3124
95698,[],"[12, 14, 7, 34, 29, 44, 41]",3166
95714,[],"[12, 14, 7, 34, 29, 41]",3337
121530,[],"[12, 14, 7, 34, 29]",3391
142725,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",3425
158473,[38],"[12, 14, 34, 29, 24, 40, 25]",3074
161286,[54],"[12, 14, 34, 24, 40, 25, 38]",3038
163874,[],"[12, 14, 34, 24, 25, 38, 54]",3164
173757,[],"[12, 14, 34, 24, 25, 38]",3214
176168,[],"[12, 14, 34, 24, 38]",3320
186807,[],"[12, 14, 34, 24]",3400
191732,[],"[12, 14, 34]",3469
223516,[],"[12, 14]",3481
277254,"[17, 22, 23, 28, 35, 36, 39]",[14],3494
286132,"[28, 49]","[14, 17, 23, 35, 39, 22]",2883
287654,[],"[14, 17, 23, 35, 39, 28, 49]",2784
291670,"[45, 51]","[14, 17, 35, 39, 28, 49]",2948
302212,[],"[14, 17, 39, 28, 49, 45, 51]",3004
306273,[57],"[14, 17, 28, 49, 45, 51]",3158
311833,[],"[14, 17, 28, 49, 45, 57]",3100
314780,[],"[14, 28, 49, 45, 57]",3194
318007,[60],"[14, 28, 45, 57]",3329
333559,[],"[14, 45, 57, 60]",3395
334687,[],"[14, 45, 60]",3480
513917,[],"[14, 60]",3488
676119,"[19, 21, 33, 43]",[60],3494
682273,"[43, 46]","[60, 19, 21]",3246
685157,[52],"[60, 21, 43, 46]",3186
689535,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",3175
692643,[53],"[60, 43, 52, 47, 50, 55, 48]",3069
