Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
2033,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
4303,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
5237,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
6662,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
9046,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31]",[],1500.0
9724,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[19],1393.0
11329,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[19],1393.0
40881,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[],1500.0
43539,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[],1500.0
44671,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[],1500.0
45071,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[],1500.0
47048,"[10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31]",[],1500.0
48290,"[11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42]",[],1500.0
48783,"[12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42]",[],1500.0
49592,"[13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42]",[],1500.0
50306,"[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]",[],1500.0
51176,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]",[],1500.0
53776,"[17, 18, 20, 21, 22, 23, 24, 25, 31, 42, 41]",[],1500.0
54637,"[18, 20, 21, 22, 23, 24, 25, 31, 42, 41, 27, 51]",[],1500.0
54684,"[20, 21, 22, 23, 24, 25, 31, 42, 41, 27, 51, 38, 40, 43, 54]",[],1500.0
56669,"[21, 22, 23, 24, 25, 31, 42, 41, 27, 51, 38, 40, 43, 54, 34]",[],1500.0
57983,"[22, 23, 24, 25, 31, 42, 41, 27, 51, 38, 40, 43, 54, 34, 35]",[],1500.0
58782,"[23, 24, 25, 31, 42, 41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52]",[],1500.0
60836,"[24, 25, 31, 42, 41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48]",[],1500.0
62608,"[25, 31, 42, 41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53]",[],1500.0
64104,"[31, 42, 41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500.0
66334,"[42, 41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500.0
67754,"[41, 27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500.0
70453,"[27, 51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500.0
70458,"[51, 38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500.0
70959,"[38, 40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500.0
73354,"[40, 43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500.0
73960,"[43, 54, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500.0
75190,"[54, 34, 35, 49, 52, 36, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]","[28, 39, 45]",509.0
80684,"[54, 34, 35, 49, 52, 36, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]","[39, 45]",905.0
82002,"[54, 34, 35, 49, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]","[39, 45]",905.0
84123,"[54, 34, 35, 49, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[45],1208.0
85678,"[54, 34, 35, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[49],399.0
86691,"[54, 34, 35, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[],1500.0
88337,"[34, 35, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[],1500.0
89901,"[35, 52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[],1500.0
92178,"[52, 36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50]",[],1500.0
92265,"[36, 44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50, 63]",[],1500.0
92424,"[44, 48, 32, 53, 26, 29, 30, 33, 37, 46, 50, 63]",[],1500.0
93240,"[48, 32, 53, 26, 29, 30, 33, 37, 46, 50, 63, 58]",[],1500.0
95777,"[32, 53, 26, 29, 30, 33, 37, 46, 50, 63, 58, 69]",[],1500.0
98351,"[53, 26, 29, 30, 33, 37, 46, 50, 63, 58, 69, 74]",[],1500.0
101424,"[26, 29, 30, 33, 37, 46, 50, 63, 58, 69, 74, 71]",[],1500.0
102221,"[29, 30, 33, 37, 46, 50, 63, 58, 69, 74, 71, 67]",[],1500.0
103485,"[30, 33, 37, 46, 50, 63, 58, 69, 74, 71, 67, 72]",[],1500.0
104390,"[33, 37, 46, 50, 63, 58, 69, 74, 71, 67, 72, 82]",[],1500.0
106386,"[37, 46, 50, 63, 58, 69, 74, 71, 67, 72, 82, 57, 65, 73, 76]",[],1500.0
107628,"[46, 50, 63, 58, 69, 74, 71, 67, 72, 82, 57, 65, 73, 76, 56, 62, 70, 77, 78, 81]",[],1500.0
