Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500.0
3592,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[4, 1]",715.0
6808,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[1, 9]",595.0
8253,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]","[9, 21]",328.0
8787,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]",[9],866.0
8805,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27]",[22],710.0
13435,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45]",[],1500.0
13489,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46]",[],1500.0
15080,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46]",[],1500.0
17162,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46]",[],1500.0
20373,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46]",[],1500.0
21361,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46]",[],1500.0
22675,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46, 32]",[],1500.0
24598,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46, 32]",[],1500.0
26265,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46, 32]",[],1500.0
26895,"[13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46, 32, 47]",[],1500.0
29033,"[14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46, 32, 47]",[],1500.0
30886,"[15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46, 32, 47]",[],1500.0
32088,"[16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46, 32, 47]",[],1500.0
34648,"[17, 18, 19, 20, 23, 24, 25, 26, 27, 45, 46, 32, 47]",[],1500.0
34815,"[18, 19, 20, 23, 24, 25, 26, 27, 45, 46, 32, 47]",[],1500.0
