Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
606,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],3500
2283,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],3500
16619,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],3500
19850,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],3500
20391,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],3500
20890,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],3500
21796,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],3500
24419,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],3500
25287,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],3500
27304,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],3500
28536,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19, 37]",[],3500
177139,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 37, 40]",[],3500
177661,"[13, 14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35]",[],3500
177902,"[14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],3500
178741,"[34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
179426,"[28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
188836,"[18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
374447,"[32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
374741,"[41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
375413,"[19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
375607,"[37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
610000,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
610710,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
617511,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
791502,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
815560,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
820977,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
821732,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
822109,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
922149,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],3500
980863,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],3500
982641,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],3500
984239,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],3500
984932,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],3500
1043138,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],3500
1043727,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[],3500
1044176,"[24, 25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[],3500
1044980,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59]",[],3500
1045344,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66]",[],3500
1049182,"[31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63]",[],3500
1050064,"[33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55]",[],3500
1051209,"[36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62]",[],3500
1051681,"[43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67]",[],3500
1057388,"[61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],3500
1058460,"[48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],3500
1059634,"[53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],3500
1060039,"[58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],3500
1060229,"[46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],3500
1060717,"[59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],3500
1061493,"[66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],3500
1296320,"[60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],3500
1297407,"[63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],3500
1297812,"[44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],3500
1298724,"[45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],3500
1299448,"[47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],3500
1299884,"[55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],3500
1300667,"[50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],3500
1301394,"[57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],3500
1314914,"[62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],3500
1315198,"[52, 54, 67, 49, 51, 56, 64, 65, 79, 74, 86]",[],3500
