Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500
795,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",826
2753,"[1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]","[2, 11]",1430
2812,"[3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]","[11, 1]",1430
3559,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]","[11, 3]",1430
4027,"[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]","[11, 5]",1430
4215,"[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19]","[11, 5]",1430
4390,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 19]","[11, 7]",1430
4542,"[9, 10, 12, 13, 14, 15, 16, 17, 19]","[7, 8]",1251
5575,"[9, 12, 13, 14, 15, 16, 17, 19]","[7, 8]",1251
5806,"[9, 12, 13, 14, 16, 17, 19]","[8, 15]",1664
5960,"[12, 13, 14, 16, 17, 19]","[8, 9]",1251
7794,"[12, 13, 14, 16, 17, 19]",[8],2588
7899,"[13, 14, 16, 17, 19, 20, 28]",[12],2163
8039,"[14, 16, 17, 19, 20, 28, 23, 26]",[13],2163
8992,"[16, 17, 19, 20, 28, 23, 26, 18, 22, 25]",[14],2163
10896,"[17, 19, 20, 28, 23, 26, 18, 22, 25]",[16],2163
11746,"[19, 20, 28, 23, 26, 18, 22, 25, 27]",[17],2163
12920,"[20, 28, 23, 26, 18, 22, 25, 27]",[17],2163
13216,"[28, 23, 26, 18, 22, 25, 27, 42]",[17],2163
13374,"[23, 26, 18, 22, 25, 27, 42, 21, 24, 29]",[28],2163
14769,"[26, 18, 22, 25, 27, 42, 21, 24, 29]",[23],2163
15665,"[18, 22, 25, 27, 42, 21, 24, 29]",[26],2163
16337,"[22, 25, 27, 42, 21, 24, 29, 32]",[18],2163
17040,"[25, 27, 42, 21, 24, 29, 32, 48]",[22],2163
17889,"[27, 42, 21, 24, 29, 32, 48, 30, 33, 40, 43]",[22],2163
18347,"[42, 21, 24, 29, 32, 48, 30, 40, 43]","[27, 33]",1596
20578,"[21, 24, 29, 32, 48, 30, 40, 43]","[33, 42]",1596
20848,"[24, 29, 32, 48, 30, 40, 43, 31, 46]","[33, 42]",1596
21135,"[29, 32, 48, 30, 40, 43, 31, 46]","[33, 24]",1596
21250,"[32, 48, 30, 40, 43, 31, 46, 37, 39, 45]","[33, 24]",1596
21497,"[48, 30, 40, 43, 31, 46, 37, 39, 45]","[33, 24]",1596
23352,"[30, 40, 43, 31, 46, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 48]",1596
23938,"[40, 43, 31, 46, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 30]",1596
23962,"[43, 31, 46, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 40]",1596
24054,"[31, 46, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 40]",1596
24231,"[46, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 31]",1596
24280,"[37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[31, 46]",826
24331,"[39, 45, 34, 35, 36, 38, 41, 44, 47]","[46, 37]",1743
24698,"[45, 34, 35, 36, 38, 41, 44, 47, 68]","[37, 39]",1743
25003,"[34, 35, 36, 38, 41, 44, 47, 68]","[39, 45]",826
25005,"[34, 35, 36, 38, 41, 44, 68]","[39, 47]",1732
25410,"[35, 36, 38, 41, 44, 68, 52]","[39, 47]",1732
26490,"[36, 38, 41, 44, 68, 52, 64, 74]","[47, 35]",1732
27352,"[38, 41, 44, 68, 52, 64, 74, 69]","[47, 36]",1732
28120,"[41, 44, 68, 52, 64, 74, 69, 50, 57, 72]","[47, 36]",1732
28584,"[44, 68, 52, 64, 74, 69, 50, 57, 72, 49, 51, 53, 60, 61, 66]","[47, 41]",1732
29759,"[68, 52, 64, 74, 69, 50, 57, 72, 49, 53, 60, 61, 66, 56, 67, 75]","[41, 44, 51]",538
29971,"[68, 52, 64, 74, 69, 50, 57, 72, 49, 53, 60, 61, 66, 56, 67, 75, 59, 62, 65, 70]","[44, 51]",1875
30473,"[52, 64, 74, 69, 50, 57, 72, 49, 53, 60, 61, 66, 56, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[51, 68]",1875
32402,"[64, 74, 69, 50, 57, 72, 49, 53, 60, 61, 66, 56, 67, 75, 59, 62, 65, 70, 54, 55, 58, 71, 73, 76]","[51, 52, 63]",1460
32505,"[74, 69, 50, 57, 72, 49, 53, 60, 61, 66, 56, 75, 59, 62, 65, 70, 54, 55, 58, 71, 73, 76]","[51, 63, 64, 67]",1426
33134,"[69, 50, 57, 72, 49, 53, 60, 61, 66, 56, 75, 59, 62, 65, 70, 54, 55, 58, 71, 73, 76]","[63, 64, 67, 74]",377
33239,"[69, 50, 57, 72, 49, 53, 60, 61, 66, 56, 75, 59, 62, 65, 70, 54, 55, 58, 71, 73, 76]","[63, 64, 67]",1714
35721,"[50, 57, 72, 49, 53, 60, 61, 66, 56, 75, 59, 62, 65, 70, 54, 55, 58, 71, 73, 76]","[63, 64, 67]",1714
37102,"[57, 72, 49, 53, 60, 61, 66, 56, 75, 59, 62, 65, 70, 54, 55, 58, 71, 73, 76]","[63, 64, 50]",1156
37884,"[57, 72, 49, 60, 61, 66, 56, 75, 59, 62, 65, 70, 54, 55, 58, 71, 73, 76]","[63, 64, 50]",1156
38088,"[57, 72, 49, 60, 66, 56, 75, 59, 62, 65, 70, 54, 55, 58, 71, 73, 76]","[63, 50, 61]",639
38552,"[57, 72, 49, 60, 66, 56, 75, 59, 62, 65, 70, 55, 58, 71, 73, 76]","[63, 61, 54]",1420
39168,"[72, 49, 60, 66, 56, 75, 59, 62, 65, 70, 55, 58, 71, 73, 76]","[63, 61, 54]",1420
39212,"[49, 60, 66, 56, 75, 59, 62, 65, 70, 55, 58, 71, 73, 76]","[63, 61, 72]",639
39838,"[49, 60, 66, 56, 75, 59, 62, 65, 70, 55, 58, 71, 73, 76]","[61, 72]",1054
41327,"[49, 60, 66, 56, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[61, 70]",1584
41392,"[60, 66, 56, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[70, 49]",1356
42777,"[66, 56, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[70, 60]",1356
