Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
3982,"[3, 7, 11, 13]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 9]",124
4101,"[7, 11, 13]","[0, 2, 6, 8, 10, 12, 14, 1, 9, 3]",260
6210,"[11, 13, 27]","[2, 6, 8, 10, 12, 14, 1, 9, 3, 7]",176
6368,"[11, 27]","[2, 8, 10, 12, 14, 1, 9, 3, 7, 13]",332
11780,[],"[2, 8, 12, 14, 1, 9, 3, 7, 13, 11, 27]",364
12009,[],"[2, 8, 14, 1, 9, 3, 7, 13, 11, 27]",456
13500,[30],"[2, 8, 14, 1, 3, 7, 13, 11, 27]",735
15751,[29],"[2, 8, 14, 1, 7, 13, 11, 27, 30]",489
16050,[],"[2, 8, 14, 7, 13, 11, 27, 30, 29]",536
18999,[],"[2, 8, 14, 13, 11, 27, 30, 29]",711
22935,[],"[2, 8, 14, 13, 11, 27, 29]",1039
23682,[],"[2, 8, 14, 13, 11, 27]",1117
23802,[21],"[8, 14, 13, 11, 27]",1290
24188,[],"[14, 13, 11, 27, 21]",1154
24493,"[15, 20, 28]","[13, 11, 27, 21]",1293
26924,"[18, 19, 23, 24, 26]","[13, 27, 21, 15, 28, 20]",797
28249,"[24, 16, 17, 22, 25, 31]","[27, 21, 15, 28, 20, 18, 23, 26, 19]",174
29537,"[24, 16, 22, 31]","[21, 15, 28, 20, 18, 23, 26, 19, 17, 25]",115
32969,"[24, 16, 22, 31, 51]","[21, 15, 28, 20, 23, 26, 19, 17, 25]",497
33115,"[16, 22, 51]","[21, 15, 28, 20, 23, 26, 19, 25, 24, 31]",109
34984,"[16, 22, 58]","[21, 15, 20, 23, 26, 19, 25, 24, 31, 51]",449
35537,"[22, 33]","[21, 15, 20, 26, 19, 25, 24, 31, 51, 16, 58]",206
35717,[22],"[21, 15, 20, 19, 25, 24, 31, 51, 16, 58, 33]",117
36837,"[22, 48]","[21, 15, 19, 25, 24, 31, 51, 16, 58, 33]",279
37980,[48],"[21, 15, 19, 25, 24, 31, 16, 58, 33, 22]",65
39021,[48],"[15, 19, 25, 24, 31, 16, 58, 33, 22]",337
41690,[36],"[19, 25, 24, 31, 16, 58, 33, 22, 48]",393
43600,"[39, 59]","[19, 25, 31, 16, 58, 33, 22, 48, 36]",504
44231,"[59, 34]","[19, 25, 31, 16, 58, 33, 48, 36, 39]",561
44263,"[32, 37, 50, 62]","[19, 25, 16, 58, 33, 48, 36, 39, 59, 34]",378
44736,"[37, 62, 38, 42, 43, 44]","[19, 25, 58, 33, 48, 36, 39, 59, 34, 32, 50]",293
46703,"[62, 38, 42, 43, 35, 40, 41, 45, 47, 55, 56, 57]","[25, 58, 33, 48, 36, 39, 59, 34, 32, 50, 37, 44]",115
46837,"[62, 38, 42, 43, 35, 40, 45, 47, 55, 56, 57]","[25, 58, 33, 48, 36, 39, 59, 34, 32, 50, 37, 41]",47
47267,"[62, 38, 42, 43, 35, 40, 45, 47, 55, 56, 57, 46, 49, 52, 53, 54, 60, 61]","[58, 33, 48, 36, 39, 59, 34, 32, 50, 37, 41]",164
48932,"[62, 38, 42, 35, 40, 45, 47, 55, 56, 57, 46, 49, 52, 53, 54, 60, 61]","[58, 33, 48, 36, 39, 59, 34, 32, 37, 41, 43]",203
51761,"[62, 38, 35, 40, 45, 47, 55, 56, 57, 46, 49, 52, 53, 54, 60, 61]","[58, 33, 48, 36, 39, 59, 34, 37, 41, 43, 42]",148
51810,"[62, 38, 40, 45, 47, 55, 56, 57, 46, 49, 52, 53, 54, 60, 61]","[58, 33, 48, 36, 59, 34, 37, 41, 43, 42, 35]",231
53603,"[62, 38, 40, 47, 55, 57, 46, 49, 52, 53, 54, 60, 61]","[58, 48, 36, 59, 34, 37, 41, 43, 42, 35, 45, 56]",206
54140,"[62, 38, 40, 47, 55, 46, 49, 52, 53, 54, 60, 61]","[48, 36, 59, 34, 37, 41, 43, 42, 35, 45, 56, 57]",234
56688,"[62, 38, 40, 47, 46, 49, 52, 53, 54, 60, 61, 69, 83]","[36, 59, 34, 37, 41, 43, 42, 35, 45, 56, 57, 55]",93
57215,"[62, 38, 40, 47, 46, 49, 52, 53, 54, 60, 69, 83]","[36, 34, 37, 41, 43, 42, 35, 45, 56, 57, 55, 61]",305
57230,"[38, 40, 47, 46, 49, 52, 53, 54, 60, 69, 83, 71]","[36, 34, 41, 43, 42, 35, 45, 56, 57, 55, 61, 62]",242
58251,"[38, 40, 47, 49, 52, 53, 54, 60, 69, 83, 71]","[36, 34, 41, 43, 35, 45, 56, 57, 55, 61, 62, 46]",262
58554,"[38, 47, 49, 52, 53, 54, 60, 69, 83, 71]","[36, 41, 43, 35, 45, 56, 57, 55, 61, 62, 46, 40]",90
59399,"[38, 47, 49, 52, 53, 54, 60, 69, 83, 71]","[36, 41, 35, 45, 56, 57, 55, 61, 62, 46, 40]",210
62994,"[38, 47, 52, 53, 54, 60, 69, 83, 71]","[36, 41, 35, 45, 56, 57, 55, 62, 46, 40, 49]",131
63217,"[38, 47, 52, 53, 60, 69, 83, 71]","[36, 41, 35, 45, 56, 55, 62, 46, 40, 49, 54]",198
64512,"[38, 47, 53, 60, 69, 83, 71]","[36, 41, 35, 56, 55, 62, 46, 40, 49, 54, 52]",125
65725,"[38, 47, 53, 69, 83, 71]","[36, 41, 56, 55, 62, 46, 40, 49, 54, 52, 60]",154
67020,"[38, 47, 69, 83, 71, 67, 89]","[36, 41, 56, 55, 62, 46, 40, 49, 54, 60, 53]",174
67230,"[38, 47, 83, 71, 67]","[36, 41, 55, 62, 46, 40, 49, 54, 60, 53, 69, 89]",140
68978,"[38, 47, 83, 71, 67]","[41, 55, 62, 46, 40, 49, 54, 60, 53, 69, 89]",280
69552,"[47, 83, 71, 67]","[41, 55, 46, 40, 49, 54, 60, 53, 69, 89, 38]",304
69717,"[47, 83, 67]","[55, 46, 40, 49, 54, 60, 53, 69, 89, 38, 71]",180
69949,"[47, 83]","[46, 40, 49, 54, 60, 53, 69, 89, 38, 71, 67]",230
71830,"[47, 83]","[40, 49, 54, 60, 53, 69, 89, 38, 71, 67]",410
72493,[47],"[40, 49, 54, 60, 53, 69, 38, 71, 67, 83]",44
74570,"[47, 75, 90]","[49, 54, 60, 53, 69, 38, 71, 67, 83]",297
76457,"[47, 64, 72]","[49, 54, 53, 69, 38, 71, 67, 83, 75, 90]",190
79466,"[47, 64, 65, 81, 84]","[49, 54, 53, 69, 71, 67, 83, 75, 90, 72]",318
81202,"[47, 64, 81, 84]","[49, 54, 53, 69, 71, 67, 75, 90, 72, 65]",508
81453,"[64, 81, 84]","[49, 54, 53, 71, 67, 75, 90, 72, 65, 47]",99
82957,"[64, 81, 84]","[49, 54, 53, 67, 75, 90, 72, 65, 47]",335
83601,"[64, 84]","[49, 54, 53, 67, 75, 72, 65, 47, 81]",141
84711,"[64, 84, 77, 82]","[54, 53, 67, 75, 72, 65, 47, 81]",303
86349,"[64, 82]","[54, 53, 67, 72, 65, 47, 81, 84, 77]",151
86371,"[64, 82]","[54, 53, 67, 72, 47, 81, 84, 77]",363
86392,"[64, 66, 68, 76, 80, 88]","[53, 67, 72, 47, 81, 84, 77, 82]",304
87628,"[64, 80, 88, 70, 74, 87]","[67, 72, 47, 81, 84, 77, 82, 66, 76, 68]",197
89409,"[64, 80, 88, 70, 87, 63, 73, 78, 79, 85, 86]","[67, 72, 81, 84, 77, 82, 66, 76, 68, 74]",584
90757,"[80, 88, 70, 87, 63, 78, 79, 85, 86]","[67, 72, 84, 77, 82, 66, 76, 68, 74, 64, 73]",338
91123,"[88, 70, 87, 63, 78, 79, 85, 86]","[67, 72, 84, 77, 82, 76, 68, 74, 64, 73, 80]",100
91134,"[88, 70, 87, 63, 78, 79, 85, 86]","[72, 84, 77, 82, 76, 68, 74, 64, 73, 80]",273
91934,"[88, 70, 87, 63, 79, 85]","[72, 84, 77, 82, 76, 74, 64, 73, 80, 78, 86]",214
92471,"[88, 70, 87, 63, 85]","[72, 84, 77, 82, 74, 64, 73, 80, 78, 86, 79]",58
97828,"[88, 70, 87, 63, 85]","[72, 77, 82, 74, 64, 73, 80, 78, 86, 79]",208
97996,"[88, 70, 87, 63, 85, 110]","[72, 77, 82, 74, 73, 80, 78, 86, 79]",682
98520,"[70, 63, 85, 110]","[72, 77, 82, 74, 73, 78, 86, 79, 88, 87]",304
101235,"[70, 63, 110]","[72, 77, 74, 73, 78, 86, 79, 88, 87, 85]",190
101462,"[70, 63, 110]","[72, 77, 74, 78, 86, 79, 88, 87, 85]",268
101718,"[70, 63, 110, 99, 101]","[72, 77, 74, 78, 86, 88, 87, 85]",459
102775,"[70, 110, 99, 100]","[77, 74, 78, 86, 88, 87, 85, 63, 101]",197
103088,"[70, 110, 100]","[77, 74, 78, 86, 88, 85, 63, 101, 99]",279
104577,"[70, 100]","[77, 74, 78, 86, 88, 85, 63, 99, 110]",39
104889,"[70, 100]","[74, 78, 86, 88, 85, 63, 99, 110]",141
108062,"[70, 100]","[74, 78, 86, 85, 63, 99, 110]",532
108965,[100],"[74, 78, 86, 85, 63, 99, 70]",314
111777,[],"[74, 86, 85, 63, 99, 70, 100]",260
111946,"[92, 111]","[74, 86, 63, 99, 70, 100]",539
112039,[102],"[74, 86, 99, 70, 100, 92, 111]",747
113356,"[97, 103]","[86, 99, 70, 100, 92, 111, 102]",770
116426,"[93, 104, 108, 109]","[86, 99, 100, 92, 111, 102, 97, 103]",997
116970,"[109, 91, 94, 95, 96, 98, 105, 106, 107]","[99, 100, 92, 111, 102, 97, 103, 93, 108, 104]",545
118740,"[91, 95, 98, 105, 107]","[99, 92, 111, 102, 97, 103, 93, 108, 104, 109, 94, 96, 106]",207
121844,"[91, 95, 98, 105, 107]","[99, 92, 111, 102, 97, 103, 108, 104, 109, 94, 96, 106]",329
122159,"[95, 98, 105, 107]","[99, 92, 111, 102, 97, 103, 104, 109, 94, 96, 106, 91]",262
124254,"[95, 98, 105, 107]","[99, 111, 102, 97, 103, 104, 109, 94, 96, 106, 91]",328
124605,"[95, 98, 105, 107]","[111, 102, 97, 103, 104, 109, 94, 96, 106, 91]",522
126576,"[98, 105, 107]","[111, 102, 97, 103, 104, 94, 96, 106, 91, 95]",235
127512,"[98, 105, 107]","[111, 97, 103, 104, 94, 96, 106, 91, 95]",332
128774,"[98, 105, 107, 124]","[111, 97, 103, 104, 94, 96, 91, 95]",437
129929,"[105, 107, 120]","[111, 103, 104, 94, 96, 91, 95, 98, 124]",191
130117,"[105, 107]","[111, 104, 94, 96, 91, 95, 98, 124, 120]",125
