Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
965,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",1897.0
1001,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",1897.0
1378,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",1897.0
1826,"[6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 5]",1897.0
2392,"[7, 8, 9, 10, 11, 12, 13, 14, 18, 32, 41]","[0, 6]",1897.0
2394,"[8, 9, 10, 11, 12, 13, 14, 18, 32, 41, 28, 34]","[6, 7]",1062.0
2594,"[8, 9, 10, 12, 13, 14, 18, 32, 41, 28, 34]","[6, 11]",2281.0
2998,"[9, 10, 12, 13, 14, 18, 32, 41, 28, 34]","[11, 8]",2630.0
3201,"[10, 12, 13, 14, 18, 32, 41, 28, 34]","[11, 8]",2630.0
4807,"[12, 13, 14, 18, 32, 41, 28, 34, 19]","[11, 10]",2281.0
5452,"[13, 14, 18, 32, 41, 28, 34, 19, 37]","[11, 12]",2599.0
5942,"[14, 18, 32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42]","[11, 12, 37]",2257.0
6107,"[18, 32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26]","[11, 37, 14]",1939.0
6331,"[32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40]","[37, 14, 18]",720.0
7628,"[32, 41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40]","[37, 14]",2439.0
7650,"[41, 28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 32]",2439.0
8224,"[28, 34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2439.0
8581,"[34, 19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2439.0
9016,"[19, 15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 34]",2439.0
9117,"[15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 34]",2439.0
9764,"[16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 15]",2439.0
9984,"[20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 16]",2439.0
11298,"[29, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 20, 38]",1951.0
12504,"[39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 38, 29]",1495.0
12536,"[42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 29, 39]",1304.0
12899,"[42, 26, 17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39, 22]",2091.0
13818,"[26, 17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39, 22]",2091.0
13929,"[17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[39, 22, 26]",714.0
14436,"[17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[39, 22]",2433.0
14688,"[30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43, 48]","[39, 17]",1646.0
14900,"[30, 35, 40, 21, 23, 24, 27, 31, 33, 36, 43, 48]","[17, 25]",1568.0
15196,"[30, 35, 40, 21, 23, 24, 27, 31, 33, 36, 43, 48]",[25],3287.0
15735,"[35, 40, 21, 23, 24, 27, 31, 33, 36, 43, 48, 66]",[30],2781.0
16619,"[40, 21, 23, 24, 27, 31, 33, 36, 43, 48, 66]",[35],2781.0
17433,"[21, 23, 24, 27, 31, 33, 36, 43, 48, 66, 61]",[40],2781.0
18024,"[23, 24, 27, 31, 33, 36, 43, 48, 66, 61]",[21],2781.0
18928,"[24, 27, 31, 33, 36, 43, 48, 66, 61, 53]",[21],2781.0
19414,"[27, 31, 33, 36, 43, 48, 66, 61, 58]","[24, 53]",1837.0
20381,"[31, 33, 36, 43, 48, 66, 61, 58]","[24, 27]",1062.0
20530,"[31, 33, 36, 43, 48, 66, 61, 58, 46, 59]",[27],2781.0
21694,"[33, 36, 43, 48, 66, 61, 58, 59, 60, 63]","[31, 46]",2167.0
22147,"[36, 43, 48, 66, 61, 58, 59, 60, 63]","[31, 33]",1062.0
22324,"[36, 43, 48, 66, 61, 58, 59, 60, 63, 44, 45, 47, 55]",[33],2781.0
23092,"[43, 48, 66, 61, 58, 59, 60, 63, 44, 45, 55, 54, 67]","[33, 47]",1748.0
23799,"[48, 66, 61, 58, 59, 60, 63, 44, 45, 55, 54, 67]","[33, 43]",1062.0
23957,"[48, 66, 61, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62]",[43],2781.0
24079,"[66, 61, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 51, 56, 64, 65]",[48],2781.0
24383,"[61, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65, 78]","[48, 66, 51, 56]",154.0
24470,"[61, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65, 78]","[48, 66, 56]",913.0
25885,"[61, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[66, 56, 78]",2430.0
25893,"[58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[66, 56, 78]",2430.0
26077,"[59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[56, 78, 58]",2264.0
26266,"[60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[56, 78, 59]",2264.0
27066,"[63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[78, 59, 60]",860.0
27280,"[63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[78, 59]",2579.0
27612,"[44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65, 79]","[78, 63]",2579.0
28043,"[45, 55, 54, 67, 50, 52, 57, 62, 49, 65, 79, 81]","[78, 44]",2579.0
28614,"[55, 54, 67, 50, 52, 57, 62, 49, 65, 79, 81]","[78, 45]",2579.0
29497,"[54, 67, 50, 52, 57, 62, 49, 65, 79, 81]","[78, 55]",2579.0
30205,"[67, 50, 52, 57, 62, 49, 65, 79, 81]","[78, 54]",2919.0
30478,"[50, 52, 57, 62, 49, 65, 79, 81]","[78, 54]",2919.0
31204,"[52, 57, 49, 65, 79, 81, 86]","[78, 54, 50]",1487.0
