Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2308,"[3, 5, 7, 9, 11, 13, 30]","[0, 2, 4, 6, 8, 10, 12, 1]",248
5919,"[3, 7, 9, 11, 13, 30]","[0, 2, 4, 6, 8, 12, 1, 5]",221
8715,"[3, 9, 11, 13, 30]","[0, 2, 4, 6, 12, 1, 5, 7]",246
10002,"[3, 13, 30]","[0, 2, 4, 12, 1, 5, 7, 9, 11]",307
11800,"[13, 30]","[0, 2, 4, 12, 5, 7, 9, 11, 3]",143
12381,"[13, 30]","[0, 4, 12, 5, 7, 9, 11, 3]",251
16812,[30],"[4, 12, 5, 7, 9, 11, 3, 13]",307
17501,"[30, 33]","[4, 12, 5, 7, 9, 11, 3]",465
17686,[15],"[12, 5, 7, 9, 11, 3, 30, 33]",143
18028,[15],"[12, 5, 7, 9, 11, 30, 33]",423
18628,"[16, 18, 28, 29, 35, 36]","[12, 5, 7, 9, 30, 33, 15]",247
19029,"[18, 29, 35, 36, 19]","[12, 7, 9, 30, 33, 15, 16, 28]",286
21897,"[29, 35, 36]","[12, 7, 9, 30, 33, 15, 28, 18, 19]",145
23803,"[35, 36, 23, 39, 42, 43]","[7, 9, 30, 33, 15, 28, 18, 19, 29]",129
24450,"[35, 36, 23, 39, 42, 43]","[7, 9, 30, 33, 28, 18, 19, 29]",422
25670,"[36, 39, 42, 43]","[7, 9, 33, 28, 18, 19, 29, 35, 23]",329
27439,"[36, 42, 43, 17, 26, 31, 37]","[7, 33, 28, 18, 19, 29, 35, 23, 39]",241
29174,"[36, 43, 26, 31, 37]","[7, 33, 28, 18, 19, 29, 23, 39, 42, 17]",263
30417,"[36, 26, 37]","[7, 33, 28, 18, 19, 29, 23, 42, 17, 43, 31]",218
32471,"[36, 26, 20, 21, 22, 24, 25, 27, 32, 34, 38, 40, 41, 44]","[33, 28, 18, 19, 29, 23, 42, 17, 43, 31, 37]",166
35177,"[36, 26, 20, 22, 25, 27, 32, 34, 38, 40, 41, 44]","[33, 18, 19, 29, 23, 42, 17, 43, 31, 37, 21, 24]",93
35517,"[36, 26, 20, 22, 25, 27, 34, 38, 40, 41, 44]","[33, 18, 19, 29, 23, 42, 17, 43, 31, 37, 21, 32]",72
36629,"[36, 26, 20, 22, 25, 27, 34, 38, 40, 41, 44]","[33, 18, 19, 29, 23, 17, 43, 31, 37, 21, 32]",206
37585,"[36, 26, 20, 22, 25, 27, 34, 40, 41, 44]","[33, 18, 19, 23, 17, 43, 31, 37, 21, 32, 38]",200
37877,"[36, 26, 20, 22, 25, 27, 34, 41, 44]","[33, 18, 19, 17, 43, 31, 37, 21, 32, 38, 40]",216
37976,"[36, 26, 20, 22, 25, 34, 41, 44]","[18, 19, 17, 43, 31, 37, 21, 32, 38, 40, 27]",106
40818,"[36, 26, 20, 22, 25, 34, 41, 44]","[18, 19, 17, 43, 31, 37, 21, 38, 40, 27]",165
41269,"[36, 26, 20, 22, 25, 34, 44, 57]","[19, 17, 43, 31, 37, 21, 38, 40, 27, 41]",150
44077,"[36, 26, 20, 22, 25, 34, 57]","[19, 17, 43, 31, 37, 38, 40, 27, 41, 44]",115
46049,"[36, 26, 20, 22, 25, 34, 57, 55]","[19, 17, 31, 37, 38, 40, 27, 41, 44]",270
46369,"[36, 20, 22, 25, 34, 57, 55]","[19, 17, 31, 37, 38, 27, 41, 44, 26]",162
46444,"[36, 20, 22, 25, 34, 55, 60]","[19, 31, 37, 38, 27, 41, 44, 26, 57]",127
47073,"[36, 20, 22, 25, 34, 55, 60]","[19, 37, 38, 27, 41, 44, 26, 57]",233
49633,"[36, 20, 22, 25, 34, 60]","[19, 38, 27, 41, 44, 26, 57, 55]",262
50642,"[36, 22, 25, 34, 60]","[19, 27, 41, 44, 26, 57, 55, 20]",162
53488,"[36, 22, 25, 34, 60, 69]","[19, 27, 41, 44, 57, 55, 20]",396
54656,"[36, 25, 34, 60, 69]","[19, 27, 44, 57, 55, 20, 22]",311
55635,"[36, 25, 34, 69, 58]","[19, 44, 57, 55, 20, 22, 60]",344
58395,"[36, 34, 69, 58, 73]","[19, 44, 57, 55, 20, 22, 25]",192
59062,"[36, 34, 69, 73]","[19, 44, 57, 55, 22, 25, 58]",325
63560,"[36, 34, 73]","[19, 44, 57, 55, 22, 58, 69]",380
63641,"[36, 34]","[19, 57, 55, 22, 58, 69, 73]",279
64041,"[36, 34]","[19, 55, 22, 58, 69, 73]",417
65314,"[34, 49, 52]","[19, 55, 58, 69, 73, 36]",242
67027,"[34, 45, 47, 50, 51, 56]","[55, 58, 69, 73, 36, 49, 52]",117
69091,"[34, 47, 50, 51, 56]","[58, 69, 73, 36, 49, 52, 45]",170
69558,"[34, 50, 51, 56]","[58, 73, 36, 49, 52, 45, 47]",348
