Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
550,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",1416
1818,"[5, 7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",1416
2435,"[7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",1416
2790,"[9, 19, 15]","[2, 4, 6, 3, 1, 7]",1416
3991,"[19, 15]","[2, 4, 6, 3, 1, 9]",1416
5786,[15],"[2, 4, 6, 3, 9, 19]",1416
6038,[21],"[2, 6, 3, 9, 19, 15]",1416
7014,[],"[2, 6, 3, 9, 19, 21]",2506
7112,[],"[2, 6, 3, 9, 21]",3606
7831,"[17, 20]","[2, 6, 3, 21]",4706
9007,[],"[2, 6, 3, 21, 20]",4641
19815,"[13, 14, 18]","[6, 3, 21, 20]",4774
20801,[28],"[6, 3, 21, 20, 18, 14]",3663
21841,[38],"[6, 3, 21, 20, 18, 28]",4478
25250,[],"[6, 3, 21, 20, 18, 28]",4478
31480,"[23, 39]","[6, 3, 21, 20, 28]",4489
34281,[],"[6, 3, 21, 20, 28, 23]",3540
37592,[73],"[6, 3, 21, 20, 28]",4489
38394,[],"[6, 3, 21, 20, 73]",4600
51247,[97],"[6, 3, 21, 20]",4774
51331,[],"[6, 3, 21, 20]",4774
51622,[],"[3, 21, 20]",4914
93858,[30],"[3, 21]",4979
95219,[],"[3, 21]",4979
362311,"[11, 12, 16]",[21],4990
363151,"[26, 31, 32, 35]","[21, 16, 12]",3880
365874,"[35, 22, 29, 36, 41]","[21, 12, 26, 32, 31]",2593
366435,"[22, 36, 41]","[21, 12, 26, 32, 35, 29]",1493
366772,"[36, 41, 54]","[21, 12, 26, 35, 29, 22]",1493
366989,"[41, 54, 46, 49]","[21, 12, 26, 35, 29, 22]",1493
367535,"[54, 46]","[21, 12, 26, 35, 29, 41, 49]",1466
367720,[46],"[21, 12, 26, 35, 41, 49, 54]",2161
369006,[],"[21, 12, 26, 41, 49, 54, 46]",2161
370430,[64],"[21, 12, 26, 49, 54, 46]",3261
371138,[],"[21, 12, 26, 49, 54, 64]",4263
375172,"[47, 72]","[21, 12, 49, 54, 64]",4450
375638,[],"[21, 12, 49, 54, 64, 47]",4436
376383,"[24, 25, 27, 34, 40]","[12, 49, 54, 64, 47]",4446
376389,"[34, 44, 51]","[12, 49, 54, 64, 47, 24, 40, 25]",3155
376806,[],"[12, 49, 64, 47, 24, 40, 25, 34, 51, 44]",1241
377078,[83],"[12, 49, 64, 47, 24, 40, 25, 34, 44]",2341
377210,"[61, 63]","[12, 49, 64, 47, 24, 25, 34, 44, 83]",2341
378582,[],"[12, 49, 64, 47, 24, 25, 44, 83, 61, 63]",2332
378695,[],"[12, 49, 64, 47, 24, 25, 44, 83, 63]",3432
380274,[],"[12, 49, 64, 47, 24, 25, 44, 63]",4532
385805,[],"[12, 49, 47, 24, 25, 44, 63]",4630
395718,[],"[12, 49, 47, 24, 25, 63]",4749
405446,[62],"[12, 49, 47, 25, 63]",4921
407794,[],"[12, 49, 47, 25, 63]",4921
469870,[96],"[12, 49, 25, 63]",4935
544259,[93],"[12, 49, 25, 96]",4933
545165,[],"[12, 49, 25, 96]",4933
563073,[],"[12, 25, 96]",4960
589306,"[33, 37, 42]","[25, 96]",4970
592030,"[50, 53, 59, 71]","[25, 96, 42, 37]",3837
592826,[71],"[25, 96, 42, 37, 59, 53]",1637
592925,"[43, 55, 66]","[25, 96, 42, 59, 53, 71]",1506
593825,[55],"[25, 96, 42, 59, 53, 71, 66]",1482
594602,[],"[25, 96, 42, 53, 71, 66, 55]",1482
595357,[],"[25, 96, 42, 53, 66, 55]",2582
595402,[],"[25, 96, 42, 53, 66]",3682
595537,[],"[25, 96, 42, 66]",4782
597159,"[60, 65, 69, 70]","[96, 42, 66]",4801
599522,"[70, 84]","[96, 42, 66, 60, 65]",3347
601341,[94],"[96, 42, 66, 65, 70, 84]",4288
603468,[],"[96, 42, 66, 65, 70, 84]",4288
610551,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84]",4452
611921,"[56, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 58]",1083
613647,[56],"[96, 66, 65, 70, 84, 45, 57, 67, 48, 68]",2022
613697,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 68, 56]",1276
614143,[],"[96, 66, 70, 84, 45, 57, 48, 68, 56, 74]",1349
614263,[],"[96, 66, 70, 84, 45, 57, 68, 56, 74]",2449
617126,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",3549
618050,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",3332
620406,[],"[96, 66, 70, 84, 45, 57, 68, 88]",4359
634042,[],"[96, 66, 70, 84, 45, 57, 88]",4520
643324,[],"[96, 66, 70, 84, 45, 57]",4737
650744,"[76, 81, 90]","[96, 66, 84, 45, 57]",4873
651039,[],"[96, 66, 84, 45, 57, 76, 81]",4542
653377,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",4561
655111,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 85]",1261
655585,[],"[96, 66, 84, 45, 76, 81, 80, 86, 87]",1261
657066,[],"[96, 66, 84, 45, 76, 81, 80, 87]",2361
657584,[],"[96, 66, 84, 45, 76, 81, 80]",3461
659104,[],"[96, 66, 84, 45, 76, 81]",4561
660574,[],"[96, 66, 84, 45, 76]",4881
714482,[],"[96, 66, 45, 76]",4904
738553,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",4954
738585,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",1564
739738,[],"[96, 66, 76, 77, 91, 100, 82, 92]",1359
740738,[122],"[96, 66, 76, 77, 91, 100, 82]",2459
741774,[],"[96, 66, 76, 77, 91, 100, 82]",2459
741929,[],"[96, 66, 76, 77, 100, 82]",3559
743835,[],"[96, 66, 76, 77, 82]",4659
758801,[109],"[96, 66, 76, 77]",4864
760122,[],"[96, 66, 76, 77]",4864
813455,[],"[96, 66, 76]",4954
829812,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",4978
830219,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",2724
831427,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",1624
831645,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",1511
831741,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108]",1511
832633,"[110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 106]",1511
832851,"[114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 106, 110]",2046
834034,"[117, 111, 158]","[96, 76, 75, 104, 89, 125, 106, 110, 114, 127]",1146
834615,"[111, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 110, 127, 117]",1146
834879,"[158, 135]","[96, 76, 75, 104, 89, 125, 110, 127, 117, 111]",1146
836005,[135],"[96, 76, 75, 104, 89, 125, 110, 127, 111, 158]",1146
837429,[],"[96, 76, 75, 104, 89, 125, 127, 111, 158, 135]",611
838193,[],"[96, 76, 75, 104, 89, 125, 127, 158, 135]",1711
838376,[],"[96, 76, 75, 104, 89, 125, 127, 135]",2811
838906,[],"[96, 76, 75, 104, 89, 125, 127]",3911
840477,[],"[96, 76, 75, 104, 89, 125]",4811
865866,"[105, 120, 123]","[96, 76, 75, 89, 125]",4823
878889,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",4603
881091,[],"[76, 75, 89, 125, 105, 123, 120, 126]",3503
882508,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",4603
883707,[],"[76, 75, 89, 125, 105, 123, 120, 162]",3503
884260,[],"[76, 75, 89, 125, 105, 123, 120]",4603
889591,[],"[76, 75, 89, 125, 105, 120]",4787
890393,[],"[76, 75, 89, 105, 120]",4900
1009960,[],"[76, 89, 105, 120]",4932
1030075,[],"[76, 89, 120]",4960
1038285,[],"[76, 89]",4979
1166041,"[107, 112, 115, 116, 134]",[76],4989
1166119,[116],"[76, 107, 115, 134]",2778
1167639,[157],"[76, 115, 134, 116]",3106
1169571,[],"[76, 115, 116, 157]",3768
1170733,[],"[76, 115, 157]",4540
1176758,[],"[76, 115]",4978
1217079,[138],[76],4989
1217643,[],[76],4989
1268757,"[113, 119, 121, 124, 129, 131, 132, 133]",[],5000
1268822,"[124, 133]","[121, 129, 132, 119, 131]",1544
1269343,"[146, 150]","[121, 129, 132, 119, 131, 133]",1534
1270329,[150],"[121, 129, 132, 119, 131, 133]",1534
1270535,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",1597
1270657,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",1412
1271363,[144],"[121, 129, 119, 133, 150, 136, 148]",1412
1271658,[],"[121, 129, 119, 133, 150, 136, 144]",1412
1271727,[160],"[121, 119, 133, 150, 136, 144]",2512
1272197,[],"[121, 119, 133, 136, 144, 160]",2449
1272441,[],"[121, 119, 133, 136, 144]",3549
1273840,[],"[121, 119, 133, 136]",4649
1291582,[],"[121, 119, 133]",4834
