Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
976,"[1, 3, 5, 9, 10, 11, 13, 14, 15]","[0, 2, 4, 8, 12, 16, 7]",280
7935,"[1, 5, 9, 10, 11, 13, 14, 15]","[0, 2, 4, 12, 16, 7, 3]",368
8565,"[5, 9, 10, 11, 13, 14, 15]","[0, 2, 4, 12, 16, 7, 1]",204
12180,"[5, 10, 11, 13, 14, 15]","[0, 4, 12, 16, 7, 1, 9]",378
14104,"[10, 11, 13, 14, 15, 29]","[0, 4, 12, 16, 7, 9, 5]",378
14525,"[11, 13, 14, 15, 29]","[0, 12, 16, 7, 9, 5, 10]",378
15243,"[13, 14, 15, 29]","[0, 12, 16, 7, 9, 10, 11]",378
16772,"[14, 15, 29]","[0, 12, 7, 9, 10, 11, 13]",151
19240,"[14, 15, 23]","[0, 12, 7, 9, 10, 11, 29]",379
19848,"[15, 23]","[0, 12, 7, 9, 10, 29, 14]",379
22784,[23],"[0, 12, 7, 9, 10, 29, 14]",379
25371,[38],"[0, 12, 7, 9, 10, 29, 14]",379
25568,[24],"[0, 12, 7, 9, 29, 14, 38]",379
28020,[],"[12, 7, 9, 29, 14, 38, 24]",232
30583,[],"[12, 7, 9, 29, 14, 24]",557
30692,[],"[12, 7, 9, 14, 24]",654
31599,[],"[12, 7, 9, 14]",957
31728,"[22, 25, 28]","[7, 9, 14]",1013
32016,"[17, 19, 20, 27, 30]","[7, 9, 22, 28, 25]",458
32514,"[19, 20, 27, 30, 26]","[7, 22, 28, 25, 17]",284
35584,"[19, 27, 30, 26, 41]","[7, 22, 25, 17, 20]",333
39546,"[27, 30, 26, 41, 33, 44]","[7, 22, 25, 17, 19]",284
40284,"[27, 41, 33, 44]","[7, 22, 25, 17, 19, 26]",250
41646,"[27, 33, 44]","[7, 25, 17, 19, 26, 41]",332
44347,"[33, 44]","[7, 25, 19, 26, 41, 27]",332
45494,[44],"[7, 25, 19, 26, 27, 33]",250
46080,[36],"[7, 25, 26, 27, 33, 44]",359
53330,[],"[7, 25, 26, 33, 44, 36]",475
53716,[52],"[7, 25, 26, 33, 44]",684
57118,[32],"[7, 26, 33, 44, 52]",589
60836,[],"[7, 26, 33, 52, 32]",680
64603,[],"[7, 26, 52, 32]",1005
64969,[],"[7, 26, 32]",1330
97983,[],"[7, 26]",1455
101450,[45],[7],1489
109571,[58],[7],1489
124308,[],[7],1489
591495,"[18, 21, 31]",[],1500
594755,[37],"[18, 31]",850
596005,[],"[18, 37]",850
596131,"[34, 35, 39, 40, 42, 43]",[37],1175
598003,"[40, 43, 46, 48]","[37, 34, 39, 35]",406
598036,"[43, 46]","[37, 34, 39, 35, 40]",299
599014,"[43, 46]","[37, 34, 35, 40]",418
601559,"[46, 55]","[37, 35, 40, 43]",418
601749,"[55, 59, 60, 63]","[37, 35, 40, 46]",418
604807,"[59, 60, 63, 49, 50, 56]","[37, 40, 46, 55]",418
610189,"[60, 63, 49, 50, 51, 53, 54, 61]","[40, 46, 55, 59, 56]",404
615196,"[63, 49, 50, 51, 53, 61]","[40, 46, 55, 56, 60, 54]",352
617137,"[49, 50, 51, 53, 61]","[40, 46, 56, 60, 54, 63]",352
618498,"[50, 51, 53, 61, 73]","[40, 56, 60, 54, 63, 49]",352
622248,"[51, 53, 61, 73]","[40, 56, 54, 63, 49, 50]",352
626726,"[53, 61, 73, 79]","[40, 56, 54, 49, 50, 51]",352
626755,"[61, 73, 79, 47, 57, 62]","[56, 54, 49, 50, 51, 53]",193
629742,"[73, 79, 57, 62]","[56, 54, 50, 51, 53, 61, 47]",370
631917,"[79, 57, 62, 65]","[56, 54, 51, 53, 61, 47, 73]",370
633171,"[57, 65, 69, 80]","[56, 54, 51, 61, 47, 73, 79, 62]",272
636057,"[57, 65, 69, 80, 68, 76]","[56, 54, 61, 47, 73, 79, 62]",597
641170,"[65, 69, 80, 68, 76, 99]","[56, 54, 61, 47, 79, 62, 57]",597
644531,"[69, 80, 68, 76]","[56, 54, 61, 47, 79, 62, 57, 65]",272
645374,"[69, 80, 68, 76, 75]","[56, 54, 61, 47, 79, 57, 65]",520
647291,"[80, 68, 76, 64]","[56, 54, 61, 47, 79, 65, 69, 75]",501
649110,"[68, 76, 64, 111]","[56, 54, 61, 47, 79, 65, 75, 80]",501
651062,"[76, 64]","[56, 54, 61, 47, 79, 65, 75, 80, 111]",369
651693,[64],"[56, 54, 61, 47, 79, 75, 80, 111, 76]",406
659710,[],"[56, 54, 61, 47, 79, 75, 111, 76, 64]",406
661364,[],"[56, 54, 61, 47, 79, 75, 111, 76]",731
667862,[],"[56, 54, 61, 47, 79, 75, 111]",1019
668359,[],"[56, 54, 61, 47, 75, 111]",1135
673868,[],"[56, 54, 61, 47, 75]",1267
675890,"[71, 82, 83]","[56, 54, 47, 75]",1399
681054,[],"[56, 54, 47, 75, 71, 83]",749
682411,[],"[56, 54, 47, 75, 71]",1074
695804,[],"[56, 54, 47, 75]",1399
708309,"[66, 74, 81, 85]","[56, 47, 75]",1451
716894,"[85, 96]","[56, 47, 75, 66, 81]",1239
723333,[],"[56, 47, 75, 66, 81, 96]",914
732820,"[109, 112]","[56, 47, 75, 66, 96]",1115
734486,[],"[56, 47, 75, 66, 109, 112]",1120
738961,[],"[56, 47, 75, 66, 109]",1426
777358,"[70, 84]","[47, 75, 66, 109]",1440
786289,[],"[47, 75, 66, 109, 70]",1115
787101,[],"[47, 75, 66, 109]",1440
882913,"[67, 72, 77, 78, 86]","[75, 66, 109]",1456
885577,"[78, 90, 95]","[75, 66, 109, 67, 86, 72]",570
885805,"[90, 95]","[75, 66, 109, 86, 72, 78]",570
890323,"[95, 89, 107, 110]","[75, 66, 109, 86, 78, 90]",481
893793,"[89, 107]","[75, 66, 109, 86, 78, 95, 110]",466
894532,"[107, 102]","[75, 66, 109, 78, 95, 110, 89]",466
898624,"[87, 93, 100, 113, 117]","[75, 66, 109, 95, 110, 89, 107, 102]",442
902668,"[100, 113, 117]","[75, 66, 109, 95, 110, 89, 102, 87, 93]",327
902868,"[113, 117]","[75, 66, 109, 110, 89, 102, 87, 93, 100]",327
903560,[117],"[75, 66, 109, 110, 102, 87, 93, 100, 113]",527
912228,[],"[75, 66, 109, 110, 102, 87, 93, 113, 117]",527
912889,[],"[75, 66, 109, 110, 102, 87, 113, 117]",642
913140,[],"[75, 66, 109, 110, 102, 113, 117]",967
915144,[],"[75, 66, 109, 110, 102, 113]",1292
939487,"[91, 92, 114, 115, 116]","[75, 109, 110, 102, 113]",1303
940796,[115],"[75, 109, 110, 102, 113, 91, 114, 116]",492
942147,[],"[75, 109, 110, 102, 113, 91, 116, 115]",482
943326,[],"[75, 109, 110, 102, 113, 91, 116]",807
947889,[],"[75, 109, 110, 102, 113, 116]",1132
958203,[],"[75, 109, 110, 102, 116]",1257
967930,[],"[75, 109, 110, 102]",1428
992147,"[88, 94, 97, 98, 101, 103, 104, 105, 106, 108]","[109, 110, 102]",1447
995463,"[98, 105, 126, 128]","[109, 110, 102, 88, 101, 104, 106, 94, 103, 108]",239
995597,"[98, 105, 126, 128, 120]","[109, 110, 102, 88, 101, 104, 106, 94, 108]",564
1000347,"[105, 126, 128]","[109, 110, 102, 88, 101, 104, 106, 94, 108, 120]",539
1002306,"[126, 128, 127, 129]","[109, 110, 102, 101, 104, 106, 94, 108, 120, 105]",539
1002350,"[128, 127]","[109, 110, 102, 101, 104, 94, 108, 120, 105, 126, 129]",388
1006360,[127],"[109, 110, 102, 101, 104, 94, 108, 120, 105, 126, 129]",388
1007618,[],"[109, 110, 102, 101, 104, 94, 108, 120, 126, 129, 127]",388
1011209,[],"[109, 110, 102, 101, 104, 108, 120, 126, 129, 127]",460
1012225,"[125, 131]","[109, 110, 102, 104, 108, 120, 126, 129, 127]",569
1016075,[],"[109, 110, 102, 104, 108, 120, 129, 127, 125, 131]",452
1016511,[],"[109, 110, 102, 104, 108, 120, 129, 125, 131]",777
1016750,[],"[109, 110, 102, 104, 108, 120, 129, 131]",1102
1020967,[141],"[109, 110, 102, 104, 108, 120, 131]",1253
1058247,"[118, 130]","[109, 110, 104, 108, 120, 131, 141]",1262
1063753,[],"[109, 110, 104, 108, 120, 131, 141, 118]",937
1064820,[],"[109, 110, 104, 108, 120, 141, 118]",1054
1069623,[143],"[109, 110, 104, 108, 120, 141]",1379
1079570,[],"[109, 110, 104, 108, 120, 141]",1379
1097620,[],"[109, 110, 104, 120, 141]",1420
1101054,"[134, 142]","[109, 110, 104, 141]",1445
1113448,"[153, 154]","[109, 110, 104, 141, 142]",1246
1115281,[175],"[109, 110, 104, 141, 153, 154]",795
1117446,[],"[109, 110, 104, 141, 154, 175]",795
1121604,[],"[109, 110, 104, 141, 175]",1120
1127648,[],"[109, 110, 104, 141]",1445
1203737,[],"[109, 110, 104]",1460
1283478,[122],"[110, 104]",1474
1297232,"[119, 123]","[104, 122]",1444
1306381,[145],"[104, 122, 123]",1433
1313544,[],"[104, 122, 123]",1433
1376571,"[137, 138, 140, 144]","[104, 123]",1478
1377491,[144],"[104, 123, 137, 140]",887
1381126,[],"[104, 123, 137, 140]",887
1381443,[151],"[104, 123, 140]",1153
1389562,[],"[104, 123, 140]",1153
1390680,[170],"[104, 123]",1478
1406943,[],"[104, 123]",1478
1611572,"[121, 124]",[123],1489
1617039,"[135, 147]","[121, 124]",1380
1628208,[],"[121, 124, 135]",1246
1647963,[],"[121, 124]",1380
1677409,[139],[124],1395
1686747,"[132, 133, 136, 146, 148]",[139],1425
1687468,"[146, 150, 172]","[139, 132, 136, 133]",733
1697028,[160],"[139, 136, 133, 146, 172, 150]",568
1700748,[],"[139, 136, 133, 146, 172, 160]",617
1704065,[],"[139, 136, 133, 146, 172]",893
1706320,"[163, 167]","[139, 133, 146, 172]",1163
1708176,[],"[139, 133, 146, 163, 167]",1039
1708310,[],"[139, 133, 146, 167]",1303
1712275,"[152, 155, 169, 174]","[139, 146, 167]",1400
1718297,[174],"[139, 146, 167, 152, 155]",1048
1721227,"[149, 156, 159, 166, 171, 176]","[146, 167, 152, 155, 174]",798
1728627,"[156, 166, 176]","[146, 167, 155, 174, 149, 159, 171]",461
1729921,"[166, 176]","[146, 167, 155, 149, 159, 171, 156]",538
1731284,[176],"[146, 167, 155, 149, 159, 171, 166]",461
1731402,[181],"[146, 167, 155, 149, 171, 166, 176]",461
1733342,[],"[146, 167, 155, 149, 171, 176, 181]",770
1736753,[],"[146, 167, 155, 149, 176, 181]",1095
1741474,[],"[146, 167, 155, 149, 181]",1420
1772825,[],"[146, 167, 155, 181]",1432
1970406,[],"[146, 167, 181]",1459
2000903,"[157, 158, 161, 162, 164, 165, 168, 173]","[167, 181]",1472
2002355,"[162, 173]","[167, 157, 161, 164, 168, 158, 165]",102
2004240,"[162, 173]","[167, 157, 161, 164, 158, 165]",321
2012181,"[162, 173]","[167, 157, 161, 158, 165]",493
2014075,[173],"[167, 157, 161, 165, 162]",493
2014252,[187],"[167, 161, 165, 162, 173]",493
2017143,[185],"[167, 161, 165, 173, 187]",493
2017631,[190],"[167, 165, 173, 187, 185]",493
2020595,[197],"[167, 165, 173, 187, 190]",694
2023310,[],"[167, 165, 173, 190, 197]",694
2024227,[183],"[167, 165, 190, 197]",1019
2030683,[],"[167, 165, 190, 183]",1019
2034350,[],"[167, 165, 183]",1143
2036602,[],"[167, 165]",1468
2208258,"[177, 178, 189]",[165],1480
2216371,[],"[165, 177, 189]",830
2218472,[203],"[165, 177]",1155
2220579,[],"[165, 203]",1155
2227676,[],[165],1480
2353295,"[179, 180, 182, 184, 186, 188]",[],1500
2361053,"[184, 188]","[179, 182, 180]",525
2364574,"[188, 200]","[182, 180, 184]",637
2364796,"[200, 191, 206]","[182, 184, 188]",637
2366044,[],"[182, 184, 188, 200, 191]",297
2369155,[],"[182, 184, 188, 191]",622
2372197,[202],"[182, 188, 191]",835
2374804,"[194, 195, 198, 199]","[188, 191, 202]",835
2380836,[199],"[188, 191, 194, 198, 195]",571
2384318,"[192, 193, 196, 201, 204, 205, 207]","[191, 194, 198, 195, 199]",578
2385979,"[193, 201, 205, 207]","[191, 194, 198, 195, 199, 192, 204]",423
2386497,"[201, 205, 207, 219]","[191, 198, 195, 199, 192, 204, 193]",365
2388859,"[205, 207, 219]","[191, 198, 195, 192, 204, 193, 201]",358
2389402,"[219, 210]","[191, 198, 192, 204, 193, 201, 205, 207]",228
2391264,"[219, 210]","[191, 198, 204, 193, 201, 205, 207]",369
2398496,"[210, 218, 222]","[191, 198, 204, 193, 205, 207, 219]",369
2402090,"[218, 222]","[191, 198, 204, 205, 207, 219, 210]",369
2402458,[222],"[191, 198, 204, 205, 207, 210, 218]",369
2404181,[],"[191, 198, 204, 205, 207, 210, 222]",369
2405045,[],"[191, 198, 204, 205, 207, 222]",694
2407710,"[223, 225]","[191, 204, 205, 207, 222]",873
2411748,[],"[191, 204, 205, 207, 222, 225]",548
2415298,[],"[191, 204, 205, 207, 225]",873
2416855,[],"[191, 204, 205, 207]",1198
2420117,"[215, 220]","[191, 204, 205]",1346
2421181,[],"[191, 204, 205, 220]",1138
2431528,[243],"[191, 204, 205]",1346
2444195,[],"[191, 204, 205]",1346
2448727,[213],"[191, 204]",1471
2456211,[],"[191, 204]",1471
2470945,"[208, 209, 211, 214, 216, 217, 221]",[204],1486
2475352,"[209, 217]","[204, 208, 216, 221, 214]",528
2478532,[217],"[204, 208, 221, 214, 209]",491
2479406,[235],"[204, 208, 221, 214, 209]",491
2480632,[242],"[204, 208, 214, 209, 235]",491
2481993,[],"[204, 208, 214, 209, 242]",491
2485310,[],"[204, 208, 214, 209]",816
2488787,[229],"[204, 208, 209]",836
2491452,"[245, 246]","[204, 208, 229]",836
2494544,"[237, 238, 240, 241, 244]","[204, 229, 245, 246]",511
2495846,"[240, 241, 244]","[204, 229, 245, 246, 237]",186
2499574,"[240, 241, 244]","[204, 229, 245, 246]",511
2502408,"[241, 244]","[204, 229, 246, 240]",511
2503409,[244],"[204, 246, 240, 241]",511
2508052,[],"[204, 246, 240, 244]",511
2510144,[],"[204, 246, 240]",836
2510560,[],"[204, 240]",1161
2510819,[276],[204],1486
2522003,[],[204],1486
2915601,"[212, 224]",[],1500
2916306,"[228, 232, 234]",[212],1175
2922110,"[226, 227, 230, 231, 233, 236, 239]","[228, 234, 232]",1022
2925553,"[227, 231, 236, 239]","[234, 232, 226, 230, 233]",372
2926000,"[231, 236, 239]","[234, 232, 230, 233, 227]",387
2927743,"[236, 239, 257]","[234, 232, 230, 227, 231]",387
2928534,"[239, 257, 254]","[234, 232, 227, 231, 236]",387
2930909,"[257, 254]","[234, 232, 227, 236, 239]",617
2932429,"[254, 260, 277]","[234, 232, 236, 239, 257]",602
2936323,"[260, 277, 267, 270]","[234, 232, 239, 257, 254]",602
2938813,"[277, 267, 270]","[234, 232, 239, 254, 260]",602
2942696,"[267, 270, 248, 259, 263, 266, 268, 271, 272, 273]","[234, 239, 254, 260, 277]",415
2943121,"[270, 248, 259, 266, 268, 271, 273]","[234, 239, 254, 260, 277, 267, 272]",78
2944139,"[270, 248, 259, 266, 268, 271, 273]","[234, 239, 254, 277, 267, 272]",403
2944663,"[248, 259, 266, 268, 271, 273, 249, 250, 252, 253, 255, 258, 262, 264, 274, 275, 278]","[234, 254, 277, 267, 272, 270]",173
2946040,"[248, 266, 268, 271, 273, 249, 250, 252, 255, 258, 262, 274, 275, 278]","[234, 277, 267, 272, 270, 259, 253, 264]",337
2946605,"[266, 268, 271, 273, 249, 250, 252, 255, 258, 262, 274, 275, 278, 281]","[234, 277, 267, 272, 270, 253, 264, 248]",112
2949679,"[266, 268, 271, 273, 249, 250, 252, 255, 258, 262, 274, 275, 278, 281]","[234, 267, 272, 270, 253, 264, 248]",437
2950479,"[268, 273, 249, 250, 252, 255, 258, 262, 274, 275, 278, 281]","[234, 272, 270, 253, 264, 248, 266, 271]",379
2955048,"[273, 249, 250, 252, 255, 258, 262, 274, 275, 278, 281, 297]","[234, 272, 270, 253, 264, 248, 271, 268]",256
2955624,"[273, 249, 250, 255, 262, 274, 275, 278, 281, 297]","[234, 272, 270, 253, 264, 271, 268, 252, 258]",338
2957698,"[249, 250, 255, 262, 274, 275, 278, 281, 297]","[234, 272, 253, 264, 271, 268, 252, 258, 273]",361
2958385,"[250, 255, 262, 274, 275, 278, 281, 297]","[234, 272, 253, 264, 271, 268, 252, 273, 249]",156
2960971,"[250, 255, 262, 274, 275, 278, 297]","[234, 272, 253, 264, 271, 268, 252, 273, 281]",348
2961756,"[255, 262, 274, 275, 278, 297]","[234, 272, 253, 264, 268, 252, 273, 281, 250]",204
2962066,"[255, 262, 274, 275, 278]","[234, 272, 253, 264, 268, 252, 281, 250, 297]",347
