Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000
1047,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 8]",128
8090,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 4]",291
13057,"[1, 5, 7, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 4, 3]",431
13333,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 4, 1]",291
15937,"[7, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 1, 5]",300
16726,"[9, 10, 11, 12, 13, 14, 15, 37]","[0, 1, 7]",254
19275,"[10, 11, 12, 13, 14, 15, 37, 27]","[0, 7, 9]",398
24696,"[11, 12, 13, 14, 15, 37, 27, 38]","[7, 9, 10]",259
30491,"[11, 12, 13, 14, 15, 37, 27, 38, 22, 26, 30, 40]","[9, 10]",554
31563,"[12, 13, 14, 15, 37, 27, 38, 22, 30, 40, 25]","[9, 11, 26]",341
35549,"[13, 14, 15, 37, 27, 38, 22, 30, 40, 25]","[9, 11, 26]",341
36287,"[14, 15, 37, 27, 38, 22, 30, 40, 25, 20, 21, 33]","[9, 26, 13]",341
37098,"[15, 37, 27, 38, 22, 30, 40, 25, 20, 21, 33, 51]","[9, 13, 14]",259
37948,"[15, 37, 27, 38, 22, 40, 25, 20, 21, 33, 51]","[9, 13, 14]",259
39780,"[15, 37, 27, 38, 22, 40, 25, 21, 33, 51, 39]","[9, 14, 20]",395
40457,"[37, 27, 38, 22, 40, 25, 21, 33, 51, 19, 24, 31, 34]","[14, 20, 15, 39]",182
42875,"[37, 27, 38, 22, 40, 25, 21, 33, 51, 19, 24, 31, 34, 28, 29, 32, 41]","[14, 20, 39]",477
43097,"[27, 38, 22, 40, 25, 21, 33, 51, 19, 24, 31, 34, 28, 29, 32]","[14, 20, 37, 41]",110
46076,"[27, 38, 22, 40, 25, 21, 33, 51, 19, 24, 31, 34, 28, 29, 32]","[14, 37, 41]",269
48844,"[27, 38, 22, 40, 25, 21, 33, 51, 19, 31, 34, 28, 29, 32]","[14, 37, 24]",189
49639,"[27, 38, 22, 40, 25, 21, 33, 51, 19, 31, 34, 28, 29, 32, 16, 17, 18, 23, 35, 36]","[37, 24]",484
51590,"[38, 22, 40, 25, 21, 33, 51, 19, 31, 34, 28, 29, 32, 16, 17, 18, 23, 35, 36]","[37, 27]",410
57234,"[22, 40, 25, 21, 33, 51, 19, 31, 34, 28, 29, 32, 16, 17, 18, 23, 35, 36]","[37, 27]",410
58871,"[40, 25, 21, 33, 51, 19, 31, 34, 28, 29, 32, 16, 17, 18, 23, 35, 36, 44]","[27, 22]",410
62097,"[25, 21, 33, 51, 19, 31, 34, 28, 29, 32, 16, 17, 18, 23, 35, 36, 44]","[22, 40]",410
64746,"[21, 33, 51, 19, 31, 34, 28, 29, 32, 16, 17, 18, 23, 35, 36, 44]","[22, 25]",410
65787,"[33, 51, 19, 31, 34, 28, 29, 32, 16, 17, 18, 23, 35, 36, 44]","[25, 21]",410
67914,"[51, 19, 31, 34, 28, 29, 32, 16, 17, 18, 23, 35, 36, 44]","[25, 33]",410
72966,"[19, 31, 34, 28, 29, 32, 16, 17, 18, 23, 35, 36, 44]","[33, 51]",410
79552,"[31, 34, 28, 29, 32, 16, 17, 18, 23, 35, 36, 44]","[51, 19]",410
80886,"[34, 28, 29, 32, 16, 17, 18, 23, 35, 36, 44]","[19, 31]",479
83917,"[28, 29, 32, 16, 17, 18, 23, 35, 36, 44]","[19, 34]",410
84297,"[29, 32, 16, 17, 18, 23, 35, 36, 44]","[34, 28]",410
86736,"[32, 16, 17, 18, 23, 35, 36, 44]","[28, 29]",476
87955,"[16, 17, 18, 35, 36, 44]","[29, 32, 23]",303
88235,"[17, 18, 35, 36, 44, 52, 65]","[32, 23, 16]",322
89680,"[18, 35, 36, 44, 52, 65, 48]","[32, 16, 17]",248
89721,"[18, 35, 36, 52, 65]","[32, 16, 17, 44]",46
93186,"[18, 35, 36, 52, 65, 42, 56, 57, 58]","[32, 17, 44]",256
95282,"[18, 35, 36, 52, 65, 56, 57, 58]","[32, 17, 44]",256
97687,"[18, 35, 36, 52, 65, 57, 58, 59]","[17, 44, 56]",313
100625,"[35, 36, 52, 65, 57, 58, 59]","[17, 56, 18]",256
101641,"[35, 36, 52, 65, 58, 59, 49, 50, 53]","[56, 18, 57]",339
102033,"[36, 52, 65, 58, 59, 49, 50, 53]","[18, 57, 35]",234
102773,"[36, 52, 65, 58, 59, 49, 50, 53, 47, 55, 61]","[57, 35]",493
