Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
2454,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
3173,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
5680,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
6763,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
7558,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",[11],767
10510,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",[],1500
11251,"[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",[],1500
11419,"[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19]",[],1500
12837,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 19]",[],1500
16346,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 28]",[],1500
18118,"[10, 12, 13, 14, 15, 16, 17, 19, 28]",[],1500
19151,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],1500
19369,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],1500
20343,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],1500
22889,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],1500
23274,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],1500
25729,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],1500
27938,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1500
28984,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1500
30368,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1500
30664,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],1500
32706,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],1500
34103,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],1500
35329,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],1500
37120,"[25, 27, 21, 24, 29, 42, 32, 48]",[],1500
37876,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],1500
40273,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],1500
40513,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],1500
42745,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],1500
42847,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1500
45332,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1500
45552,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1500
47728,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1500
48272,"[33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1500
48995,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]","[33, 47]",502
53028,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[33],933
54663,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[],1500
54925,"[43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[],1500
55014,"[31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[],1500
55261,"[46, 36, 38, 41, 44, 34, 35, 39, 45]",[],1500
55678,"[36, 38, 41, 44, 34, 35, 39, 45, 68]",[],1500
57544,"[38, 41, 44, 34, 35, 39, 45, 68, 61]",[],1500
58229,"[41, 44, 34, 35, 39, 45, 68, 61, 50]",[],1500
59879,"[44, 34, 35, 39, 45, 68, 61, 50]",[],1500
61563,"[34, 35, 39, 45, 68, 61, 50]",[],1500
61924,"[35, 39, 45, 68, 61, 50, 52]",[],1500
63655,"[39, 45, 68, 61, 50, 52, 49, 56, 60, 62, 69, 71, 75]",[],1500
65579,"[45, 68, 61, 50, 52, 49, 56, 60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74]",[],1500
65853,"[68, 61, 50, 52, 49, 56, 60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1500
68020,"[61, 50, 52, 49, 56, 60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1500
71528,"[50, 52, 49, 56, 60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[51],1212
72570,"[50, 52, 49, 56, 60, 62, 69, 71, 75, 57, 59, 64, 65, 67, 70, 72, 74, 53, 55, 58, 66, 73, 76]","[54, 63]",529
72652,"[50, 52, 49, 56, 60, 62, 69, 71, 75, 57, 59, 64, 65, 67, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[63],1085
78338,"[50, 52, 49, 56, 60, 62, 69, 71, 75, 57, 59, 65, 67, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[63],1085
80893,"[50, 52, 49, 56, 60, 62, 69, 71, 75, 57, 59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[67],721
83038,"[50, 52, 49, 56, 60, 62, 69, 71, 75, 57, 59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
85722,"[52, 49, 56, 60, 62, 69, 71, 75, 57, 59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
87533,"[49, 56, 60, 62, 69, 71, 75, 57, 59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
88826,"[56, 60, 62, 69, 71, 75, 57, 59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
90689,"[60, 62, 69, 71, 75, 57, 59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
92530,"[62, 69, 71, 75, 57, 59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
95123,"[69, 71, 75, 57, 59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
97335,"[71, 75, 57, 59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
97691,"[75, 57, 59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
99077,"[57, 59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
99626,"[59, 65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
101038,"[65, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1500
101553,"[70, 72, 74, 53, 55, 58, 66, 73, 76, 82]",[],1500
105588,"[72, 74, 53, 55, 58, 66, 73, 76, 82]",[],1500
107512,"[74, 53, 55, 58, 66, 73, 76, 82]",[],1500
108166,"[53, 55, 58, 66, 73, 76, 82, 88]",[],1500
108948,"[55, 58, 66, 73, 76, 82, 88, 92]",[],1500
109176,"[58, 66, 73, 76, 82, 88, 92, 78]",[],1500
110904,"[66, 73, 76, 82, 88, 92, 78, 77, 86]",[],1500
113012,"[73, 76, 82, 88, 92, 78, 77, 86]",[],1500
114875,"[76, 82, 88, 92, 78, 77, 86, 81, 83, 84, 93]",[],1500
117040,"[82, 88, 92, 78, 77, 86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[],1500
117802,"[88, 92, 78, 77, 86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[],1500
118557,"[92, 78, 77, 86, 81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[88],843
123599,"[92, 78, 77, 86, 81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[],1500
124851,"[78, 77, 86, 81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[],1500
125265,"[77, 86, 81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[],1500
127940,"[86, 81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[],1500
129607,"[81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[],1500
