Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
3900,"[3, 5, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 1, 7]",555
5341,"[5, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 7, 3]",271
5664,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 7, 3, 5]",685
6203,"[11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 7, 3, 5, 9]",685
11165,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 7, 3, 5, 11]",685
13687,"[15, 16]","[0, 6, 8, 12, 14, 7, 3, 5, 11, 26]",540
15757,[16],"[0, 6, 12, 14, 7, 3, 5, 11, 26, 15]",437
16534,[16],"[0, 12, 14, 7, 3, 5, 11, 26, 15]",486
17062,[16],"[0, 12, 14, 7, 3, 11, 26, 15]",613
18740,"[34, 37]","[0, 12, 14, 7, 11, 26, 15, 16]",533
19573,"[37, 42]","[0, 12, 14, 7, 26, 15, 16, 34]",1041
20344,[31],"[0, 12, 14, 7, 26, 16, 34, 37, 42]",648
20361,"[20, 32]","[0, 12, 14, 7, 26, 34, 37, 42, 31]",648
21244,[32],"[0, 12, 14, 7, 26, 34, 37, 42, 31]",648
22971,[],"[0, 12, 14, 7, 26, 34, 37, 31, 32]",438
25514,[],"[0, 12, 14, 7, 26, 34, 37, 31]",979
28167,[],"[0, 12, 14, 7, 26, 34, 37]",1520
28824,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37]",1630
28944,[41],"[12, 14, 7, 26, 34, 18, 29, 44, 27]",1188
30126,[58],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",1080
32072,[],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",1080
34617,[],"[12, 14, 7, 34, 18, 29, 44, 41]",1225
35980,[],"[12, 14, 7, 34, 29, 44, 41]",1380
37151,[],"[12, 14, 7, 34, 29, 41]",1921
43979,[],"[12, 14, 7, 34, 29]",2189
67531,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",2291
72582,[38],"[12, 14, 34, 29, 24, 40, 25]",775
74003,[54],"[12, 14, 34, 24, 40, 25, 38]",390
75392,[],"[12, 14, 34, 24, 25, 38, 54]",636
77865,[],"[12, 14, 34, 24, 25, 38]",931
78014,[],"[12, 14, 34, 24, 38]",1472
81064,[],"[12, 14, 34, 24]",1984
82290,[],"[12, 14, 34]",2418
108304,[],"[12, 14]",2451
