Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4500.0
31,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 5]",2780.0
274,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 5, 13]",2526.0
492,"[1, 2, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13, 6]",1114.0
548,"[1, 2, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13, 8]",2733.0
874,"[1, 2, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 13, 8]",2733.0
1394,"[1, 2, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 13, 11]",1254.0
1708,"[1, 2, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 13, 12]",3083.0
1986,"[2, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 13, 12]",3083.0
2323,"[2, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 12, 10]",792.0
2963,"[2, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 12]",3728.0
3990,"[9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 12]",3728.0
4081,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 9]",742.0
4619,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[13],4246.0
5579,"[15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 18]",2808.0
6281,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 18]",2808.0
7251,"[16, 17, 20, 21, 22, 23, 25, 26, 50, 38, 27]","[13, 19, 24]",1953.0
8017,"[16, 17, 21, 22, 23, 25, 26, 50, 38, 27, 47, 52]","[19, 24, 20]",581.0
8257,"[16, 17, 21, 22, 23, 25, 26, 50, 38, 27, 47, 52, 33]","[24, 20]",1838.0
8515,"[16, 17, 21, 22, 23, 26, 50, 38, 27, 47, 52, 33, 39]","[24, 20]",1838.0
9110,"[16, 17, 21, 22, 23, 26, 38, 27, 47, 52, 33, 39]","[20, 50]",1510.0
9624,"[16, 17, 21, 22, 23, 26, 38, 27, 52, 33, 39, 43]","[50, 47]",2114.0
10240,"[16, 17, 21, 23, 26, 38, 27, 52, 33, 39, 43]","[50, 47]",2114.0
11320,"[16, 17, 21, 23, 26, 38, 27, 33, 39, 43]","[47, 52]",2616.0
11472,"[16, 17, 23, 26, 38, 27, 33, 39, 43]","[52, 21]",1196.0
12384,"[16, 17, 23, 26, 38, 27, 33, 39, 43, 35, 41, 53]",[52],3638.0
12474,"[17, 23, 26, 38, 27, 33, 39, 43, 35, 41, 53]",[16],1019.0
13191,"[17, 23, 26, 38, 27, 33, 39, 43, 35, 41, 51]",[53],4111.0
13723,"[23, 26, 38, 27, 33, 39, 43, 35, 41, 51, 29, 32]",[53],4111.0
14389,"[26, 38, 27, 33, 39, 43, 35, 41, 51, 29, 32, 30, 34, 36, 40, 42, 44, 48, 49]",[53],4111.0
14708,"[38, 27, 33, 39, 43, 35, 41, 51, 29, 32, 30, 34, 36, 40, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]","[53, 42]",3472.0
14724,"[27, 33, 39, 43, 35, 41, 51, 29, 32, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 54, 55, 56]","[42, 38, 31]",545.0
15431,"[27, 33, 39, 43, 35, 41, 51, 29, 32, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 55, 56]","[42, 31, 54]",2617.0
15721,"[27, 33, 39, 35, 41, 51, 29, 32, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 55, 56]","[42, 31, 54]",2617.0
15757,"[27, 33, 39, 41, 51, 29, 32, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56]","[31, 54, 35, 55]",1205.0
16019,"[27, 33, 39, 41, 51, 29, 32, 30, 34, 36, 44, 48, 49, 28, 37, 45, 46, 56]","[31, 54, 35, 40]",296.0
16502,"[27, 33, 39, 41, 51, 29, 32, 30, 34, 36, 44, 48, 49, 28, 37, 45, 46, 56]","[31, 54, 40]",2157.0
17398,"[27, 33, 39, 41, 29, 32, 30, 34, 36, 44, 48, 49, 28, 37, 45, 46, 56]","[31, 54, 51]",1893.0
18853,"[27, 33, 39, 41, 29, 32, 34, 36, 44, 48, 49, 28, 37, 45, 46, 56]","[31, 54, 51]",1893.0
19058,"[27, 33, 39, 41, 29, 32, 36, 44, 48, 49, 28, 37, 45, 46, 56]","[31, 54, 34]",1530.0
