Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4000
545,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8, 10, 12]",886
3254,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8, 12, 1]",886
3810,"[5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 12, 1, 3]",886
3921,"[7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 1, 3, 5]",886
4424,"[9, 11, 13, 15, 16, 17, 18, 29, 36]","[0, 2, 4, 6, 1, 3, 5]",886
4736,"[11, 13, 15, 16, 17, 18, 29, 36]","[0, 2, 4, 6, 3, 5, 9]",886
5653,"[13, 15, 16, 17, 18, 29, 36]","[0, 2, 4, 6, 5, 9, 11]",886
7007,"[15, 16, 17, 18, 29, 36]","[0, 2, 4, 6, 5, 9, 13]",886
7536,"[16, 17, 18, 29, 36, 22]","[0, 2, 4, 6, 9, 13, 15]",886
9518,"[17, 18, 29, 36, 22, 21, 34, 41]","[0, 2, 4, 6, 9, 13, 15]",886
9545,"[18, 29, 36, 22, 21, 34]","[0, 2, 4, 6, 9, 15, 17, 41]",1432
9915,"[29, 36, 22, 21, 34, 42]","[0, 2, 4, 6, 9, 17, 41, 18]",1432
10477,"[36, 22, 21, 34, 42, 44]","[0, 2, 6, 9, 17, 41, 18, 29]",884
10514,"[22, 21, 34, 42, 44, 24, 32]","[0, 2, 6, 17, 41, 18, 29, 36]",884
10620,"[21, 34, 42, 44, 24, 32]","[0, 2, 6, 17, 41, 29, 36, 22]",884
11404,"[34, 42, 44, 24, 32]","[0, 2, 6, 17, 41, 36, 22, 21]",884
13853,"[42, 44, 24, 32]","[0, 2, 6, 17, 41, 22, 21, 34]",884
14014,"[44, 24, 32]","[0, 2, 6, 17, 41, 21, 34, 42]",884
14699,"[24, 32]","[0, 2, 6, 17, 41, 21, 42, 44]",884
15122,"[32, 51]","[0, 2, 6, 17, 41, 21, 44, 24]",884
15279,[51],"[0, 2, 6, 17, 41, 44, 24, 32]",884
16043,[],"[0, 2, 6, 17, 41, 44, 24, 32]",884
16098,"[61, 62]","[0, 2, 6, 17, 41, 44, 32]",1764
16121,[],"[0, 2, 6, 17, 44, 32, 61, 62]",866
16878,[],"[0, 2, 6, 17, 44, 61, 62]",1746
17589,[],"[0, 2, 6, 17, 44, 62]",2626
18076,[],"[0, 2, 6, 17, 62]",3506
19453,"[45, 46]","[2, 6, 17, 62]",3578
20850,[],"[2, 6, 17, 62, 46]",2698
21950,"[31, 33, 43]","[2, 17, 62, 46]",2755
22481,[],"[2, 17, 62, 46, 31, 33]",995
22503,[],"[2, 17, 62, 31, 33]",1875
23518,[],"[2, 17, 62, 31]",2755
25460,[57],"[2, 17, 62]",3635
26177,[],"[2, 17, 62]",3635
29139,"[19, 20, 23, 25, 28, 30, 39, 40]","[2, 62]",3779
29362,"[25, 30]","[2, 62, 19, 28, 39, 20, 40]",1003
30051,[30],"[2, 62, 19, 28, 20, 40, 25]",1003
31004,"[50, 52]","[2, 62, 28, 20, 40, 25, 30]",1003
31761,[],"[2, 62, 28, 20, 40, 25, 50, 52]",914
31827,[],"[2, 62, 28, 20, 40, 50, 52]",1794
32633,[],"[2, 62, 20, 40, 50, 52]",2674
35651,[],"[2, 20, 40, 50, 52]",2882
35673,[],"[2, 20, 40, 50]",3762
84367,[],"[2, 20, 40]",3851
86673,[],"[2, 40]",3977
121883,[],[2],3987
366144,"[26, 27, 35, 37, 38, 47]",[],4000
366351,[37],"[26, 38, 27, 47]",2158
367124,[54],"[26, 27, 47, 37]",2158
367689,[63],"[26, 47, 37, 54]",2158
370574,"[49, 55, 56, 59]","[26, 47, 54, 63]",2936
373238,[59],"[26, 47, 63, 49, 56, 55]",1893
374004,[],"[26, 47, 63, 56, 55, 59]",1893
374585,"[74, 78]","[26, 47, 63, 55, 59]",2773
374639,[],"[26, 47, 63, 55, 59, 74]",1893
375214,"[53, 58]","[26, 63, 55, 59, 74]",1960
376630,[65],"[26, 63, 55, 59, 74, 58]",1080
376638,[],"[26, 63, 55, 59, 74, 65]",1080
376717,[],"[26, 63, 55, 59, 65]",1960
377514,[],"[26, 63, 55, 65]",2840
377768,[],"[26, 63, 55]",3720
392245,"[70, 73, 75]","[26, 63]",3883
393905,[97],"[26, 63, 70, 75]",2986
394672,[],"[26, 63, 70, 75]",2986
395631,[99],"[26, 63, 70]",3866
398853,[],"[26, 63, 70]",3866
429071,[],"[26, 63]",3883
430144,"[67, 72]",[26],3985
430225,"[96, 102]","[26, 72]",3894
430648,[],"[26, 72, 102]",3014
433296,[],"[26, 72]",3894
497576,[],[26],3985
526714,"[48, 60]",[],4000
528086,"[66, 71]",[60],3120
529511,"[82, 88]","[60, 71]",2240
529650,"[64, 68, 69, 76, 77]","[71, 82, 88]",2230
531248,[76],"[71, 82, 88, 64, 77, 68]",1098
531596,[79],"[71, 82, 88, 64, 68, 76]",1098
532282,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",1756
532346,"[87, 98]","[88, 64, 68, 76, 79, 81]",1756
532582,[98],"[88, 64, 68, 76, 79, 87]",1756
532939,[],"[88, 64, 68, 76, 79, 87]",1756
533593,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",2636
534462,"[101, 103]","[88, 64, 68, 79, 87, 100, 89]",1726
535499,[103],"[88, 64, 68, 79, 87, 89, 101]",1726
535616,[],"[88, 64, 68, 79, 87, 89, 101]",1726
537181,[],"[88, 64, 68, 79, 89, 101]",2606
538387,[],"[88, 64, 68, 79, 89]",3486
554382,[],"[88, 64, 68, 89]",3708
556376,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",3857
556421,[92],"[88, 68, 89, 80, 94, 83, 95]",1807
556435,[],"[88, 68, 89, 80, 83, 95, 92]",1807
559913,[],"[88, 68, 89, 80, 83, 95]",2687
560687,[],"[88, 68, 89, 80, 83]",3567
585139,[113],"[88, 68, 89, 83]",3704
596139,[105],"[88, 68, 89, 113]",3816
598281,[],"[88, 68, 89, 113]",3816
598684,"[86, 90, 91, 93]","[88, 89, 113]",3919
599676,"[93, 107]","[88, 89, 113, 86, 90]",2159
600879,[108],"[88, 89, 113, 86, 90, 107]",1279
601129,[],"[88, 89, 113, 86, 107, 108]",1279
601579,[126],"[88, 89, 113, 86, 108]",2159
601629,[106],"[88, 89, 113, 108, 126]",2159
601785,[],"[88, 89, 113, 108, 106]",2635
602631,"[121, 129]","[88, 89, 113, 106]",3515
603930,[],"[88, 89, 113, 121, 129]",2159
606401,[],"[88, 89, 113, 121]",3039
608078,[],"[88, 89, 113]",3919
630610,"[110, 111, 112]","[88, 113]",3949
633969,"[119, 130]","[88, 113, 112, 111]",3056
634916,[128],"[88, 113, 111, 119, 130]",3043
636266,[],"[88, 113, 111, 119, 128]",3043
636813,"[104, 109, 114]","[113, 111, 119, 128]",3053
636879,[],"[113, 111, 119, 104, 114, 109]",1293
637662,[122],"[113, 111, 119, 104, 109]",2173
640278,[117],"[113, 111, 119, 109, 122]",2173
640606,[],"[113, 111, 119, 109, 117]",2173
641295,"[115, 116, 131, 133, 134]","[113, 111, 119, 117]",3053
641314,"[116, 133]","[113, 111, 119, 115, 131, 134]",1293
642253,[133],"[113, 111, 119, 115, 131, 134]",1293
642680,[155],"[113, 111, 119, 131, 134, 133]",1293
643957,[],"[113, 111, 119, 131, 134, 155]",2003
644977,[],"[113, 111, 119, 131, 155]",2883
645045,[142],"[113, 111, 119, 155]",3763
648407,[],"[113, 111, 119, 155]",3763
665401,[],"[113, 111, 119]",3933
712476,"[120, 124, 125, 132]","[113, 119]",3946
715121,[132],"[113, 119, 120, 124]",3511
717451,[150],"[113, 119, 124, 132]",2974
719522,[],"[113, 119, 124, 150]",3740
756006,"[118, 123, 127]","[119, 124, 150]",3781
756122,[148],"[119, 124, 150, 118, 127]",2021
756876,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",2021
758892,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",956
759249,"[136, 143]","[119, 124, 150, 138, 140, 139, 153, 135]",939
759474,[143],"[119, 124, 150, 140, 139, 153, 135, 136]",939
760242,[],"[119, 124, 150, 140, 139, 153, 135, 143]",939
761444,[],"[119, 124, 150, 139, 153, 135, 143]",1819
761693,[],"[119, 124, 150, 139, 135, 143]",2699
764260,[],"[119, 124, 150, 139, 135]",3579
766519,[],"[119, 124, 150, 135]",3764
768243,"[165, 167]","[119, 124, 135]",3878
770629,[],"[119, 124, 135, 167]",3867
782028,[],"[119, 124, 167]",3884
783219,"[137, 146, 147, 152]","[119, 167]",3976
784598,"[152, 156]","[119, 167, 147, 146]",3081
785918,[],"[119, 167, 146, 152, 156]",2201
788243,[],"[119, 167, 146, 156]",3081
791564,[],"[119, 167, 146]",3961
950744,[174],"[119, 146]",3972
951090,[],"[119, 146]",3972
992486,"[141, 144, 145, 149, 151, 154]",[146],3985
993383,[149],"[146, 141, 145, 144, 154]",1273
993702,[],"[146, 145, 144, 154, 149]",2138
996284,[],"[146, 144, 154, 149]",3018
996878,[],"[146, 144, 149]",3898
1009043,"[158, 159, 160]","[146, 149]",3970
1009747,[],"[146, 149, 160, 159]",2921
1012205,[172],"[146, 149, 160]",3801
1017086,[],"[146, 149, 172]",3752
1032574,[],"[146, 149]",3970
1173071,"[161, 162, 163, 168, 170]",[149],3985
1174691,[168],"[149, 161, 163, 170]",2012
1174949,[189],"[149, 163, 170, 168]",2012
1175757,[],"[149, 170, 168, 189]",2214
1177339,"[177, 178, 186, 187]","[149, 170, 189]",3094
1177694,[187],"[149, 170, 189, 177, 186]",1334
1177785,[],"[149, 189, 177, 186, 187]",1334
1180852,[213],"[149, 189, 177, 187]",2214
1182398,[],"[149, 189, 177, 213]",2214
1183492,[],"[149, 189, 177]",3094
1183502,[],"[149, 189]",3974
1384789,"[157, 164, 166, 169, 171]",[189],3989
1386357,[169],"[189, 166, 171, 164]",1349
1388690,[],"[189, 166, 171, 169]",1349
1388883,"[183, 184, 185]","[189, 171, 169]",2229
1389140,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",1338
1389309,"[179, 180, 188]","[189, 169, 183, 185, 184]",1338
1389500,"[180, 188]","[189, 169, 183, 185, 179]",1338
1390390,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",1338
1390607,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",1153
1391245,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",1153
1393274,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",1153
1393911,[],"[189, 185, 188, 181, 175, 182, 176, 196]",1153
1394774,[193],"[189, 185, 188, 181, 175, 182, 196]",2033
1394841,"[207, 216]","[189, 185, 181, 175, 182, 196, 193]",2033
1394960,[],"[189, 185, 181, 175, 182, 196, 193, 216]",1809
1395425,[],"[189, 185, 181, 175, 182, 193, 216]",2689
1396935,[239],"[189, 185, 181, 175, 182, 216]",3569
1402472,"[202, 206]","[189, 185, 181, 182, 216, 239]",3594
1404836,[],"[189, 185, 181, 182, 216, 239, 206]",3580
1427833,[],"[189, 185, 181, 182, 239, 206]",3804
1443941,"[192, 197, 198, 200, 212, 218]","[189, 185, 181, 239, 206]",3918
1444952,[200],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1268
1445258,[],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",1268
1445731,"[191, 204, 209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218]",1291
1445881,"[210, 215]","[189, 185, 239, 206, 198, 212, 197, 191, 209, 204]",1084
