Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
1549,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 12, 15, 18, 23, 28]",162
5217,"[3, 5, 7, 9, 11, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 15, 18, 23, 28, 1]",328
8649,"[5, 7, 9, 11, 13, 14, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 15, 18, 28, 1, 3, 16]",70
8706,"[5, 7, 9, 11, 13, 14, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 8, 10, 15, 18, 28, 1, 3, 16, 34]",173
9157,"[5, 7, 9, 11, 14, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 8, 10, 15, 18, 28, 1, 3, 16, 34]",173
9530,"[5, 7, 9, 11, 14, 17, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 8, 15, 18, 28, 1, 3, 16, 34, 19]",426
12292,"[7, 9, 11, 14, 17, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 15, 18, 28, 1, 3, 16, 34, 19, 5]",426
16931,"[9, 11, 14, 17, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 15, 18, 28, 1, 3, 16, 34, 19, 7]",426
19338,"[11, 14, 17, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 15, 18, 28, 1, 16, 34, 19, 7, 9]",367
20666,"[14, 17, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 15, 18, 28, 1, 16, 34, 19, 9, 11]",407
28618,"[17, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 15, 18, 28, 1, 16, 34, 19, 9, 11]",407
