Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
2375,"[1, 3, 5, 9, 11, 13, 15, 16, 17, 18, 19]","[2, 4, 6, 8, 10, 12, 14, 7]",182
2990,"[3, 5, 9, 11, 13, 15, 16, 17, 18, 19]","[2, 4, 6, 8, 10, 12, 7, 1]",44
4375,"[3, 5, 9, 11, 13, 15, 16, 17, 18, 19]","[2, 4, 6, 8, 10, 7, 1]",201
4421,"[3, 5, 9, 11, 13, 15, 17, 18, 19]","[2, 4, 6, 10, 7, 1, 16]",384
5498,"[5, 9, 11, 13, 15, 17, 18, 19]","[4, 6, 10, 7, 1, 16, 3]",384
8632,"[9, 11, 13, 15, 17, 18, 19, 26]","[4, 6, 7, 1, 16, 3, 5]",384
10020,"[11, 13, 15, 17, 18, 19, 26, 35]","[4, 6, 7, 16, 3, 5, 9]",210
10631,"[11, 13, 15, 17, 18, 26, 35]","[4, 6, 7, 16, 5, 9, 19]",341
10819,"[13, 15, 17, 18, 26, 35]","[4, 6, 7, 16, 5, 19, 11]",341
13295,"[15, 17, 18, 26, 35]","[4, 6, 7, 16, 19, 11, 13]",341
15775,"[17, 18, 26, 35]","[4, 7, 16, 19, 11, 13, 15]",164
18892,"[17, 18, 26, 37]","[4, 7, 16, 19, 11, 13, 35]",466
20750,"[18, 26, 37]","[4, 7, 16, 19, 13, 35, 17]",466
21376,"[26, 37]","[4, 7, 16, 19, 35, 17, 18]",466
24386,[37],"[4, 7, 16, 19, 35, 17, 18]",466
26313,[32],"[4, 7, 16, 19, 35, 17, 37]",466
29262,[21],"[4, 7, 16, 19, 35, 37, 32]",466
33003,[],"[4, 7, 16, 19, 35, 37, 32]",466
33601,[],"[4, 7, 16, 19, 35, 37]",791
35118,[63],"[4, 7, 16, 19, 35]",1116
35603,"[27, 33, 34, 36]","[4, 7, 19, 35, 63]",933
37818,[36],"[4, 7, 19, 35, 63, 27, 34]",481
39774,"[20, 22]","[4, 7, 35, 63, 27, 34, 36]",350
41845,[22],"[4, 7, 35, 63, 27, 36, 20]",330
42499,[],"[4, 7, 35, 63, 36, 20, 22]",237
46965,[],"[4, 7, 35, 63, 20, 22]",562
47036,[60],"[4, 7, 35, 63, 20]",887
48254,"[53, 62]","[4, 7, 35, 63, 60]",802
52296,[],"[4, 7, 35, 60, 53, 62]",597
52348,"[24, 25, 29, 30]","[4, 35, 60, 53, 62]",611
53456,"[25, 30]","[4, 35, 53, 62, 24, 29]",484
53939,[30],"[4, 35, 62, 24, 29, 25]",484
58870,[],"[4, 35, 62, 24, 29, 30]",484
61924,[],"[4, 35, 62, 24, 29]",809
66998,[40],"[4, 35, 62, 24]",1134
77709,[],"[4, 35, 24, 40]",1233
97922,[],"[4, 35, 24]",1339
111749,[52],"[4, 35]",1466
117410,[],"[4, 35]",1466
280331,"[48, 50, 51]",[4],1489
283676,[],"[4, 48, 51]",839
285635,[],"[4, 48]",1164
286878,[],[4],1489
379339,"[23, 28, 31, 38, 39]",[],1500
384794,"[38, 43, 47, 49, 56, 64, 65]","[31, 39, 28]",1141
389730,"[43, 49, 65, 45]","[31, 28, 38, 47, 56, 64]",551
395386,"[49, 65, 45, 55, 58, 61, 69]","[31, 28, 47, 56, 64, 43]",551
395404,"[65, 45, 55, 58, 61, 69]","[31, 28, 47, 64, 43, 49]",551
401278,"[45, 55, 58, 61, 69, 72]","[31, 28, 47, 64, 49, 65]",551
405147,"[55, 58, 61, 69, 72]","[31, 28, 47, 64, 65, 45]",551
409186,"[58, 61, 69, 72]","[31, 28, 47, 64, 45, 55]",551
410085,"[61, 69, 72]","[31, 28, 47, 64, 45, 58]",551
413436,"[69, 72, 99]","[31, 28, 47, 64, 58, 61]",551
414954,[72],"[31, 28, 64, 58, 61, 69, 99]",460
417529,[],"[31, 28, 64, 61, 69, 99, 72]",460
421054,[],"[31, 28, 64, 69, 99, 72]",785
423155,[],"[31, 28, 64, 69, 99]",1110
423249,[],"[31, 28, 64, 99]",1435
443581,"[44, 46, 54, 66]","[31, 64, 99]",1450
447830,"[66, 94]","[31, 64, 99, 44, 54]",1105
450422,[70],"[31, 64, 99, 54, 66, 94]",833
460625,"[81, 96]","[31, 64, 99, 54, 94, 70]",825
462489,[],"[31, 64, 99, 54, 70, 81, 96]",530
463797,[],"[31, 64, 99, 54, 81, 96]",855
470629,[],"[31, 64, 99, 54, 81]",1180
472840,[],"[31, 64, 99, 54]",1430
545156,"[41, 42, 57, 59, 67, 68]","[64, 99, 54]",1449
548241,"[59, 85]","[64, 99, 54, 57, 67, 42, 68]",584
548476,"[71, 107]","[64, 99, 54, 57, 67, 68, 59, 85]",408
554672,"[107, 84, 89]","[64, 99, 54, 57, 67, 68, 85, 71]",200
555889,"[107, 89, 83, 87, 88, 92, 95]","[64, 99, 54, 57, 68, 85, 71, 84]",412
556007,"[89, 83, 87, 92, 95]","[64, 99, 54, 57, 68, 71, 84, 107, 88]",243
556633,"[89, 83, 87, 95]","[64, 99, 54, 57, 68, 71, 107, 88, 92]",244
557482,"[89, 83, 87, 73, 77, 79, 98, 102]","[64, 99, 54, 68, 71, 107, 88, 92, 95]",383
562131,"[83, 87, 73, 77, 79, 102]","[64, 99, 54, 68, 107, 88, 92, 95, 89, 98]",381
567198,"[87, 73, 77, 79, 102]","[64, 99, 54, 68, 107, 88, 92, 95, 98, 83]",426
567298,"[73, 77, 79, 102]","[64, 99, 54, 68, 88, 92, 95, 98, 83, 87]",426
568149,"[77, 79, 102, 75, 80, 100, 103, 104, 105, 109]","[64, 99, 54, 88, 92, 95, 98, 83, 87, 73]",205
568945,"[77, 79, 102, 75, 80, 103, 105, 109]","[64, 99, 54, 88, 95, 98, 83, 87, 73, 100, 104]",289
572363,"[77, 79, 102, 75, 80, 105, 109, 74, 82, 86, 106]","[64, 99, 88, 95, 98, 83, 87, 73, 100, 104, 103]",110
573122,"[77, 79, 102, 75, 80, 105, 109, 74, 82, 86, 106]","[64, 99, 88, 95, 98, 83, 87, 73, 100, 104]",309
576341,"[77, 79, 102, 75, 80, 105, 109, 82, 86, 106]","[64, 99, 88, 95, 98, 83, 87, 100, 104, 74]",395
576994,"[79, 102, 75, 80, 105, 109, 82, 86, 106]","[64, 99, 88, 95, 98, 87, 100, 104, 74, 77]",346
581977,"[102, 75, 80, 105, 109, 82, 86, 106]","[64, 99, 88, 95, 98, 100, 104, 74, 77, 79]",346
584030,"[75, 80, 105, 109, 82, 86, 106]","[64, 99, 88, 95, 98, 100, 104, 74, 77, 79]",346
585369,"[80, 105, 109, 82, 86, 106]","[64, 99, 88, 95, 98, 100, 104, 74, 79, 75]",332
590798,"[105, 109, 82, 86, 106, 121]","[64, 99, 88, 95, 98, 100, 104, 74, 75, 80]",332
591815,"[109, 82, 86, 106, 121]","[64, 99, 88, 95, 98, 100, 104, 74, 80, 105]",332
594215,"[82, 86, 106, 121]","[64, 99, 88, 95, 98, 100, 104, 80, 105, 109]",246
595281,"[82, 86, 106]","[64, 99, 88, 95, 98, 100, 104, 80, 109, 121]",414
598447,"[86, 106]","[64, 99, 88, 98, 100, 104, 80, 109, 121, 82]",275
602108,"[86, 106]","[64, 99, 88, 98, 100, 104, 80, 121, 82]",600
605659,"[106, 115]","[64, 99, 88, 98, 100, 104, 121, 82, 86]",600
607677,[115],"[64, 99, 88, 98, 100, 104, 121, 86, 106]",600
613151,[133],"[64, 99, 88, 98, 100, 104, 86, 106, 115]",432
615840,[],"[64, 99, 88, 98, 100, 104, 106, 115, 133]",432
616736,[],"[64, 99, 88, 98, 100, 104, 106, 115]",757
617312,[],"[64, 99, 88, 98, 100, 104, 115]",1082
623007,[],"[64, 99, 88, 98, 100, 104]",1407
638765,[],"[64, 99, 88, 100, 104]",1427
788269,[],"[64, 99, 88, 100]",1439
790265,"[76, 78, 90, 91, 93, 97, 101, 108]","[99, 88, 100]",1457
794273,"[91, 97, 108, 118]","[99, 88, 100, 90, 93, 101, 78]",486
797126,"[97, 118]","[99, 88, 100, 90, 101, 78, 91, 108]",320
797967,"[97, 118]","[99, 88, 100, 90, 101, 78, 91]",602
800483,"[118, 123]","[99, 88, 100, 90, 78, 91, 97]",602
803965,"[123, 137]","[99, 88, 100, 90, 78, 91, 97]",602
806922,[137],"[99, 88, 100, 90, 78, 91, 123]",602
809396,"[112, 114, 125]","[99, 88, 100, 78, 91, 123, 137]",411
809947,"[114, 125]","[99, 88, 100, 78, 91, 123, 112]",537
811161,[125],"[99, 88, 100, 78, 91, 112, 114]",537
811987,[],"[99, 88, 100, 78, 91, 114, 125]",411
814880,[],"[99, 88, 100, 78, 114, 125]",602
816475,[160],"[99, 88, 100, 78, 125]",927
820441,[],"[99, 88, 100, 78, 160]",1238
822306,[120],"[99, 88, 100, 160]",1443
828055,[158],"[99, 88, 100, 160]",1443
842146,[],"[99, 88, 100, 160]",1443
894522,"[119, 122]","[88, 100, 160]",1456
903440,[],"[88, 100, 160, 122]",1292
911083,[],"[88, 100, 160]",1456
921271,"[113, 116, 124]","[88, 160]",1472
923110,"[134, 145, 148, 156]","[88, 160, 113, 116]",822
925997,[156],"[88, 160, 113, 116, 134, 145]",474
931173,[],"[88, 160, 113, 116, 134, 145]",474
933198,[140],"[88, 160, 113, 134, 145]",799
933685,[],"[88, 160, 113, 134, 140]",799
934683,"[129, 135, 144, 150, 151]","[88, 160, 134, 140]",1124
938048,"[135, 150]","[88, 134, 140, 129, 144, 151]",233
938881,"[135, 150]","[88, 134, 140, 144, 151]",558
940248,[150],"[88, 134, 140, 144, 135]",488
945897,[],"[88, 134, 144, 135, 150]",488
947847,[],"[88, 134, 144, 135]",813
949721,[],"[88, 134, 135]",1138
950680,[],"[88, 134]",1463
1026789,"[110, 111, 117]",[134],1477
1033657,"[139, 142, 143]","[134, 110, 117]",939
1038850,"[130, 131, 136, 138, 141, 149, 155, 159, 163, 165]","[134, 117, 139, 143, 142]",504
1040686,"[131, 138, 141, 149, 155, 159, 163, 165]","[134, 117, 139, 142, 130, 136]",429
1044328,"[138, 141, 149, 155, 159, 163, 165]","[134, 117, 139, 130, 136, 131]",429
1049052,"[141, 149, 155, 159, 163, 165]","[134, 117, 139, 130, 136, 131]",429
1051935,"[149, 155, 159, 163, 165]","[134, 117, 139, 130, 131, 141]",429
