Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4500
8347,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 1, 5, 9]",3664
10276,[15],"[0, 2, 6, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",3642
11038,[],"[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",3653
16622,[],"[0, 2, 6, 8, 12, 14, 1, 5, 9, 3, 11, 7, 15]",3817
17330,[],"[0, 2, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",3845
17343,[26],"[0, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",3971
17481,[],"[0, 6, 8, 12, 14, 5, 3, 11, 7, 15, 26]",4041
30146,[],"[0, 6, 8, 12, 14, 3, 11, 7, 15, 26]",4071
32358,[31],"[0, 6, 8, 12, 14, 3, 11, 7, 26]",4145
33287,[],"[0, 8, 12, 14, 3, 11, 7, 26, 31]",4006
52246,[],"[0, 12, 14, 3, 11, 7, 26, 31]",4066
53116,[],"[0, 12, 14, 3, 7, 26, 31]",4150
53906,[],"[0, 12, 14, 3, 7, 26]",4305
57347,"[20, 32, 34, 37, 42]","[0, 12, 14, 7, 26]",4379
60271,[37],"[0, 12, 14, 7, 26, 34, 42, 32]",4200
68485,[],"[0, 12, 14, 7, 26, 34, 32, 37]",4113
70916,[],"[0, 12, 14, 7, 26, 34, 37]",4226
73866,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37]",4252
78143,"[41, 58]","[12, 14, 7, 26, 34, 37, 18, 29, 44]",4000
84548,[],"[12, 14, 7, 26, 34, 37, 18, 29, 44, 41]",3946
87651,[],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",4087
92102,[],"[12, 14, 7, 26, 34, 29, 44, 41]",4124
95698,[],"[12, 14, 7, 34, 29, 44, 41]",4166
95714,[],"[12, 14, 7, 34, 29, 41]",4337
121530,[],"[12, 14, 7, 34, 29]",4391
142725,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",4425
158473,[38],"[12, 14, 34, 29, 24, 40, 25]",4074
161286,[54],"[12, 14, 34, 24, 40, 25, 38]",4038
163874,[],"[12, 14, 34, 24, 25, 38, 54]",4164
173757,[],"[12, 14, 34, 24, 25, 38]",4214
176168,[],"[12, 14, 34, 24, 38]",4320
186807,[],"[12, 14, 34, 24]",4400
191732,[],"[12, 14, 34]",4469
223516,[],"[12, 14]",4481
277254,"[17, 22, 23, 28, 35, 36, 39]",[14],4494
286132,"[28, 49]","[14, 17, 23, 35, 39, 22]",3883
287654,[],"[14, 17, 23, 35, 39, 28, 49]",3784
