Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
1644,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 13]",248
2718,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 4, 8, 13, 25]",529
2851,"[3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 13, 25, 1]",497
6083,"[5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 13, 25, 3]",666
6928,"[7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 13, 25, 3, 5]",450
7782,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 13, 3, 5, 10]",236
8498,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 13, 5, 10]",533
9370,"[7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[13, 5, 10, 11]",910
11328,"[9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 47]","[5, 10, 11, 7]",469
16976,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 47]","[5, 10, 7, 15]",603
20156,"[9, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 47, 38]","[5, 7, 15, 12]",518
21161,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38, 52]","[5, 7, 15, 22]",743
23445,"[9, 14, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38, 52]","[7, 15, 22, 16]",526
28461,"[9, 14, 17, 18, 19, 20, 21, 23, 26, 47, 38, 52]","[7, 15, 16, 24]",328
29700,"[9, 14, 17, 18, 19, 20, 21, 23, 26, 47, 38, 52, 51]","[7, 15, 24]",987
35562,"[9, 14, 18, 19, 20, 21, 23, 26, 47, 38, 52, 51]","[7, 15, 17]",809
35970,"[9, 14, 18, 20, 21, 23, 26, 47, 38, 52, 51, 29]","[7, 15, 19]",886
43950,"[9, 14, 18, 20, 23, 26, 47, 38, 52, 51, 29, 33]","[7, 15, 21]",845
44164,"[9, 14, 18, 20, 26, 47, 38, 52, 51, 29, 33]","[7, 15, 23]",903
48474,"[9, 14, 18, 20, 38, 52, 51, 29, 33]","[7, 23, 26, 47]",380
49417,"[9, 14, 18, 20, 38, 52, 51, 29, 33]","[7, 23, 47]",772
54703,"[9, 14, 18, 20, 52, 51, 29, 33]","[7, 23, 38]",684
57968,"[9, 14, 18, 20, 52, 29, 33]","[7, 23, 51]",712
68527,"[9, 14, 18, 20, 52, 29, 33]","[7, 23]",1230
73979,"[14, 18, 20, 52, 29, 33, 35]","[7, 23]",1230
78412,"[18, 20, 52, 29, 33, 35, 32, 55]","[7, 23]",1230
80886,"[20, 52, 29, 33, 35, 32, 55, 39, 41, 45, 50]","[23, 18]",714
85595,"[20, 52, 29, 33, 35, 55, 41, 45, 50]","[23, 18, 39]",372
86983,"[20, 52, 29, 33, 35, 41, 45, 50]","[23, 18, 39]",372
87221,"[20, 52, 29, 33, 35, 41, 45, 50, 27, 28, 46]","[23, 39]",1583
88114,"[20, 29, 33, 35, 41, 45, 50, 28, 46]","[23, 52, 27]",545
90514,"[20, 29, 33, 35, 41, 45, 50, 46]","[23, 27, 28]",1144
95290,"[20, 33, 35, 41, 45, 50, 46]","[23, 27, 29]",461
99633,"[20, 33, 35, 41, 45, 50]","[23, 27, 46]",1051
104409,"[20, 33, 35, 45, 50, 66]","[23, 27, 41]",370
107022,"[20, 33, 35, 45, 50, 66]","[23, 27]",1407
109594,"[20, 33, 45, 50, 66]","[23, 27]",1407
114724,"[20, 33, 50, 67]","[23, 27, 66]",963
120954,"[20, 33, 50, 67, 83]","[23, 27]",1407
125536,"[20, 33, 67, 83]","[23, 27]",1407
128370,"[20, 33, 83]","[23, 27]",1407
186835,"[20, 33, 30, 40, 42, 44, 48, 49, 56]","[27, 83]",1511
187425,"[20, 33, 40, 44, 49]","[27, 83, 30, 42, 56]",346
192421,"[20, 33, 40, 44, 49]","[27, 83, 30, 42]",781
