Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
2069,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 2, 6, 8, 10, 12, 17, 1]",333
3363,"[5, 7, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 6, 8, 10, 12, 17, 1, 3]",52
3409,"[5, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 8, 10, 12, 17, 1, 3, 9]",337
4902,"[7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 8, 10, 12, 17, 1, 3, 9]",337
5955,"[11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 10, 12, 17, 1, 3, 9, 7]",110
7017,"[11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 12, 17, 1, 3, 9, 20, 29]",363
9746,"[13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 17, 1, 3, 9, 20, 29, 11]",363
12880,"[14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 17, 1, 3, 9, 20, 29, 13, 22]",379
13539,"[15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 17, 1, 9, 20, 29, 13, 22, 14]",451
18835,"[16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 13, 22, 14, 15]",362
19260,"[18, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 13, 22, 15, 16]",290
19593,"[19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 13, 22, 16, 18]",380
21616,"[21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 13, 22, 16, 18]",380
26176,"[23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 13, 22, 16, 18]",380
27106,"[24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 13, 22, 18, 23]",380
27595,"[25, 26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 13, 22, 23, 24]",290
28449,"[26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 22, 23, 24, 25]",298
31543,"[26, 27, 28, 30, 44]","[0, 10, 1, 9, 20, 29, 22, 24, 25]",628
33619,"[27, 28, 30, 44]","[0, 10, 1, 9, 20, 29, 22, 24, 25]",628
35106,"[28, 30, 44, 49]","[0, 10, 1, 9, 20, 29, 22, 25, 27]",628
39717,"[30, 44]","[0, 10, 1, 9, 20, 22, 25, 27, 28, 49]",295
40521,"[30, 44]","[0, 10, 1, 9, 22, 25, 27, 28, 49]",351
41211,"[44, 43]","[0, 10, 1, 9, 22, 25, 27, 28, 49]",351
42024,[43],"[0, 10, 1, 9, 22, 27, 28, 49, 44]",251
42446,[],"[0, 10, 1, 9, 22, 27, 28, 49, 44]",251
43245,[],"[0, 10, 1, 9, 22, 28, 49, 44]",581
44426,[39],"[0, 10, 1, 9, 22, 49, 44]",911
46794,[],"[0, 10, 1, 9, 22, 49, 39]",911
53439,[],"[0, 10, 1, 9, 22, 49]",1241
63569,[58],"[0, 10, 1, 22, 49]",1286
73041,"[37, 50, 53, 59]","[0, 10, 1, 49, 58]",1032
73105,[59],"[0, 10, 1, 49, 58, 53, 50]",385
75729,[],"[0, 10, 1, 49, 53, 50, 59]",385
78650,"[32, 41, 51, 55]","[10, 1, 49, 53, 50, 59]",451
78795,[41],"[10, 1, 49, 53, 59, 32, 51, 55]",377
79908,[],"[10, 1, 49, 53, 59, 51, 55, 41]",377
79990,[],"[10, 1, 49, 59, 51, 55, 41]",694
81158,[],"[10, 1, 49, 51, 55, 41]",1024
87845,[],"[10, 1, 49, 51, 55]",1354
110762,"[31, 35, 36, 38, 42, 46, 47, 48, 52]","[1, 49, 51, 55]",1396
112819,"[38, 46, 80]","[1, 49, 51, 55, 31, 36, 42, 47, 35, 48]",520
117633,"[46, 80]","[1, 49, 51, 55, 31, 36, 42, 35, 48, 38]",520
120726,[80],"[1, 49, 51, 55, 31, 36, 42, 48, 38, 46]",520
121038,[],"[1, 49, 51, 55, 31, 36, 42, 48, 38, 80]",520
124218,[],"[1, 49, 51, 55, 31, 36, 42, 48, 80]",850
125625,[69],"[1, 49, 51, 55, 31, 42, 48, 80]",904
129030,[],"[1, 49, 51, 55, 31, 42, 48, 69]",904
136489,[],"[1, 49, 51, 55, 31, 42, 48]",1234
140736,[],"[1, 49, 51, 55, 31, 42]",1349
144490,[65],"[1, 49, 51, 31, 42]",1407
163177,[],"[1, 49, 51, 42, 65]",1421
189352,[75],"[1, 49, 51, 65]",1426
193877,[],"[1, 49, 51, 65]",1426
228281,[],"[1, 49, 51]",1454
259223,[],"[1, 51]",1478
379899,"[70, 71, 74, 84]",[1],1494
389335,[84],"[1, 74, 71]",1199
393131,[],"[1, 74, 84]",1462
559764,"[33, 34, 40, 45, 54, 56, 57]","[74, 84]",1468
560913,[45],"[74, 84, 33, 40, 54, 57, 56]",731
570077,"[60, 67, 88]","[74, 84, 40, 54, 57, 56, 45]",1050
570702,[],"[74, 84, 40, 54, 57, 56, 45, 88, 67]",1002
573493,"[61, 63, 73]","[74, 84, 40, 54, 56, 45, 88, 67]",1230
573998,[],"[74, 84, 40, 54, 56, 45, 88, 67, 61, 63]",570
579016,[],"[74, 84, 40, 54, 56, 45, 88, 67, 63]",900
582091,[],"[74, 84, 40, 54, 56, 45, 88, 67]",1230
599280,"[66, 78]","[74, 84, 40, 54, 45, 88, 67]",1353
608855,[],"[74, 84, 40, 54, 45, 88, 67, 78]",1346
629256,[],"[84, 40, 54, 45, 88, 67, 78]",1363
644062,[87],"[84, 40, 45, 88, 67, 78]",1408
646035,[],"[84, 40, 45, 88, 78, 87]",1121
650697,[],"[84, 40, 45, 88, 78]",1451
699465,[],"[84, 40, 45, 78]",1456
714435,[],"[40, 45, 78]",1471
769536,[],"[40, 45]",1478
841142,"[64, 76, 77]",[45],1489
841816,[],"[45, 64, 77]",1051
847077,[94],"[45, 64]",1381
853707,[],"[45, 64]",1381
880906,[],[45],1489
1071192,"[62, 68, 72, 79, 81, 82, 83, 85, 86]",[],1500
1076081,"[68, 79, 82, 86, 91, 100]","[62, 72, 81, 85]",465
1077124,"[79, 82, 86, 91, 100]","[72, 81, 85, 68]",465
1079043,"[82, 86, 91, 100, 99]","[72, 81, 85, 79]",465
1079224,"[86, 91, 100, 99, 97]","[81, 85, 79, 82]",546
1080708,"[91, 100, 99, 92]","[85, 79, 82, 86, 97]",497
1083227,"[100, 99, 92]","[85, 82, 86, 97, 91]",497
1085982,"[99, 92]","[85, 82, 97, 91, 100]",561
1089157,"[92, 116]","[85, 82, 97, 100, 99]",561
1092481,[],"[85, 82, 97, 100, 92, 116]",520
1093328,"[90, 93]","[85, 97, 100, 92, 116]",769
1095289,[],"[85, 97, 100, 92, 116, 93]",762
1096566,[],"[85, 97, 92, 116, 93]",1028
1097679,"[112, 115]","[85, 97, 116, 93]",1358
1100491,[],"[85, 97, 116, 93, 115]",1080
1107410,[],"[85, 97, 116, 93]",1358
1126931,"[105, 113]","[85, 116, 93]",1407
1132373,[],"[85, 116, 93, 113]",1181
1135328,"[89, 95, 96, 98]","[116, 93, 113]",1226
1137096,[98],"[116, 93, 89, 96, 95]",724
1137752,[],"[93, 89, 96, 95, 98]",444
1138677,"[107, 111, 117, 118, 122]","[93, 96, 95, 98]",774
1139366,"[111, 118, 122]","[93, 96, 95, 98, 117]",444
1140805,"[118, 122, 103, 104]","[93, 96, 98, 117, 111]",605
1141397,"[122, 104]","[93, 96, 98, 111, 118, 103]",338
1143871,[104],"[93, 96, 98, 111, 118, 103]",338
1145803,[],"[93, 96, 98, 111, 103, 104]",338
1148580,"[108, 109]","[93, 96, 111, 103, 104]",659
1152689,[141],"[93, 96, 111, 104, 108, 109]",322
1155375,[],"[93, 96, 111, 108, 109, 141]",643
1160034,[123],"[93, 96, 111, 109, 141]",973
1163086,"[136, 142]","[93, 96, 109, 141, 123]",812
1163887,[],"[93, 96, 141, 123, 136, 142]",426
1166816,[],"[93, 96, 141, 123, 136]",756
1167323,[],"[93, 96, 141, 136]",1086
1174347,[161],"[93, 96, 141]",1416
1184508,[],"[93, 96, 141]",1416
1209386,"[101, 110, 114, 121]","[93, 141]",1484
1211936,[121],"[93, 141, 101, 110]",824
1211965,"[125, 131]","[93, 141, 110, 121]",1067
1214164,[],"[93, 141, 110, 125, 131]",494
1214182,[],"[93, 141, 110, 131]",824
1217950,"[129, 135, 137, 138]","[93, 141, 131]",1154
1223674,[138],"[93, 141, 129, 137, 135]",971
1229275,[],"[93, 141, 129, 137, 138]",971
1232339,[],"[93, 141, 129, 137]",1301
1236697,[171],"[93, 129, 137]",1310
1262292,[172],"[93, 129, 171]",1349
1280460,[],"[93, 129, 172]",1417
1283438,[],"[93, 172]",1488
1590548,"[102, 106, 119, 120]",[172],1495
1598445,[120],"[172, 102, 106]",1161
1601135,"[133, 148, 149]","[172, 102, 120]",1486
1607757,[],"[172, 102, 120, 133, 148]",1007
1609146,[],"[172, 102, 120, 148]",1337
1614931,[169],"[172, 102, 120]",1486
1651575,[],"[102, 120, 169]",1485
1760740,"[126, 139, 144, 147]","[102, 169]",1490
1761507,[147],"[102, 169, 144, 139]",830
1764053,[176],"[102, 169, 144, 147]",1002
1769757,[],"[102, 169, 147, 176]",1002
1770168,[],"[102, 169, 176]",1160
1772282,[],"[102, 169]",1490
1780808,[],[102],1496
