Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
974,"[1, 5, 7, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 8, 3, 9]",209
5224,"[1, 5, 7, 10, 11, 12, 13, 14, 15, 37]","[0, 4, 8, 3, 9]",1694
6981,"[5, 10, 11, 13, 14, 15, 37]","[0, 4, 8, 9, 1, 7, 12]",272
7879,"[5, 10, 11, 13, 14, 15, 37]","[0, 4, 9, 1, 7, 12]",555
9308,"[10, 11, 13, 14, 15, 37]","[0, 4, 9, 7, 12, 5]",754
10825,"[10, 11, 14, 15, 37, 27]","[0, 4, 9, 7, 12, 13]",558
12574,"[10, 11, 14, 15, 27, 39]","[0, 4, 9, 7, 12, 37]",650
13816,"[10, 11, 15, 27, 39]","[0, 9, 7, 12, 37, 14]",532
16699,"[10, 11, 15, 27]","[0, 9, 7, 12, 37, 14]",532
23630,"[10, 11, 15, 27]","[0, 9, 7, 12, 37]",1097
23949,"[11, 15, 27]","[0, 7, 12, 37, 10]",485
24480,"[11, 15, 27, 36]","[0, 7, 37, 10]",1004
24544,"[11, 27, 36]","[0, 7, 10, 15]",966
26999,"[11, 36, 41]","[0, 7, 10, 27]",822
28020,"[11, 41, 38]","[7, 10, 27, 36]",209
31896,"[11, 41, 38, 17, 25, 29]","[7, 27, 36]",972
32618,"[11, 38, 17, 25]","[7, 27, 41, 29]",1102
33334,"[11, 17, 25]","[7, 41, 29, 38]",821
35688,"[11, 17, 25]","[7, 41, 29]",1819
37106,"[17, 25]","[7, 29, 11]",832
38315,"[17, 25, 20, 21, 23, 33, 34]","[7, 29]",2064
40869,"[25, 21, 33, 34, 48]","[7, 29, 17, 20]",683
40902,"[25, 21, 33, 34]","[7, 29, 17, 20]",683
41889,"[25, 21, 33, 34]","[7, 17, 20]",1077
44123,"[21, 33, 34]","[7, 20, 25]",1241
45347,"[33, 34]","[7, 25, 21]",700
46460,"[33, 34]","[7, 25]",1517
60055,[34],"[7, 33]",1216
60279,[],"[7, 34]",1746
63694,[],[7],2458
