Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
2990,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[3],982
3501,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[3],982
4794,"[2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[3],982
6404,"[2, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[11],944
7816,"[2, 4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[11],944
10948,"[2, 4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]",[11],944
11310,"[2, 4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]",[],1500
13660,"[4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]",[],1500
16036,"[6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]",[],1500
17558,"[7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]",[],1500
20007,"[8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 40]",[],1500
22736,"[10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 40]",[],1500
24561,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 40]",[],1500
25414,"[13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 40]",[],1500
26973,"[14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 40]",[],1500
29003,"[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 40]",[],1500
31203,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 40]",[],1500
33092,"[18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 40]",[],1500
33836,"[19, 20, 21, 23, 24, 25, 26, 27, 28, 40]",[],1500
34382,"[20, 21, 23, 24, 25, 26, 27, 28, 40]",[],1500
35073,"[21, 23, 24, 25, 26, 27, 28, 40, 34, 41]",[],1500
36602,"[23, 24, 25, 26, 27, 28, 40, 34, 41]",[],1500
37941,"[24, 25, 26, 27, 28, 40, 34, 41, 32]",[],1500
38183,"[25, 26, 27, 28, 40, 34, 41, 32, 38]",[],1500
40728,"[26, 27, 28, 40, 34, 41, 32, 38, 29, 42]",[],1500
42253,"[27, 28, 40, 34, 41, 32, 38, 29, 42, 33, 36, 45]",[],1500
44828,"[28, 40, 34, 41, 32, 38, 29, 42, 33, 36, 45, 35, 44]",[],1500
46941,"[40, 34, 41, 32, 38, 29, 42, 33, 36, 45, 35, 44, 30, 31, 37, 39, 43, 46]",[],1500
50336,"[34, 41, 38, 29, 42, 33, 36, 45, 35, 44, 30, 31, 37, 39, 43, 46]",[32],1062
51136,"[34, 41, 38, 29, 42, 33, 36, 45, 35, 44, 30, 31, 37, 39, 43]",[46],538
52323,"[34, 41, 38, 29, 42, 33, 36, 45, 35, 44, 30, 31, 37, 39, 43]",[],1500
54292,"[41, 38, 29, 42, 33, 36, 45, 35, 44, 30, 31, 37, 39, 43]",[],1500
55557,"[38, 29, 42, 33, 36, 45, 35, 44, 30, 31, 37, 39, 43]",[],1500
57531,"[29, 42, 33, 36, 45, 35, 44, 30, 31, 37, 39, 43]",[],1500
59671,"[42, 33, 36, 45, 35, 44, 30, 31, 37, 39, 43]",[],1500
61787,"[33, 36, 45, 35, 44, 30, 31, 37, 39, 43, 64]",[],1500
64246,"[36, 45, 35, 44, 30, 31, 37, 39, 43, 64]",[],1500
65781,"[45, 35, 44, 30, 31, 37, 39, 43, 64]",[],1500
67169,"[35, 44, 30, 31, 37, 39, 43, 64, 48]",[],1500
68372,"[44, 30, 31, 37, 39, 43, 64, 48, 53, 56, 58]",[],1500
68800,"[30, 31, 37, 39, 43, 64, 48, 53, 56, 58, 51]",[],1500
69592,"[31, 37, 39, 43, 64, 48, 53, 56, 58, 51]",[],1500
69768,"[37, 39, 43, 64, 48, 53, 56, 58, 51, 50]",[],1500
71780,"[39, 43, 64, 48, 53, 56, 58, 51, 50, 54, 57, 61]",[],1500
72499,"[43, 64, 48, 56, 58, 51, 50, 54, 57, 61, 47, 59, 65]",[53],1394
74741,"[43, 48, 56, 58, 51, 50, 54, 57, 61, 47, 59, 65]",[53],1394
76142,"[43, 56, 58, 50, 54, 57, 61, 47, 59, 65]","[53, 51]",914
82585,"[43, 56, 58, 50, 54, 57, 61, 47, 59, 65]",[53],1394
83804,"[43, 56, 58, 50, 54, 57, 61, 47, 59, 65]",[],1500
84287,"[56, 58, 50, 54, 57, 61, 47, 59, 65, 49, 52, 55, 60, 62, 63]",[],1500
84487,"[58, 50, 54, 57, 61, 47, 59, 65, 49, 52, 55, 60, 62, 63, 70]",[],1500
86383,"[50, 54, 57, 61, 47, 59, 65, 49, 52, 55, 60, 62, 63, 70]",[],1500
88789,"[54, 57, 61, 47, 59, 65, 49, 52, 55, 60, 62, 63, 70]",[],1500
89962,"[57, 61, 47, 59, 65, 49, 52, 55, 60, 62, 63, 70, 79]",[],1500
91957,"[61, 47, 59, 65, 49, 52, 55, 60, 62, 63, 70, 79, 69]",[],1500
93306,"[47, 59, 65, 49, 52, 55, 60, 62, 63, 70, 79, 69]",[],1500
95233,"[59, 65, 49, 52, 55, 60, 62, 63, 70, 79, 69]",[],1500
95824,"[65, 49, 52, 55, 60, 62, 63, 70, 79, 69]",[],1500
96056,"[49, 52, 55, 60, 62, 63, 70, 79, 69, 68, 77, 80]",[],1500
98623,"[52, 55, 60, 62, 63, 70, 79, 69, 68, 77, 80]",[],1500
100823,"[55, 60, 62, 63, 70, 79, 69, 68, 77, 80, 72]",[],1500
102226,"[60, 62, 63, 70, 79, 69, 68, 77, 80, 72]",[],1500
102392,"[62, 63, 70, 79, 69, 68, 77, 80, 72, 67]",[],1500
103107,"[63, 70, 79, 69, 68, 77, 80, 72, 67, 66, 71, 75, 76, 78]",[],1500
105593,"[70, 79, 69, 68, 77, 80, 72, 67, 66, 71, 75, 76, 78, 73, 74]",[],1500
107000,"[79, 69, 68, 77, 80, 67, 66, 71, 75, 76, 78, 73, 74]",[72],1181
109288,"[69, 68, 77, 80, 67, 66, 71, 75, 78, 73, 74, 81]","[72, 79]",731
110521,"[69, 68, 77, 80, 67, 66, 71, 75, 78, 73, 81]","[72, 79]",731
110530,"[69, 68, 77, 80, 67, 66, 71, 75, 78, 73, 81]",[72],1181
111277,"[69, 68, 77, 80, 67, 66, 75, 78, 73, 81, 82]",[72],1181
117190,"[69, 68, 77, 80, 67, 66, 75, 78, 73, 81, 82]",[],1500
118194,"[68, 77, 80, 67, 66, 75, 78, 73, 81, 82]",[],1500
120485,"[77, 80, 67, 66, 75, 78, 73, 81, 82, 97, 103]",[],1500
120802,"[80, 67, 66, 75, 78, 73, 81, 82, 97, 103, 108, 116]",[],1500
121912,"[67, 66, 75, 78, 73, 81, 82, 97, 103, 108, 116, 84, 85]",[],1500
123931,"[66, 75, 78, 73, 81, 82, 97, 103, 108, 116, 84, 85, 101, 117]",[],1500
125833,"[75, 78, 73, 81, 82, 97, 103, 108, 116, 84, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114]",[],1500
128312,"[78, 73, 81, 82, 97, 103, 108, 116, 84, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118]",[],1500
130742,"[73, 81, 82, 97, 103, 108, 116, 84, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 88, 89, 99, 109, 113, 115]",[],1500
133360,"[81, 82, 97, 103, 108, 116, 84, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 88, 89, 99, 109, 113, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
133430,"[82, 97, 103, 108, 116, 84, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 88, 89, 99, 109, 113, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
134641,"[97, 103, 108, 116, 84, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 88, 89, 99, 109, 113, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
136918,"[103, 108, 84, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 109, 113, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]","[97, 88]",1088
139110,"[103, 108, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 113, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]","[97, 88, 109]",605
139705,"[103, 108, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 113, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]","[97, 88]",1088
141228,"[103, 108, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]","[97, 88]",1088
144677,"[103, 108, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[97],1274
145393,"[103, 108, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
147292,"[108, 85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
149921,"[85, 101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
150517,"[101, 117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
151214,"[117, 91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
152601,"[91, 92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
153270,"[92, 95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
154463,"[95, 105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
154982,"[105, 107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
157208,"[107, 110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
159583,"[110, 114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
161877,"[114, 83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
162009,"[83, 93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
162136,"[93, 98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
162569,"[98, 118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
163033,"[118, 89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
165034,"[89, 99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]",[],1500
166673,"[99, 115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112, 128]",[],1500
167916,"[115, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112, 128]",[],1500
169340,"[86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112, 128]",[],1500
171447,"[87, 90, 94, 96, 100, 102, 104, 106, 111, 112, 128, 126]",[],1500
172890,"[90, 94, 96, 100, 102, 104, 106, 111, 112, 128, 126, 143]",[],1500
