Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
4081,"[1, 3, 5, 7, 9, 10, 12]","[0, 2, 4, 6, 11, 13]",528
4994,"[3, 5, 7, 9, 10, 12]","[2, 4, 6, 11, 13, 1]",528
11087,"[5, 7, 9, 10, 12, 25]","[2, 4, 6, 11, 13, 3]",528
14776,"[7, 9, 10, 12, 25]","[2, 4, 6, 11, 13, 5]",528
14793,"[9, 10, 12, 25]","[2, 4, 11, 13, 5, 7]",528
17105,"[10, 12, 25, 23]","[2, 11, 13, 5, 7, 9]",455
20824,"[12, 25, 21]","[2, 11, 13, 5, 7, 9, 23]",356
22122,[25],"[2, 11, 13, 5, 9, 23, 12, 21]",329
22900,[24],"[2, 11, 13, 9, 23, 12, 21, 25]",329
25091,"[16, 22, 28]","[2, 11, 13, 23, 12, 21, 25, 24]",329
26296,"[22, 28]","[2, 11, 13, 23, 12, 21, 25, 16]",329
33832,"[28, 14, 26, 27]","[2, 11, 13, 23, 21, 25, 16, 22]",329
34735,"[14, 26, 27]","[2, 11, 13, 23, 21, 16, 22, 28]",329
36503,"[26, 27]","[2, 11, 13, 23, 21, 22, 28, 14]",329
39540,[],"[2, 11, 13, 23, 21, 28, 14, 26, 27]",515
40050,[],"[2, 11, 13, 23, 21, 28, 26, 27]",840
43321,[],"[2, 11, 13, 23, 21, 26, 27]",1165
63730,[32],"[2, 11, 13, 21, 26, 27]",1264
74501,[],"[2, 11, 13, 21, 26, 27]",1264
84306,[],"[2, 11, 13, 21, 26]",1375
162094,"[15, 17, 19, 29, 30]","[11, 13, 21, 26]",1395
162594,"[29, 20, 31]","[11, 21, 26, 15, 19, 30, 17]",306
163584,"[29, 31, 34]","[11, 21, 26, 19, 30, 17, 20]",617
166772,"[31, 64, 69]","[11, 21, 19, 30, 17, 20, 29, 34]",294
167524,"[31, 69, 54, 58]","[11, 21, 19, 30, 17, 20, 34, 64]",516
172108,"[69, 54, 43, 48, 65]","[11, 21, 19, 17, 20, 34, 64, 31, 58]",273
172432,"[69, 54, 43, 48, 65]","[11, 21, 17, 20, 34, 64, 31, 58]",598
176064,"[54, 43, 48, 65, 38, 44, 52]","[11, 21, 20, 34, 64, 31, 58, 69]",598
178131,"[43, 48, 65, 38, 52, 49, 50, 51]","[11, 21, 20, 34, 64, 58, 69, 54, 44]",335
178135,"[48, 65, 38, 52, 49, 50, 51]","[11, 21, 20, 34, 64, 58, 69, 54, 43]",273
182634,"[48, 65, 38, 52, 49, 50, 51]","[11, 21, 20, 34, 64, 58, 69, 43]",598
183716,"[65, 38, 52, 49, 50, 51]","[11, 21, 20, 34, 64, 58, 43, 48]",598
183924,"[38, 52, 49, 50, 51]","[11, 21, 20, 34, 64, 58, 48, 65]",598
184148,"[52, 49, 50, 51]","[11, 21, 20, 64, 58, 48, 65, 38]",334
184962,"[49, 50, 51]","[11, 21, 20, 64, 58, 48, 65, 52]",299
193606,"[49, 50, 51]","[11, 21, 20, 64, 58, 65, 52]",624
196434,"[50, 51, 82]","[11, 21, 20, 64, 58, 65, 49]",624
198061,"[51, 82]","[11, 21, 20, 64, 58, 65, 50]",624
200115,"[82, 70]","[11, 21, 20, 64, 58, 50, 51]",624
203019,[70],"[11, 21, 20, 64, 58, 51, 82]",624
206973,[],"[11, 21, 20, 64, 58, 82, 70]",624
213181,[],"[11, 21, 20, 64, 58, 70]",949
213252,[103],"[11, 21, 20, 64, 58]",1274
228687,[],"[11, 21, 20, 58, 103]",1266
244733,[],"[11, 21, 20, 103]",1337
268813,[],"[11, 21, 20]",1448
281270,"[36, 45]","[11, 20]",1475
292337,[],"[11, 20, 36]",1398
304740,[],"[11, 20]",1475
306511,[18],[20],1486
310276,"[35, 39, 42, 47, 55, 56, 61, 67, 68]",[20],1486
